ID,SMILES,NAME,CLASS
mbcd0027084,CC[n+]1c(-c2ccccc2)c2cc(N)ccc2c2ccc(N)cc21,Ethidium bromide,1
mbcd0030144,COc1cc2c(=O)n(CCNC(CO)CO)c3c4cc5c(cc4ncc3c2cc1OC)OCO5,"12-{2-[(1,3-Dihydroxy-2-propanyl)amino]ethyl}-2,3-dimethoxybenzo[c][1,3]benzodioxolo[5,6-h][1,6]naphthyridin-13(12H)-one",1
mbcd0030127,CCN(CC)CCNc1ccc2ncn3c4cc(O)ccc4c(=O)c1c23,C 1419,1
mbcd0022617,COc1cc([C@@H]2Oc3cc([C@H]4Oc5cc(O)cc(O)c5C(=O)[C@@H]4O)ccc3O[C@H]2CO)ccc1O.COc1cc([C@H]2Oc3cc([C@H]4Oc5cc(O)cc(O)c5C(=O)[C@@H]4O)ccc3O[C@@H]2CO)ccc1O,Silymarin (silybin A + silybin B),1
mbcd0029953,C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1,Cl-1033,1
mbcd0030042,C/C(O)=C(\C#N)C(=O)Nc1ccc(C(F)(F)F)cc1,Teriflunomide,1
mbcd0030269,Cc1nccc2c1[nH]c1cc(OS(=O)(=O)O)ccc12,Harmol sulfate,1
mbcd0030386,CNc1nc2c(Cc3cccnc3)c(C)c(O)c(C)c2s1,E3040,1
mbcd0030413,COc1ccc(-c2coc3cc(OS(=O)(=O)O)ccc3c2=O)cc1,formononetin-sulfate,1
mbcd0030186,CC(=O)Nc1ccc(OS(=O)(=O)O)cc1,Acetaminophen sulfate,1
mbcd0000159,CCOC(=O)C1C(C)=NC(C)=C(C(=O)OCCNC(=O)c2ccc(N=[N+]=[N-])cc2)C1c1ccccc1C(F)(F)F,Azidopine,1
mbcd0000474,CCOc1ccc(-c2nc3ccc(-c4nc5cc(N6CCN(C)CC6)ccc5[nH]4)cc3[nH]2)cc1,Hoechst 33342,1
mbcd0027486,CCCc1nc(C(C)(C)O)c(C(=O)OCc2oc(=O)oc2C)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,Olmesartan medoxomil,1
mbcd0010117,COc1cc(-c2[o+]c3cc(O)cc(O)c3cc2O)cc(O)c1O,Petunidol,1
mbcd0007267,Cc1cc(N2CCOCC2)cc2[nH]c(-c3c(NC[C@@H](O)c4cccc(Cl)c4)cc[nH]c3=O)nc12,BMS 536924,1
mbcd0030090,Cc1cnc2ccc3c(nc(N)n3C)c2n1,"2-amino-3,8-dimethylimidazo[4,5-f]quinoxaline (MeIQx)",1
mbcd0030191,COc1cc(-c2[o+]c3cc(O)cc(O)c3cc2O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)ccc1O,peonidin-3- glucoside,1
mbcd0025627,Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(C[C@H](O)[C@H](O)[C@H](O)CO)c2cc1C,Riboflavin,1
mbcd0000875,Cc1c(C)c2c(c(C)c1OS(=O)(=O)O)CCC(C)(COc1ccc(Cc3sc(=O)[nH]c3O)cc1)O2,Troglitazone sulfate,1
mbcd0002889,CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,Tamoxifen,1
mbcd0029963,CN(Cc1ccc(S(=O)(=O)N2CCOCC2)cc1)c1ccc2c3c(cccc13)C(N)=N2,AG 331,1
mbcd0030039,COc1ccc(NC(=S)N/N=C2\C(=O)Nc3c(Cl)cc(Cl)cc32)cc1,NSC 73306,1
mbcd0000369,CNc1nc2c(Cc3cccnc3)c(C)c(O[C@@H]3O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]3O)c(C)c2s1,E3040 glucuronide,1
mbcd0030037,CC(C=NN=C1c2ccccc2-c2ccccc21)Cc1ccccc1,NSC 120668,1
mbcd0029949,CCc1c2c(nc3cc(F)c(O)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC,SN 398,1
mbcd0030428,COC1=CC(=O)c2c(c(O)c3oc4cc(OC)cc(C)c4c(=O)c3c2O)C1=O,Bikaverin,1
mbcd0003070,C[C@]12CC[C@H](OS(=O)(=O)O)CC1=CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,dehydroepiandrosterone sulfate,1
mbcd0030267,O=C(O)[C@H]1O[C@@H](Oc2c(-c3ccc(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)[C@H](O)[C@@H](O)[C@@H]1O,Quercetin-3-Glucuronide,1
mbcd0031455,C1=CNC=CC1,"1,4-Dihydropyridine",1
mbcd0001941,COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,Reserpine,1
mbcd0000070,Cc1cc(=O)oc2cc(OC3O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]3O)ccc12,4-methylumbelliferone glucuronide,1
mbcd0002466,COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,Etoposide,1
mbcd0003024,COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC,Prazosin,1
mbcd0029980,COc1cc2c(=O)c(-c3ccc(O)cc3)coc2cc1OS(=O)(=O)O,glycitein sulfate,1
mbcd0001372,Cc1c2oc3c(C)ccc(C(=O)N[C@@H]4C(=O)N[C@H](C(C)C)C(=O)N5CCC[C@H]5C(=O)N(C)CC(=O)N(C)[C@@H](C(C)C)C(=O)O[C@@H]4C)c3nc-2c(C(=O)N[C@@H]2C(=O)N[C@H](C(C)C)C(=O)N3CCC[C@H]3C(=O)N(C)CC(=O)N(C)[C@@H](C(C)C)C(=O)O[C@@H]2C)c(N)c1=O,Dactinomycin,1
mbcd0030121,Cc1nc2ccc(NCCN(C)C)c3c(=O)c4cc(O)ccc4n1c23,C 1309,1
mbcd0001655,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,Deoxycholic Acid,1
mbcd0030238,CN1C[C@@H]2C[C@H]1CN2c1cc2c(cc1F)c(=O)c(C(=O)O)cn2C1CC1,Danofloxacin mesylate,1
mbcd0000693,O=C(O)C[C@H](O)C[C@H](O)/C=C/c1c(C2CC2)nc2ccccc2c1-c1ccc(F)cc1,pitavastatin,1
mbcd0007646,Cn1ncc2c(NCCc3ccccc3)nc(Cl)nc21,NSC 19139,1
mbcd0026840,COC(=O)Nc1nc2ccc([S+]([O-])c3ccccc3)cc2[nH]1,Oxfendazole,1
mbcd0030260,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2c-1nc1cc3c(cc1c2CN1CCN(C)CC1)OCCO3,Lurtotecan,1
mbcd0030189,COc1cc(-c2[o+]c3cc(O)cc(OC4OC(CO)[C@@H](O)C(O)[C@H]4O)c3cc2OC2OC(CO)[C@@H](O)C(O)[C@H]2O)cc(OC)c1O,"malvidin-3,5-diglucoside",1
mbcd0030120,COCC(=O)NC/C=C/c1ccc2ncnc(Nc3ccc(Oc4ccc(C)nc4)c(C)c3)c2c1,CP-724714,1
mbcd0000389,C[C@]12CC[C@@H]3c4ccc(OS(=O)(=O)O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,Estradiol-3-sulfate,1
mbcd0004738,O=c1cc(-c2ccccc2)oc2c1ccc1ccccc12,alpha-Naphthoflavone,1
mbcd0026632,Cc1c(O)cccc1C(=O)N[C@@H](CSc1ccccc1)[C@H](O)CN1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C,Nelfinavir,1
mbcd0030234,C=CC(=C)CN1C(=O)c2c3nc(cc4[nH]c(cc5nc(cc6[nH]c2c(c6C)C1=O)C(CC)=C5C)c(CC)c4C)[C@@H](C)[C@@H]3CCC(=O)OC,"9,12-Imino-2,21-metheno-7,4:14,17-dinitrilo-4H-pyrido[4,3-b]azacyclononadecine-16-propanoic acid, 5,10-diethyl-1,15,16,18,19,20-hexahydro-6,11,15,22-tetramethyl-19-(2-methylene-3-buten-1-yl)-18,20-dioxo-, methyl ester, (15S,16S)-",1
mbcd0026833,COc1cc2nc(N(C)CCCNC(=O)C3CCCO3)nc(N)c2cc1OC,alfuzosin,1
mbcd0029962,Cc1ccc2[nH]c(N)nc(=O)c2c1Sc1ccncc1,AG 337,1
mbcd0025729,O=C1N[C@H]2[C@H](O)[C@H](O)[C@@H](O)[C@H](O)[C@@H]2c2cc3c(c(O)c21)OCO3,Pancratistatin,1
mbcd0030210,O=c1c(-c2ccc(OS(=O)(=O)O)cc2)coc2cc(O)ccc12,Daidzein-4'-sulfate,1
mbcd0030023,COc1cc(/C=C\c2cc(OC)c(OC)c(OC)c2)ccc1O,Combretastatin A-4,1
mbcd0007286,NS(=O)(=O)c1cc2c(cc1Cl)N=CNS2(=O)=O,Chlorothiazide,1
mbcd0029932,COc1cc2c(c3oc(=O)c4c(c13)CCC4=O)[C@@H]1C=CO[C@@H]1O2,Aflatoxin B1,1
mbcd0000043,Cn1c(N)nc2ncc(-c3ccccc3)cc21,"2-amino-1-methyl-6-phenylimidazo[4,5-b]pyridine",1
mbcd0026055,C[C@]12CC[C@H](O)CC1=CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,Dehydroepiandrosterone,1
mbcd0030025,C[C@@H](Oc1ccc(CNC(=O)c2cccnc2Oc2ccc3c(c2)OCO3)c(F)c1)C(=O)O,CP 671305,1
mbcd0030020,COc1cc(C(=O)c2n[nH]c3c(C#CCO)c(OC)ccc23)cc(OC)c1OC,TH-337,1
mbcd0029890,O=C(O)COc1ccc(C(=O)CNC(=O)c2cc3c(s2)CCNC3)cc1OCC(=O)O,ME3277,1
mbcd0030416,CC(=O)Nc1cc2c3c(cccc3c1)C(=O)N(CCN(C)C)C2=O,N-Acetyl-amonafide,1
mbcd0029975,CCc1c(C)c2cc3[nH]c(cc4nc(c5c6nc(cc1[nH]2)C(C)=C6C(=O)C5)C(CCC(=O)O)=C4C)c(C)c3CC,Phytoporphyrin,1
mbcd0030188,COc1cc(-c2[o+]c3cc(O)cc(O)c3cc2O[C@@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)cc(OC)c1O,malvidin-3-galactoside,1
mbcd0027726,CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@@]1(C)C(=O)[C@H](O)C3=C(C)[C@@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c4ccccc4)C[C@@](O)([C@@H](OC(=O)c4ccccc4)[C@H]21)C3(C)C,Docetaxel,1
mbcd0030122,CCN(CC)CCCNc1ccc2nc(C)n3c4ccc(O)cc4c(=O)c1c23,C 1336,1
mbcd0029825,S=c1nc[nH]c2[nH]cnc12,6-Mercaptopurine,1
mbcd0031673,O=C(O)[C@H]1O[C@@H](Oc2cc3oc(-c4ccc(O)cc4)cc(=O)c3c(O)c2O)[C@H](O)[C@@H](O)[C@@H]1O,Scutellarein 7-O-beta-D-glucuronide,1
mbcd0003963,O=c1[nH]cc(F)c(=O)[nH]1,Fluorouracil,1
mbcd0029888,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@H]2O,17beta-estradiol sulfate,1
mbcd0030392,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)N[C@@H](CCC(=O)N[C@@H](CCC(=O)N[C@@H](CCC(=O)O)C(=O)O)C(=O)O)C(=O)O)C(=O)O)cc1,Methotrexate triglutamate,1
mbcd0015116,CC1CS(=O)(=O)CCN1N=Cc1ccc([N+](=O)[O-])o1,Nifurtimox,1
mbcd0030145,COc1cc2c(=O)n(CCN(CCO)CCO)c3c4cc5c(cc4ncc3c2cc1OC)OCO5,"Benzo[c][1,3]benzodioxolo[5,6-h][1,6]naphthyridin-13(12H)-one, 12-[2-[bis(2-hydroxyethyl)amino]ethyl]-2,3-dimethoxy-",1
mbcd0029957,c1ccc2c(c1)[nH]c1c2ccc2[nH]c3ccccc3c21,Indolocarbazole,1
mbcd0030397,O=C(O)C1OC(Oc2cc(O)c3c(=O)c(-c4ccc(O)cc4)coc3c2)[C@H](O)C(O)[C@@H]1O,Genistein glucuronide,1
mbcd0001690,Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1,nilotinib,1
mbcd0029764,CN(C)CCCNc1ccc2nnn3c4ccc(O)cc4c(=O)c1c23,C-1305,1
mbcd0001448,CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1/C=C/[C@@H](O)C[C@@H](O)CC(=O)O,Rosuvastatin,1
mbcd0029182,O=c1oc2cc(O)ccc2c2oc3cc(O)ccc3c12,Coumestrol,1
mbcd0030407,O=c1c(-c2ccc(OS(=O)(=O)O)cc2)coc2cc(O)cc(O)c12,genistein-4'-O-sulfate,1
mbcd0031409,CCCCCCCCCCCCCCCC(=O)O[C@H](COC(=O)CCCCCNc1ccc([N+](=O)[O-])c2nonc12)COP(=O)(O)OC[C@H](N)C(=O)O,"L-Serine, 3-[[6-[(7-nitro-2,1,3-benzoxadiazol-4-yl)amino]-1-oxohexyl]oxy]-2-[(1-oxohexadecyl)oxy]propyl hydrogen phosphate (ester), (R)-",1
mbcd0031694,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O[C@@H](CCC(=O)N[C@@H](CCC(=O)N[C@@H](CCC(=O)N[C@@H](CCC(=O)N[C@@H](CCC(=O)O)C(=O)O)C(=O)O)C(=O)O)C(=O)O)C(=O)O)C(=O)O)cc1,Methotrexate pentaglutamate,1
mbcd0000100,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(N)cccc3nc2-1,9-Aminocamptothecin,1
mbcd0003959,Nc1nc(=O)c2nc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)cnc2[nH]1,Folic acid,1
mbcd0029876,CCC1(CO)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1,Homocamptothecin,1
mbcd0003001,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O,testosterone,1
mbcd0003055,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,estradiol,1
mbcd0030283,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2c-1nc1ccccc1c2/C=N/OCCN1CCOCC1,ST1600,1
mbcd0005183,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(C)=O)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,daunorubicin,1
mbcd0030050,COc1ccc(C2CC(=O)c3c(O)cc(OS(=O)(=O)O)cc3O2)cc1O,Hesperetin 7-O-Sulfate,1
mbcd0003916,Nc1nc2c(ncn2COCCO)c(=O)[nH]1,Acyclovir,1
mbcd0031470,CCCC(=O)O[C@H](COC(=O)CC)COP(=O)(O)OC[C@H](N)C(=O)Nc1ccc([N+](=O)[O-])c2nonc12,C6-NBD-phosphatidylserine,1
mbcd0030237,Cc1ccncc1Nc1ncccc1C(=O)Nc1ccc(C2(C#N)CCCC2)cc1,Apatinib,1
mbcd0028598,CC1=CC(=O)c2c(O)cccc2C1=O,Plumbagine,1
mbcd0001416,CO[C@H]1/C=C\O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C/[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,Rifampin,1
mbcd0003074,COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,glyburide,1
mbcd0000723,COc1ccc(C[C@H](N)C(=O)N[C@H]2[C@@H](O)[C@H](n3cnc4c(N(C)C)ncnc43)O[C@@H]2CO)cc1,Puromycin,1
mbcd0031425,O=C1c2ccccc2-c2nn(CCNCCO)c3ccc(NCCNCCO)c1c23,BBR 3390,1
mbcd0000191,C(=NNC1=NCCN1)c1c2ccccc2c(C=NNC2=NCCN2)c2ccccc12,Bisantrene,1
mbcd0030129,CCN(CC)CCNc1ccc2ncn3c4c(O)cccc4c(=O)c1c23,C 1633,1
mbcd0029945,CCc1c2c(nc3cc(O)ccc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC,SN 355,1
mbcd0000937,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,Erythromycin,1
mbcd0029956,C[C@@H]1O[C@@H](OC2C[C@](O)([C@H](C)O)Cc3c(O)c4c(c(O)c32)C(=O)c2ccccc2C4=O)C[C@H](N)[C@@H]1O,Idarubicinol,1
mbcd0029339,C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(OS(=O)(=O)O)ccc4[C@H]3CC[C@@]21C,Ethinylestradiol-3-O-sulfate,1
mbcd0031440,CC(C)=CCc1c(O)cc2oc(-c3ccccc3)cc(=O)c2c1O,6-Prenyl-chrysin,0
mbcd0029882,CC(=O)O[C@H]1C(=O)[C@]2(C)[C@@H](OC(=O)/C=C/c3ccc(C(=O)c4ccccc4)cc3)CC3OC[C@@]3(OC(C)=O)[C@H]2[C@H](OC(=O)c2ccccc2)[C@]2(O)C[C@H](OC(C)=O)C=C1C2(C)C,TRA96023,0
mbcd0001797,CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,Fexofenadine,0
mbcd0000843,COc1ccc2cc1Oc1ccc(cc1)C[C@H]1c3cc(c(OC)cc3CCN1C)Oc1c(OC)c(OC)cc3c1[C@H](C2)N(C)CC3,Tetrandrine,0
mbcd0001309,Cn1nnc2c(C(N)=O)ncn2c1=O,temozolomide,0
mbcd0030018,O=C1NC(=O)c2c1c1c3ccccc3[nH]c1c1[nH]c3cc(Br)ccc3c21,CDK4I,0
mbcd0000841,CN(C)c1ccc2c(-c3ccccc3)c3ccc(N(C)C)cc3[o+]c2c1,Tetramethylrosamine,0
mbcd0031289,CC(=O)O[C@H]1C(=O)[C@]2(C)[C@@H](OC(=O)/C=C/c3ccc(Oc4ccccc4)cc3)C[C@H]3OC[C@@]3(OC(C)=O)[C@H]2[C@H](OC(=O)c2ccccc2)[C@]2(O)C[C@H](OC(C)=O)C(C)=C1C2(C)C,tRA99010,0
mbcd0001164,CCC(=O)O[C@]1(C(=O)SCF)[C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,fluticasone propionate,0
mbcd0029410,Cc1cccc(C)c1N(Cn1cccn1)C(=O)CCl,Metazachlor,0
mbcd0030378,CC(C)(c1ccc(O)cc1)c1ccc(O[C@@H]2O[C@H](C(=O)O)C(O)[C@H](O)C2O)cc1,Bisphenol A Glucuronide,0
mbcd0003036,Cc1onc(-c2c(F)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O,Flucloxacillin,0
mbcd0029966,Cc1nc(N)nc(N)c1-c1ccc(Cl)c(Cl)c1,Metoprine,0
mbcd0030275,CCCCCc1cc(/C=c2/[nH]/c(=C3\C=CC=N3)cc2OC)[nH]c1C,Prodigiosin,0
mbcd0031283,CC(=O)O[C@H]1C(=O)[C@]2(C)[C@@H](OC(=O)/C=C/c3ccc(C(=O)Oc4ccccc4)cc3)C[C@H]3OC[C@@]3(OC(C)=O)[C@H]2[C@H](OC(=O)c2ccccc2)[C@]2(O)C[C@H](OC(C)=O)C(C)=C1C2(C)C,tRA99030,0
mbcd0026528,CCC1(C)CC(=O)NC1=O,Ethosuximide,0
mbcd0029455,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c([N+](=O)[O-])cccc3nc2-1,9-Nitrocamptothecin,0
mbcd0003905,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2C(=O)CO,Corticosterone,0
mbcd0030222,CC(NC(C)(C)CO)C(=O)c1cccc(Cl)c1,Hydroxybupropion,0
mbcd0031300,COc1ccc(C(=O)Oc2ccc(C=CC(=O)O[C@H]3C[C@H]4OC[C@@]4(OC(C)=O)[C@H]4[C@H](OC(=O)c5ccccc5)[C@]5(O)C[C@H](OC(C)=O)C(C)=C([C@@H](OC(C)=O)C(=O)[C@]34C)C5(C)C)cc2)c2ccccc12,tRA01069,0
mbcd0030430,CNC(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,N-desmethyl-loperamide,0
mbcd0030005,O=C1NC(=O)C(c2cn(CCCN3CCNCC3)c3ccccc23)=C1c1c[nH]c2ccccc12,Bisindolylmaleimide VII,0
mbcd0001808,COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3cccc4c(=O)c5cccc(OC)c5[nH]c34)cc1)CC2,Elacridar,0
mbcd0031177,CC(=O)O[C@H]1C(=O)[C@]2(C)[C@@H](OC(=O)C=Cc3ccc(C(=O)Oc4ccccc4)cc3)C[C@H]3OC[C@@]3(OC(C)=O)[C@H]2[C@H](OC(=O)c2ccccc2)[C@]23OC(=O)O[C@H]2[C@H](OC(C)=O)C(C)=C1C3(C)C,tRA99031,0
mbcd0029412,CC(C)N(C(=O)CCl)c1ccccc1,Propachlor,0
mbcd0029978,O=C(/C=C(O)/C=C/c1ccc(O)cc1)CCc1ccc(O)cc1,Curcumin III,0
mbcd0029983,Cc1cn([C@H]2C=C[C@@H](CO)O2)c(=O)[nH]c1=O,Stavudine,0
mbcd0008195,COC(=O)Nc1nc2ccc(Sc3ccccc3)cc2[nH]1,fenbendazole,0
mbcd0003135,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1,Nitrendipine,0
mbcd0030415,CN(C)CCN1C(=O)c2cccc3cc(N)cc(c23)C1=O,Amonafide L-malate,0
mbcd0022552,COc1cc(O)c2c(=O)cc(-c3ccccc3)oc2c1,Tectochrysin,0
mbcd0031291,CC(=O)O[C@H]1C(=O)[C@]2(C)[C@@H](OC(=O)/C=C/c3ccc(C(=O)c4ccc(C(C)C)cc4)cc3)C[C@H]3OC[C@@]3(OC(C)=O)[C@H]2[C@H](OC(=O)c2ccccc2)[C@]2(O)C[C@H](OC(C)=O)C(C)=C1C2(C)C,tRA98009,0
mbcd0003007,CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,Phenobarbital,0
mbcd0030247,COc1ccc(C2=NC(c3ccc(Cl)cc3)C(c3ccc(Cl)cc3)N2C(=O)N2CCNC(=O)C2)c(OC(C)C)c1,nutlin-3a,0
mbcd0030004,O=C1NC(=O)C(c2cn(CCC3CCCCN3)c3ccccc23)=C1c1c[nH]c2ccccc12,Bisindolylmaleimide VI,0
mbcd0030013,CCCCCCOC(=O)C1(O)C[C@@H]2O[C@@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,KT5720,0
mbcd0003028,C[C@H](Cn1cnc2c(N)ncnc21)OCP(=O)(O)O,Tenofovir,0
mbcd0030140,CN(C)CCNc1ccc2ncn3c4ccccc4c(=O)c1c23,C 1176,0
mbcd0030011,COC(=O)[C@@]1(O)CC2OC1n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,K252a,0
mbcd0029386,COc1cc(/C=C/C(=O)CC(=O)/C=C/c2ccc(O)cc2)ccc1O,Demethoxycurcumin,0
mbcd0029351,O=C(O)CN(CC(=O)O)Cc1cc2c(cc1O)Oc1cc(O)c(CN(CC(=O)O)CC(=O)O)cc1C21OC(=O)c2ccccc21,Calcein,0
mbcd0029406,Nc1ccn(C[C@@H](CO)OCP(=O)(O)O)c(=O)n1,Cidofovir,0
mbcd0030136,COc1ccc2c(c1)c(=O)c1c(NCCCN(C)C)ccc3nc(C)n2c31,C 1375,0
mbcd0029408,CCc1cccc(CC)c1N(COC)C(=O)CCl,Alachlor,0
mbcd0003904,N[C@@H](Cc1ccc(O)c(O)c1)C(=O)O,L-DOPA,0
mbcd0002104,COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3cc(OC)c(OC)cc3NC(=O)c3cnc4ccccc4c3)cc1)CC2,Tariquidar,0
mbcd0030007,Cn1cc(C2=C(c3c4n(c5ccccc35)CCC(CN)C4)C(=O)NC2=O)c2ccccc21,Bisindolylmaleimide X,0
mbcd0029329,CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,Triamcinolone acetonide,0
mbcd0003086,CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1)[C@H](C(=O)O)C(C)C,valsartan,0
mbcd0011455,CCC1(c2ccccc2)C(=O)NCNC1=O,Primidone,0
mbcd0030133,Cc1nc2ccc(NCCN(C)C)c3c(=O)c4ccccc4n1c23,C 1213,0
mbcd0030138,CCN(CC)CCNc1ccc2ncn3c4c(OC)ccc(OC)c4c(=O)c1c23,C 1503,0
mbcd0001795,Cc1cc(C#N)cc(C)c1Oc1nc(Nc2ccc(C#N)cc2)nc(N)c1Br,Etravirine,0
mbcd0001345,CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,buprenorphine,0
mbcd0030001,NCCCn1cc(C2=C(c3c[nH]c4ccccc34)C(=O)NC2=O)c2ccccc21,Bisindolylmaleimide III,0
mbcd0001688,C/C(=C\c1csc(C)n1)[C@@H]1C[C@@H]2O[C@]2(C)CCC[C@H](C)[C@H](O)[C@@H](C)C(=O)C(C)(C)[C@@H](O)CC(=O)N1,Ixabepilone,0
mbcd0030132,CCN(CC)CCNc1ccc2ncn3c4ccc(C)cc4c(=O)c1c23,C 1554,0
mbcd0003882,COc1cc(Nc2c3ccccc3nc3ccccc23)ccc1NS(C)(=O)=O,o-amsacrine,0
mbcd0031287,CC(=O)O[C@H]1C(=O)[C@]2(C)[C@@H](OC(=O)/C=C/c3cccc(NC(=O)c4ccccc4)c3)C[C@H]3OC[C@@]3(OC(C)=O)[C@H]2[C@H](OC(=O)c2ccccc2)[C@]23OC(=O)O[C@H]2[C@H](OC(C)=O)C(C)=C1C3(C)C,tRA99018,0
mbcd0030010,COc1ccc2c(c1)c1c3c(c4c5ccccc5n(C)c4c1n2CC(O)CN(C)C)C(=O)NC3=O,Go7874,0
mbcd0031290,CC(=O)O[C@H]1C(=O)[C@]2(C)[C@@H](OC(=O)/C=C/c3ccc(C(=O)c4ccc(C)cc4)cc3)C[C@H]3OC[C@@]3(OC(C)=O)[C@H]2[C@H](OC(=O)c2ccccc2)[C@]2(O)C[C@H](OC(C)=O)C(C)=C1C2(C)C,tRA98010,0
mbcd0002996,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,phenytoin,0
