ID,SMILES,CLASS
BC354,COc1ccc(-n2nnc(-c3ccccc3NC(=O)C3CCCCC3)n2)cc1,1
BC355,O=C(Nc1ccccc1-c1nnn(-c2ccccc2)n1)C1CCCCC1,1
BC356,O=C(Nc1ccccc1-c1nnn(-c2ccccc2)n1)C12CC3CC(CC(C3)C1)C2,1
BC357,COc1ccc(-n2nnc(-c3ccccc3NC(=O)c3cccc4ccccc34)n2)cc1,1
BC358,O=C(Nc1ccccc1-c1nnn(-c2ccccc2)n1)c1cccc2ccccc12,1
BC359,COc1ccc(-n2nnc(-c3ccccc3NC(=O)c3cnc4ccccc4c3)n2)cc1,1
BC360,O=C(Nc1ccccc1-c1nnn(-c2ccccc2)n1)c1cnc2ccccc2c1,1
BC361,O=C(Nc1ccccc1-c1nnn(-c2ccccc2)n1)c1ccncc1,1
BC362,O=C(Nc1ccccc1-c1nnn(-c2ccccc2)n1)c1ccccn1,1
BC363,O=C(Nc1ccccc1-c1nnn(-c2ccccc2)n1)c1cccnc1,1
BC364,COc1ccc(-n2nnc(-c3ccccc3NC(=O)c3cccs3)n2)cc1,1
BC365,O=C(Nc1ccccc1-c1nnn(-c2ccccc2)n1)c1cccs1,1
BC366,O=C(Nc1ccccc1-c1nnn(-c2ccccc2)n1)c1ccc2c(c1)OCO2,1
BC367,O=C(Nc1ccccc1-c1nnn(-c2ccccc2)n1)c1ccc2c(c1)OCCO2,1
BC370,COc1ccc(-n2nnc(-c3cc(OC)ccc3NC(=O)c3ccc([N+](=O)[O-])cc3)n2)cc1,1
BC371,COc1ccc(-n2nnc(-c3cc(OC)ccc3NC(=O)c3ccc(C(F)(F)F)cc3)n2)cc1,1
BC372,COc1ccc(-n2nnc(-c3ccccc3NC(=O)c3ccc(C(F)(F)F)cc3)n2)cn1,1
BC373,COc1ccc(C(=O)Nc2ccccc2-c2nnn(-c3ccc(OC)nc3)n2)cc1,1
BC374,COc1ccc(-n2nnc(-c3ccccc3NC(=O)c3ccccc3)n2)cn1,1
BC375,O=C(Nc1ccccc1-c1nnn(-c2ccccc2)n1)c1ccccc1,1
BC376,O=[N+]([O-])c1cccc(Nc2nc(-c3ccccn3)nc3ccccc23)c1,1
BC377,O=[N+]([O-])c1cccc(Nc2nc(-c3cccnc3)nc3ccccc23)c1,1
BC378,O=[N+]([O-])c1cccc(Nc2nc(-c3ccncc3)nc3ccccc23)c1,1
BC379,N#Cc1cccc(Nc2nc(-c3ccccn3)nc3ccccc23)c1,1
BC380,N#Cc1cccc(Nc2nc(-c3cccnc3)nc3ccccc23)c1,1
BC381,N#Cc1cccc(Nc2nc(-c3ccncc3)nc3ccccc23)c1,1
BC382,N#Cc1ccc(Nc2nc(-c3cccnc3)nc3ccccc23)cc1,1
BC383,COc1cccc(Nc2nc(-c3ccccn3)nc3ccccc23)c1,1
BC384,COc1cccc(Nc2nc(-c3cccnc3)nc3ccccc23)c1,1
BC385,COc1cccc(Nc2nc(-c3ccncc3)nc3ccccc23)c1,1
BC386,COc1ccc(Nc2nc(-c3ccncc3)nc3ccccc23)cc1,1
BC387,COc1ccc(Nc2nc(-c3ccccn3)nc3ccccc23)cc1OC,1
BC388,COc1ccc(Nc2nc(-c3cccnc3)nc3ccccc23)cc1OC,1
BC389,COc1ccc(Nc2nc(-c3ccncc3)nc3ccccc23)cc1OC,1
BC390,FC(F)(F)c1cccc(Nc2nc(-c3ccncc3)nc3ccccc23)c1,1
BC391,FC(F)(F)c1ccc(Nc2nc(-c3ccncc3)nc3ccccc23)cc1,1
BC392,COc1ccc(Nc2nc(-c3ccncc3)nc3ccccc23)cc1C(F)(F)F,1
BC393,Fc1cccc(Nc2nc(-c3cccnc3)nc3ccccc23)c1,1
BC394,O=S(=O)(F)c1cccc(Nc2nc(-c3ccncc3)nc3ccccc23)c1,1
BC395,CN(C)c1cccc(Nc2nc(-c3cccnc3)nc3ccccc23)c1,1
BC396,Oc1cccc(Nc2nc(-c3ccncc3)nc3ccccc23)c1,1
BC397,Oc1ccc(Nc2nc(-c3ccncc3)nc3ccccc23)cc1,1
BC398,OCc1cccc(Nc2nc(-c3ccncc3)nc3ccccc23)c1,1
BC399,OCc1cccc(Nc2nc(-c3cccnc3)nc3ccccc23)c1,1
BC400,O=[N+]([O-])c1cc(Nc2nc(-c3cccnc3)nc3ccccc23)ccc1O,1
BC401,COC(=O)c1cccc(Nc2nc(-c3cccnc3)nc3ccccc23)c1,1
BC402,COC(=O)c1cccc(Nc2nc(-c3ccncc3)nc3ccccc23)c1,1
BC403,CC(C)(C)OC(=O)c1cccc(Nc2nc(-c3ccncc3)nc3ccccc23)c1,1
BC405,O=C(O)c1ccc(Nc2nc(-c3ccncc3)nc3ccccc23)cc1,1
BC406,Cc1cc(Nc2cccc(C#N)c2)nc(-c2ccncc2)n1,1
BC407,COc1cccc(Nc2cc(C)nc(-c3ccncc3)n2)c1,1
BC408,COc1ccc(Nc2cc(C)nc(-c3ccncc3)n2)cc1,1
BC409,Cc1cc(Nc2cccc(C#N)c2)nc(-c2ccccc2)n1,1
BC410,Cc1cc(Nc2ccc(C#N)cc2)nc(-c2ccccc2)n1,1
BC411,Cc1cc(Nc2ccc(O)c([N+](=O)[O-])c2)nc(-c2ccccc2)n1,1
BC412,Cc1cc(Nc2ccccc2)nc(-c2ccccc2)n1,1
BC413,N#Cc1ccc(Nc2nc(-c3ccccc3)nc3ccccc23)cc1,1
BC414,O=[N+]([O-])c1cc(Nc2nc(-c3ccccc3)nc3ccccc23)ccc1O,1
BC415,Oc1ccc(Nc2nc(-c3ccccc3)nc3ccccc23)cc1,1
BC416,Fc1cccc(Nc2nc(-c3ccccc3)nc3ccccc23)c1,1
BC417,O=[N+]([O-])c1cccc(-c2nc(Nc3ccccc3)c3ccccc3n2)c1,1
BC418,O=[N+]([O-])c1cccc(-c2nc(NC3CCCCC3)c3ccccc3n2)c1,1
BC419,O=[N+]([O-])c1cccc(Nc2nc(-c3cccc([N+](=O)[O-])c3)nc3ccccc23)c1,1
BC420,O=[N+]([O-])c1cccc(-c2nc(Nc3ccc(O)c([N+](=O)[O-])c3)c3ccccc3n2)c1,1
BC421,N#Cc1cccc(Nc2nc(-c3cccc([N+](=O)[O-])c3)nc3ccccc23)c1,1
BC422,COc1cccc(Nc2nc(-c3cccc([N+](=O)[O-])c3)nc3ccccc23)c1,1
BC423,COc1ccc(Nc2nc(-c3cccc([N+](=O)[O-])c3)nc3ccccc23)cc1OC,1
BC424,COc1cc(Nc2nc(-c3cccc([N+](=O)[O-])c3)nc3ccccc23)ccc1Br,1
BC425,CCOc1ccc(Nc2nc(-c3cccc([N+](=O)[O-])c3)nc3ccccc23)cc1OCC,1
BC426,O=[N+]([O-])c1cccc(-c2nc(Nc3ccc4c(c3)OCCO4)c3ccccc3n2)c1,1
BC427,CSc1cccc(Nc2nc(-c3cccc([N+](=O)[O-])c3)nc3ccccc23)c1,1
BC428,CSc1ccc(Nc2nc(-c3cccc([N+](=O)[O-])c3)nc3ccccc23)cc1,1
BC429,Nc1cccc(Nc2nc(-c3cccc([N+](=O)[O-])c3)nc3ccccc23)c1,1
BC430,CN(C)c1cccc(Nc2nc(-c3cccc([N+](=O)[O-])c3)nc3ccccc23)c1,1
BC431,CCN(CC)c1cccc(Nc2nc(-c3cccc([N+](=O)[O-])c3)nc3ccccc23)c1,1
BC432,CC(=O)Nc1cccc(Nc2nc(-c3cccc([N+](=O)[O-])c3)nc3ccccc23)c1,1
BC433,O=[N+]([O-])c1cccc(-c2nc(Nc3ccc(I)cc3)c3ccccc3n2)c1,1
BC434,O=[N+]([O-])c1ccc(-c2nc(Nc3cccc([N+](=O)[O-])c3)c3ccccc3n2)cc1,1
BC435,N#Cc1cccc(Nc2nc(-c3ccc([N+](=O)[O-])cc3)nc3ccccc23)c1,1
BC436,COc1cccc(Nc2nc(-c3ccc([N+](=O)[O-])cc3)nc3ccccc23)c1,1
BC437,COc1ccc(Nc2nc(-c3ccc([N+](=O)[O-])cc3)nc3ccccc23)cc1OC,1
BC438,COc1ccc(Nc2nc(-c3cccc(C#N)c3)nc3ccccc23)cc1O,1
BC439,CC(=O)Nc1cccc(Nc2nc(-c3cccc(C#N)c3)nc3ccccc23)c1,1
BC440,COc1ccccc1-c1nc(Nc2cccc([N+](=O)[O-])c2)c2ccccc2n1,1
BC441,COc1cccc(-c2nc(Nc3cccc([N+](=O)[O-])c3)c3ccccc3n2)c1,1
BC442,COc1cccc(-c2nc(Nc3ccc([N+](=O)[O-])cc3)c3ccccc3n2)c1,1
BC443,COc1cccc(-c2nc(Nc3cc([N+](=O)[O-])cc([N+](=O)[O-])c3)c3ccccc3n2)c1,1
BC444,COc1cccc(-c2nc(Nc3ccc(F)c([N+](=O)[O-])c3)c3ccccc3n2)c1,1
BC445,COc1cccc(-c2nc(Nc3cccc(C#N)c3)c3ccccc3n2)c1,1
BC446,COc1cccc(-c2nc(Nc3cccc(F)c3)c3ccccc3n2)c1,1
BC447,COc1cccc(Nc2nc(-c3cccc(OC)c3)nc3ccccc23)c1,1
BC448,COc1cccc(-c2nc(Nc3ccc(OC)c(OC)c3)c3ccccc3n2)c1,1
BC449,COc1ccc(-c2nc(Nc3cccc([N+](=O)[O-])c3)c3ccccc3n2)cc1,1
BC450,COc1ccc(-c2nc(Nc3cccc(C#N)c3)c3ccccc3n2)cc1,1
BC451,COc1ccc(-c2nc(Nc3cccc(OC)c3)c3ccccc3n2)cc1,1
BC452,COc1ccc(-c2nc(Nc3ccc(OC)c(OC)c3)c3ccccc3n2)cc1,1
BC453,COc1ccc(-c2nc(Nc3cc([N+](=O)[O-])cc([N+](=O)[O-])c3)c3ccccc3n2)cc1OC,1
BC454,COc1ccc(-c2nc(Nc3ccc(O)c([N+](=O)[O-])c3)c3ccccc3n2)cc1OC,1
BC455,COc1ccc(-c2nc(Nc3ccc(OC)c(C(F)(F)F)c3)c3ccccc3n2)cc1OC,1
BC456,COc1cccc(Nc2nc(-c3ccc(OC)c(OC)c3)nc3ccccc23)c1,1
BC457,COc1cc(Nc2nc(-c3ccc(OC)c(OC)c3)nc3ccccc23)ccc1Br,1
BC458,COc1ccc(-c2nc(Nc3cccc(F)c3)c3ccccc3n2)cc1OC,1
BC459,COc1ccc(-c2nc(Nc3cccc(S(=O)(=O)F)c3)c3ccccc3n2)cc1OC,1
BC460,O=c1c(O)c(-c2cc(O)c(O)c(O)c2)oc2cc(O)cc(O)c12,1
BC461,O=c1cc(-c2ccccc2)oc2cc(O)c(O)c(O)c12,1
BC462,COc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1O,1
BC463,O=c1cc(-c2ccc(O)c(O)c2)oc2cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)cc(O)c12,1
BC464,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2c(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)cc(O)c12,1
BC465,COc1ccc([C@@H]2CC(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3O2)cc1O,1
BC466,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,1
BC467,COc1cc([C@H]2Oc3cc([C@H]4Oc5cc(O)cc(O)c5C(=O)[C@@H]4O)ccc3O[C@@H]2CO)ccc1O,1
BC468,COc1cc(O)c2c(=O)c(O)c(-c3ccc(O)c(O)c3)oc2c1,1
BC469,COc1ccccc1-c1cc(=O)c2ccc3ccccc3c2o1,1
BC470,C=C(C)[C@H]1Cc2c(ccc3c2O[C@@H]2COc4cc(OC)c(OC)cc4[C@@H]2C3=O)O1,1
BC471,O=C1C=Cc2c/c(=C3\Nc4ccccc4O3)c(=O)oc2=C1,1
BC472,CCN(CC)c1ccc2cc(C(=O)c3cccs3)c(=O)oc2c1,1
BC473,Cc1cc(O)c2c(=O)c3c(O)cc(O)c4c5c(O)cc(O)c6c(=O)c7c(O)cc(C)c8c1c2c(c34)c(c78)c65,1
BC474,O=C1c2c(O)cc(O)cc2O[C@H](c2ccc(O)c(O)c2)[C@H]1O,1
BC475,O=C(O)[C@H]1O[C@@H](Oc2cc3oc(-c4ccccc4)cc(=O)c3c(O)c2O)[C@H](O)[C@@H](O)[C@@H]1O,1
BC476,Cc1cc(=O)oc2c3c4c(cc12)CCCN4CCC3,1
BC477,CCCCCCCCOC(=O)c1cc(O)c(O)c(O)c1,1
BC478,COc1ccc([C@@H]2CC(=O)c3c(O)cc(O)cc3O2)cc1O,1
BC479,C[C@@H]1O[C@@H](Oc2c(-c3cc(O)c(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)[C@H](O)[C@H](O)[C@H]1O,1
BC480,CC(Cc1ccc(O)c(O)c1)C(C)Cc1ccc(O)c(O)c1,1
BC481,O=C(O[C@@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1ccc(O)c(O)c1)c1cc(O)c(O)c(O)c1,1
BC482,O=c1cc(-c2ccccc2)oc2ccccc12,1
BC483,O=c1[nH]c(=O)c2[nH]c(=O)[nH]c2[nH]1,1
BC484,CC(=O)O[C@H]1C[C@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5CC[C@]5(C)[C@@H](C7=CC(=O)OC7)CC[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)O[C@H](C)[C@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,1
BC485,C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,1
BC486,O=c1c(-c2ccc(O)cc2)coc2cc(O)ccc12,1
BC487,COc1c2occc2c(OC)c2c(=O)cc(C)oc12,1
BC488,O=C(OC[C@H]1OC(O)[C@@](O)(COC(=O)c2cc(O)c(O)c(O)c2)[C@@H]1O)c1cc(O)c(O)c(O)c1,1
BC551,CC(C)CC1c2[nH]c3ccccc3c2CCN1C(=O)c1ccccc1,1
BC552,O=C(c1ccccc1)N1CCc2c([nH]c3ccccc23)C1c1ccccc1,1
BC553,COc1cccc(C2c3[nH]c4ccccc4c3CCN2C(=O)c2ccccc2)c1,1
BC554,COc1ccc(C2c3[nH]c4ccccc4c3CCN2C(=O)c2ccccc2)cc1,1
BC555,COc1ccc(C2c3[nH]c4ccccc4c3CCN2C(=O)c2ccccc2)cc1OC,1
BC556,Cc1ccc(C2c3[nH]c4ccccc4c3CCN2C(=O)c2ccccc2)cc1,1
BC557,N#Cc1cccc(C2c3[nH]c4ccccc4c3CCN2C(=O)c2ccccc2)c1,1
BC558,CC(=O)Nc1ccc(C2c3[nH]c4ccccc4c3CCN2C(=O)c2ccccc2)cc1,1
BC559,O=C(c1ccccc1)N1CCc2c([nH]c3ccccc23)C1c1ccccc1F,1
BC560,O=C(c1ccccc1)N1CCc2c([nH]c3ccccc23)C1c1ccc(F)cc1,1
BC561,O=C(c1ccccc1)N1CCc2c([nH]c3ccccc23)C1c1ccc(F)c(F)c1,1
BC562,O=C(c1ccccc1)N1CCc2c([nH]c3ccccc23)C1c1ccc(Br)cc1,1
BC563,O=C(c1ccccc1)N1CCc2c([nH]c3ccccc23)C1c1cccc(Cl)c1,1
BC564,O=C(c1ccccc1)N1CCc2c([nH]c3ccccc23)C1c1ccc(Cl)cc1,1
BC565,O=C(c1ccccc1)N1CCc2c([nH]c3ccccc23)C1c1ccc(Cl)c(Cl)c1,1
BC566,O=C(c1ccc(Cl)cc1)N1CCc2c([nH]c3ccccc23)C1c1ccc(F)c(F)c1,1
BC567,O=C(c1ccc(Cl)cc1)N1CCc2c([nH]c3ccccc23)C1c1ccc(Br)cc1,1
BC568,O=C(c1ccc(Cl)cc1)N1CCc2c([nH]c3ccccc23)C1c1ccc(Cl)c(Cl)c1,1
BC569,COc1ccc(C(=O)N2CCc3c([nH]c4ccccc34)C2c2ccc(Cl)c(Cl)c2)cc1OC,1
BC570,COc1ccc(C(=O)N2CCc3c([nH]c4ccccc34)C2c2ccc(F)c(F)c2)cc1OC,1
BC571,O=C(c1cccc2ccccc12)N1CCc2c([nH]c3ccccc23)C1c1ccc(Cl)c(Cl)c1,1
BC572,COc1ccc(C(=O)N2CCc3c([nH]c4ccccc34)C2c2ccccc2)cc1,1
BC573,COc1ccc(C(=O)N2CCc3c([nH]c4ccccc34)C2c2cccc(OC)c2)cc1,1
BC574,COc1ccc(C(=O)N2CCc3c([nH]c4ccccc34)C2c2ccc(C(F)(F)F)cc2)cc1,1
BC575,COc1ccc(C(=O)N2CCc3c([nH]c4ccccc34)C2c2ccc(F)c(F)c2)cc1,1
BC576,COc1ccc(C(=O)N2CCc3c([nH]c4ccccc34)C2c2cccc(Cl)c2)cc1,1
BC577,COc1ccc(C(=O)N2CCc3c([nH]c4ccccc34)C2c2ccc(Cl)c(Cl)c2)cc1,1
BC578,COc1cccc(C(=O)N2CCc3c([nH]c4ccccc34)C2c2ccc(Cl)c(Cl)c2)c1,1
BC579,COc1ccc2[nH]c3c(c2c1)CCN(C(=O)c1ccccc1)C3c1ccc(Cl)c(Cl)c1,1
BC580,N#Cc1c2n(c3c(N4CCN(CCc5ccccc5)CC4)ncnc13)CCCC2,1
BC581,N#Cc1c2n(c3c(N4CCN(Cc5ccccc5)CC4)ncnc13)CCCC2,1
BC582,N#Cc1c2n(c3c(N4CCN(c5ccccc5)CC4)ncnc13)CCCC2,1
BC583,CN1CCN(c2ncnc3c(C#N)c4n(c23)CCCC4)CC1,1
BC585,N#Cc1c2n(c3c(NCCCc4ccccc4)ncnc13)CCCC2,1
BC588,N#Cc1c2n(c3c(N4CCN(CCc5ccccc5)CC4)ncnc13)CCCCC2,1
BC589,N#Cc1c2n(c3c(N4CCN(Cc5ccccc5)CC4)ncnc13)CCCCC2,1
BC590,N#Cc1c2n(c3c(N4CCN(C(c5ccccc5)c5ccccc5)CC4)ncnc13)CCCCC2,1
BC605,COc1ccc2[nH]cc(CCNC(=O)c3cc(=O)c4c(OCc5ccccc5Br)cccc4o3)c2c1,1
BC606,COc1ccc2[nH]cc(CCNC(=O)c3cc(=O)c4c(OCc5cccc(Br)c5)cccc4o3)c2c1,1
BC607,COc1ccc2[nH]cc(CCNC(=O)c3cc(=O)c4c(OCc5ccccc5F)cccc4o3)c2c1,1
BC608,COc1ccc2[nH]cc(CCNC(=O)c3cc(=O)c4c(OCc5cccc(F)c5)cccc4o3)c2c1,1
BC609,COc1ccc2[nH]cc(CCNC(=O)c3cc(=O)c4c(OCc5ccc(F)cc5)cccc4o3)c2c1,1
BC610,COc1ccc2[nH]cc(CCNC(=O)c3cc(=O)c4c(OCc5ccc(F)c(F)c5)cccc4o3)c2c1,1
BC611,O=C(NCCc1c[nH]c2ccc(O)cc12)c1cc(=O)c2c(OCc3ccc(Br)cc3)cccc2o1,1
BC612,CCOc1ccc2[nH]cc(CCNC(=O)c3cc(=O)c4c(OCc5ccc(Br)cc5)cccc4o3)c2c1,1
BC613,CCCOc1ccc2[nH]cc(CCNC(=O)c3cc(=O)c4c(OCc5ccc(Br)cc5)cccc4o3)c2c1,1
BC614,CC(C)Oc1ccc2[nH]cc(CCNC(=O)c3cc(=O)c4c(OCc5ccc(Br)cc5)cccc4o3)c2c1,1
BC615,O=C(NCCc1c[nH]c2ccccc12)c1cc(=O)c2c(OCc3ccc(Br)cc3)cccc2o1,1
BC616,COc1ccc2[nH]cc(CCNC(=O)C(NC(=O)c3cc(=O)c4c(OCc5ccc(Br)cc5)cccc4o3)C(C)C)c2c1,1
BC617,CCC(C)C(NC(=O)c1cc(=O)c2c(OCc3ccc(Br)cc3)cccc2o1)C(=O)NCCc1c[nH]c2ccc(OC)cc12,1
BC618,O=S(=O)(F)c1ccc(Nc2nc(-c3ccccc3)nc3ccccc23)cc1,1
BC619,O=[N+]([O-])c1cccc(Nc2nc(-c3ccccc3)nc3ccccc23)c1,1
BC620,N#Cc1cccc(Nc2nc(-c3ccccc3)nc3ccccc23)c1,1
BC621,CC(=O)Nc1cccc(Nc2nc(-c3ccccc3)nc3ccccc23)c1,1
BC622,CSc1cccc(Nc2nc(-c3ccccc3)nc3ccccc23)c1,1
BC623,COc1cccc(Nc2nc(-c3ccccc3)nc3ccccc23)c1,1
BC624,COc1ccc(Nc2nc(-c3ccccc3)nc3ccccc23)cc1,1
BC625,COc1ccc(Nc2nc(-c3ccccc3)nc3ccccc23)cc1OC,1
BC626,COc1ccc(Nc2nc(-c3ccccc3)nc3ccccc23)cc1F,1
BC627,COc1cc(Nc2nc(-c3ccccc3)nc3ccccc23)ccc1Br,1
BC628,Cc1cc(Nc2nc(-c3ccccc3)nc3ccccc23)ccc1I,1
BC629,Fc1ccc(Nc2nc(-c3ccccc3)nc3ccccc23)cc1,1
BC630,Clc1ccc(Nc2nc(-c3ccccc3)nc3ccccc23)cc1,1
BC631,Ic1cccc(Nc2nc(-c3ccccc3)nc3ccccc23)c1,1
BC632,Ic1ccc(Nc2nc(-c3ccccc3)nc3ccccc23)cc1,1
BC633,COC(=O)c1ccc(Nc2nc(-c3ccccc3)nc3ccccc23)cc1,1
BC634,CC(C)(C)OC(=O)c1ccc(Nc2nc(-c3ccccc3)nc3ccccc23)cc1,1
BC635,O=C(O)c1ccc(Nc2nc(-c3ccccc3)nc3ccccc23)cc1,1
BC636,C#Cc1cccc(Nc2nc(-c3ccccc3)nc3ccccc23)c1,1
BC637,Cc1cccc(Nc2nc(-c3ccccc3)nc3ccccc23)c1,1
BC638,Cc1ccc(Nc2nc(-c3ccccc3)nc3ccccc23)cc1,1
BC639,CC(C)(C)c1cccc(Nc2nc(-c3ccccc3)nc3ccccc23)c1,1
BC640,CC(C)(C)c1ccc(Nc2nc(-c3ccccc3)nc3ccccc23)cc1,1
BC641,COc1cccc(Nc2cc(-c3ccccc3)nc3ccccc23)c1,1
BC642,CSc1cccc(Nc2cc(-c3ccccc3)nc3ccccc23)c1,1
BC643,CC(=O)Nc1cccc(Nc2cc(-c3ccccc3)nc3ccccc23)c1,1
BC644,N#Cc1ccc(Nc2cc(-c3ccccc3)nc3ccccc23)cc1,1
BC645,Fc1cccc(Nc2cc(-c3ccccc3)nc3ccccc23)c1,1
BC646,COc1ccc(/C=C/C(=O)c2cccc(NC(=O)c3ccccc3)c2)cc1OC,1
BC647,COc1ccc(/C=C/C(=O)c2cccc(NC(=O)c3cccc(Br)c3)c2)cc1OC,1
BC648,COc1ccc(/C=C/C(=O)c2ccc(NC(=O)c3ccccc3)cc2)cc1OC,1
BC649,COc1ccc(/C=C/C(=O)c2ccc(NC(=O)c3ccccc3[N+](=O)[O-])cc2)cc1OC,1
BC650,COc1ccc(/C=C/C(=O)c2ccc(NC(=O)c3cccc([N+](=O)[O-])c3)cc2)cc1OC,1
BC651,COc1ccc(/C=C/C(=O)c2ccc(NC(=O)c3cccc(Br)c3)cc2)cc1OC,1
BC652,COc1ccc(/C=C/C(=O)c2ccc(NC(=O)c3ccc(Br)cc3)cc2)cc1OC,1
BC653,COc1ccc(/C=C/C(=O)c2ccc(NC(=O)c3cccc(Cl)c3)cc2)cc1OC,1
BC654,COc1ccc(/C=C/C(=O)c2ccc(NC(=O)c3ccc(Cl)cc3)cc2)cc1OC,1
BC655,COc1ccc(/C=C/C(=O)c2ccc(NC(=O)c3ccc(Cl)c(Cl)c3)cc2)cc1OC,1
BC656,COc1ccc(/C=C/C(=O)c2ccc(NC(=O)c3ccccc3F)cc2)cc1OC,1
BC657,COc1ccc(/C=C/C(=O)c2ccc(NC(=O)c3ccc(C#N)cc3)cc2)cc1OC,1
BC658,COc1ccc(/C=C/C(=O)c2ccc(NC(=O)c3ccccc3OC)cc2)cc1OC,1
BC659,COc1cccc(C(=O)Nc2ccc(C(=O)/C=C/c3ccc(OC)c(OC)c3)cc2)c1,1
BC660,COc1ccc(C(=O)Nc2ccc(C(=O)/C=C/c3ccc(OC)c(OC)c3)cc2)cc1,1
BC661,COc1ccc(/C=C/C(=O)c2ccc(NC(=O)c3ccc(OC)c(OC)c3)cc2)cc1OC,1
BC662,COc1ccc(/C=C/C(=O)c2ccc(NC(=O)c3cc(OC)c(OC)c(OC)c3)cc2)cc1OC,1
BC663,COc1ccc(/C=C/C(=O)c2ccccc2NC(=O)c2ccccc2)cc1OC,1
BC664,COc1ccc(/C=C/C(=O)c2ccccc2NC(=O)c2cccc(Cl)c2)cc1OC,1
BC665,COc1ccc(/C=C/C(=O)c2ccccc2NC(=O)c2ccc(Cl)cc2)cc1OC,1
BC666,COc1ccc(/C=C/C(=O)c2ccccc2NC(=O)c2ccccc2OC)cc1OC,1
BC667,COc1cccc(C(=O)Nc2ccccc2C(=O)/C=C/c2ccc(OC)c(OC)c2)c1,1
BC668,COc1ccc(/C=C/C(=O)c2ccccc2NC(=O)c2cnc3ccccc3c2)cc1OC,1
BC669,COc1ccc(/C=C/C(=O)c2ccccc2NC(=O)c2cccc3ccccc23)cc1OC,1
BC670,COc1ccc(/C=C/C(=O)c2ccccc2NC(=O)c2cccnc2)cc1OC,1
BC671,COc1ccc(/C=C/C(=O)c2ccccc2NC(=O)c2cccs2)cc1OC,1
BC672,COc1ccc(C(=O)Nc2ccccc2C(=O)/C=C/c2cccc(Cl)c2)cc1OC,1
BC673,COc1cc(/C=C/C(=O)c2ccccc2NC(=O)c2cccs2)ccc1F,1
BC674,COc1ccc(C(=O)/C=C/c2ccc(OC)c(OC)c2)c(NC(=O)c2ccccc2)c1,1
BC675,COc1ccc(C(=O)/C=C/c2ccc(OC)c(OC)c2)c(NC(=O)c2ccccc2Cl)c1,1
BC676,COc1ccc(C(=O)/C=C/c2ccc(OC)c(OC)c2)c(NC(=O)c2ccccc2OC)c1,1
BC677,COc1ccc(C(=O)/C=C/c2ccc(OC)c(OC)c2)c(NC(=O)c2cccnc2)c1,1
BC678,COc1ccc(C(=O)/C=C/c2ccc(OC)c(OC)c2)c(NC(=O)c2ccccn2)c1,1
BC679,COc1ccc(C(=O)/C=C/c2ccc(OC)c(OC)c2)c(NC(=O)c2cccc3ccccc23)c1,1
BC680,COc1ccc(C(=O)/C=C/c2ccc(OC)c(OC)c2)c(NC(=O)c2cccs2)c1,1
BC681,COc1ccc(C(=O)/C=C/c2ccc(OC)c(OC)c2)c(NC(=O)c2ccco2)c1,1
BC682,COc1ccc(C(=O)/C=C/c2ccc(OC)c(OC)c2)c(NC(=O)c2nccs2)c1,1
BC683,COc1cc(/C=C/C(=O)c2ccc(OC)cc2NC(=O)c2ccccc2)cc(OC)c1,1
BC684,COc1cc(/C=C/C(=O)c2ccc(OC)cc2NC(=O)c2ccccc2OC)cc(OC)c1,1
BC685,COc1cc(/C=C/C(=O)c2ccc(OC)cc2NC(=O)c2ccccc2Cl)cc(OC)c1,1
BC686,COc1cc(/C=C/C(=O)c2ccc(OC)cc2NC(=O)c2cccs2)cc(OC)c1,1
BC687,COc1cc(/C=C/C(=O)c2ccc(OC)cc2NC(=O)c2cccc3ccccc23)cc(OC)c1,1
BC688,COc1ccc(/C=C/C(=O)c2cc(OC)c(OC)cc2NC(=O)c2ccccc2)cc1OC,1
BC689,COc1ccc(/C=C/C(=O)c2cc(OC)c(OC)cc2NC(=O)c2ccccc2OC)cc1OC,1
BC690,COc1ccc(C(=O)/C=C/c2ccc(OC)c(OC)c2)c(OC(=O)c2ccccc2)c1,1
BC691,COc1ccc(C(=O)/C=C/c2ccc(OC)c(OC)c2)c(OC(=O)c2cccs2)c1,1
