ID,SMILES,NAME,CLASS
CHEMBL3317936,COc1cc(C(=O)Nc2ccc(-c3cc(F)cc(F)c3)cc2NC(=O)[C@@H](C)NC(C)=O)cc(OC)c1OC,CHEMBL3317936,0
CHEMBL1945308,COc1cc(C(=O)Nc2ccc(-c3cc(OC)c(OC)c(OC)c3)cc2[N+](=O)[O-])cc(OC)c1OC,CHEMBL1945308,0
CHEMBL4785864,Cc1cc(Nc2cccc([N+](=O)[O-])c2)nc(-c2ccccc2)n1,CHEMBL4785864,0
CHEMBL3763285,COc1cc(OC)c2c(=O)cc(N3CCN(Cc4ccc5nonc5c4)CC3)oc2c1,CHEMBL3763285,0
CHEMBL283196,O=c1cc(-c2ccccc2)oc2c1ccc1ccccc12,CHEMBL283196,0
CHEMBL557078,CCN(CC)C(=O)Nc1sc2c(c1C(=O)O)CCC2,CHEMBL557078,0
CHEMBL3763441,COc1cc(OC)c2c(=O)cc(N3CCN(c4ccc([N+](=O)[O-])cc4)CC3)oc2c1,CHEMBL3763441,0
CHEMBL561638,CN(C(=O)Nc1ccccc1C(=O)O)C1CCCCC1,CHEMBL561638,0
CHEMBL4283519,COc1ccc(NC(=O)COc2ccc(C(=O)/C=C/c3cc(OC)c(OC)c(OC)c3)cc2)cc1OC,CHEMBL4283519,0
CHEMBL4592250,COc1cc2c(cc1OC)CN(CCCCCOc1ccc3c(C)c(C)c(=O)oc3c1)CC2,CHEMBL4592250,0
CHEMBL3764296,COc1cc(OC)c2c(=O)cc(N3CCN(Cc4ccc([N+](=O)[O-])cc4)CC3)oc2c1,CHEMBL3764296,0
CHEMBL3317920,COc1cc(C(=O)Nc2ccc(-c3cccnc3)cn2)cc(OC)c1OC,CHEMBL3317920,0
CHEMBL1813579,CC1=C(C(=O)Nc2ccccn2)C(c2ccc[nH]2)C(C(=O)Nc2ccccn2)=C(C)N1,CHEMBL1813579,0
CHEMBL3092482,COc1ccc(-c2nc(Nc3cccc(Br)c3)c3ccccc3n2)cc1OC,CHEMBL3092482,0
CHEMBL3805095,N#Cc1c2n(c3c(Nc4ccccc4)ncnc13)CCCC2,CHEMBL3805095,0
CHEMBL3805611,N#Cc1c2n(c3c(NCc4ccccc4)ncnc13)CCCC2,CHEMBL3805611,0
CHEMBL560228,CCN(CC)C(=S)Nc1sc(-c2ccccc2)cc1C(=O)O,CHEMBL560228,0
CHEMBL554105,CCN(CC)C(=S)Nc1scc(C(C)C)c1C(=O)O,CHEMBL554105,0
CHEMBL2013174,CC[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H](Oc2cc(-c3csc(NC(C)C)n3)nc3c(Cl)c(OCCN4CCOCC4)ccc23)CN1C(=O)[C@@H](NC(=O)O[C@@H]1C[C@@H]2C[C@@H]2C1)C(C)(C)C)C(=O)O,CHEMBL2013174,0
CHEMBL2420084,COc1cc(-c2cc(=O)c3ccc4ccccc4c3o2)ccc1F,CHEMBL2420084,0
CHEMBL3806236,N#Cc1c(C2CCCCCC2)n(C2CCCCCC2)c2c(N3CCN(c4ccccc4)CC3)ncnc12,CHEMBL3806236,0
CHEMBL152651,COc1cc2c(cc1OC)CN(CCn1c(-c3ccc(N(C)C)cc3)nc3c(OC)cccc3c1=O)CC2,CHEMBL152651,0
CHEMBL3317935,COc1cc(C(=O)Nc2ccc(-c3cc(F)cc(F)c3)cc2N)cc(OC)c1OC,CHEMBL3317935,0
CHEMBL1499954,COc1ccc(Nc2nc(-c3ccncc3)nc3ccccc23)cc1,CHEMBL1499954,0
CHEMBL4088963,Cc1cc(Nc2ccc(O)c([N+](=O)[O-])c2)nc(-c2ccccc2)n1,CHEMBL4088963,0
CHEMBL1825006,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccc(Cl)cc1,CHEMBL1825006,0
CHEMBL564703,CN(C(=S)Nc1ccccc1C(=O)O)C1CCCCC1,CHEMBL564703,0
CHEMBL1945514,COc1ccc(NC(=O)c2cc(O)c(O)c(OC)c2)c([N+](=O)[O-])c1,CHEMBL1945514,0
CHEMBL1945986,COc1ccc(CCN(C)CCCC(C#N)(c2ccc(O)c(O)c2)C(C)C)cc1OC,CHEMBL1945986,0
CHEMBL4475108,COc1ccc(Nc2nc(-c3ccc[nH]3)nc3ccccc23)cc1OC,CHEMBL4475108,0
CHEMBL4553878,COc1cc2c(cc1OC)CN(C/C=C/COc1ccc3c(C)c(C)c(=O)oc3c1)CC2,CHEMBL4553878,0
CHEMBL4466035,COc1cc2c(cc1OC)CN(CCCCCOc1ccc3c(C)c(Cl)c(=O)oc3c1)CC2,CHEMBL4466035,0
CHEMBL551955,Cc1sc(NC(=S)N2CCOCC2)c(C(=O)O)c1C,CHEMBL551955,0
CHEMBL557077,O=C(O)c1ccccc1NC(=S)N1CCCC1,CHEMBL557077,0
CHEMBL4791622,Cc1cc(Nc2ccc3c(c2)C(=O)NC3=O)nc(-c2ccccc2)n1,CHEMBL4791622,0
CHEMBL3763433,COc1cc(OC)c2c(=O)cc(C(=O)N3CCN(CCc4ccc([N+](=O)[O-])cc4)CC3)oc2c1,CHEMBL3763433,0
CHEMBL154430,COc1cc2c(cc1OC)CN(CCn1c(-c3ccc(N(C)C)cc3)nc3cc(N)ccc3c1=O)CC2,CHEMBL154430,0
CHEMBL3764197,COc1cc(OC)c2c(=O)cc(N3CCN(Cc4cccc([N+](=O)[O-])c4)CC3)oc2c1,CHEMBL3764197,0
CHEMBL2420090,COc1ccc(-c2oc3c(ccc4ccccc43)c(=O)c2OC)cc1,CHEMBL2420090,0
CHEMBL4748169,COc1cc2c(cc1OC)CN(CCc1ccc(-n3cc(-c4ccc(C(=O)C(C)C)c(NC(=O)c5ccc6ccccc6n5)c4)nn3)cc1)CC2,CHEMBL4748169,0
CHEMBL4785265,COc1ccc(Nc2cc(C)nc(-c3ccccc3)n2)cc1F,CHEMBL4785265,0
CHEMBL3763817,COc1cc(OC)c2c(=O)cc(N3CCN(Cc4ccc(C(F)(F)F)cc4)CC3)oc2c1,CHEMBL3763817,0
CHEMBL247473,COc1ccc(C(=O)Nc2ccccc2C(=O)Nc2ccc(CCN3CCc4cc(OC)c(OC)cc4C3)cc2)cc1OC,CHEMBL247473,0
CHEMBL1770422,CC1=C(C(=O)Nc2ccccc2)C(c2ccco2)C(C(=O)Nc2ccccc2)=C(C)N1,CHEMBL1770422,0
CHEMBL595493,COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3ccccc3NC(=O)c3ccc([N+](=O)[O-])cc3)cc1)CC2,CHEMBL595493,0
CHEMBL164,O=c1c(O)c(-c2cc(O)c(O)c(O)c2)oc2cc(O)cc(O)c12,CHEMBL164,0
CHEMBL4436042,COc1cc2c(cc1OC)CN(CCOc1ccc3c(C)c(C)c(=O)oc3c1)CC2,CHEMBL4436042,0
CHEMBL594336,COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3ccccc3NC(=O)Nc3ccc([N+](=O)[O-])cc3)cc1)CC2,CHEMBL594336,0
CHEMBL571667,CCN(CC)C(=S)Nc1sc(C)c(C)c1C(=O)O,CHEMBL571667,0
CHEMBL452312,CCOC(=O)c1c(NC(=S)Nc2ccc(C(=O)O)cc2)sc2c1CCCC2,CHEMBL452312,0
CHEMBL550144,O=C(O)c1ccccc1NC(=S)N1CCNCC1,CHEMBL550144,0
CHEMBL4741738,N#Cc1ccc(Nc2cc(NCc3cccnc3)nc(-c3ccccc3)n2)cc1,CHEMBL4741738,0
CHEMBL3765052,COc1cc(OC)c2c(=O)cc(N3CCN(Cc4ccc(SC(F)(F)F)cc4)CC3)oc2c1,CHEMBL3765052,0
CHEMBL27524,N#Cc1c2n(c3c(NS(=O)(=O)Cc4ccccc4)ncnc13)CCCC2,CHEMBL27524,0
CHEMBL569607,CCN(CC)C(=S)Nc1ccccc1C(=O)O,CHEMBL569607,0
CHEMBL2420091,COc1ccc(-c2oc3c(ccc4ccccc43)c(=O)c2OC)cc1OC,CHEMBL2420091,0
CHEMBL1945973,COc1cc(C(=O)Nc2ccc(-c3cc(F)cc(F)c3)cc2[N+](=O)[O-])cc(O)c1O,CHEMBL1945973,0
CHEMBL4434808,Cc1nc2cc(NC(=O)C3CCCN(c4cc(-n5cccn5)ncn4)C3)ccc2s1,CHEMBL4434808,0
CHEMBL3763805,COc1cc(OC)c2c(=O)cc(N3CCN(Cc4ccc(S(=O)(=O)C(F)(F)F)cc4)CC3)oc2c1,CHEMBL3763805,0
CHEMBL541689,Cc1ccc(NC(=O)N(C)C2CCCCC2)c(C(=O)O)c1,CHEMBL541689,0
CHEMBL1945985,COC1=CC(C(=O)Nc2ccc(-c3ccccc3)cc2[N+](=O)[O-])=CC(=O)C1=O,CHEMBL1945985,0
CHEMBL1945983,COc1cc(CNc2ccc(-c3ccccc3)cc2[N+](=O)[O-])cc(O)c1O,CHEMBL1945983,0
CHEMBL3317938,COc1cc(OC)c(C(=O)N(C)c2ccc(-c3cccnc3)cc2F)cc1OC,CHEMBL3317938,0
CHEMBL537945,CN(CCc1ccccc1)C(=S)Nc1ccccc1C(=O)O,CHEMBL537945,0
CHEMBL19032,COc1cc(OC)c2c(=O)c(OC)c(-c3ccc(OC)c(OC)c3)oc2c1,CHEMBL19032,0
CHEMBL558351,CCN(CC)C(=O)Nc1ccccc1C(=O)O,CHEMBL558351,0
CHEMBL3763752,COc1cc(OC)c2c(=O)cc(N3CCN(Cc4ccc(C#N)cc4)CC3)oc2c1,CHEMBL3763752,0
CHEMBL4594298,COc1cc2c(cc1OC)CN(CCc1ccc(-n3nnc(-c4cc(OC)c(OC)cc4NC(=O)c4cc(=O)c5ccccc5o4)n3)cc1)CC2,CHEMBL4594298,0
CHEMBL560229,O=C(O)c1cc(-c2ccccc2)sc1NC(=S)N1CCOCC1,CHEMBL560229,0
CHEMBL2420089,COc1c(-c2ccccc2)oc2c(ccc3ccccc32)c1=O,CHEMBL2420089,0
CHEMBL1945981,COc1cc(C(=O)Nc2ccc(-c3ccccc3)cc2NC(C)=O)cc(O)c1O,CHEMBL1945981,0
CHEMBL4787000,Cc1cc(Nc2ccc3nccnc3c2)nc(-c2ccccc2)n1,CHEMBL4787000,0
CHEMBL561227,CN(Cc1ccccc1)C(=S)Nc1ccccc1C(=O)O,CHEMBL561227,0
CHEMBL1945980,COc1cc(C(=O)Nc2ccc(-c3ccccc3)cc2F)cc(O)c1O,CHEMBL1945980,0
CHEMBL89768,CN(C)C(=O)CCSC(SCCC(=O)O)c1cccc(/C=C/c2ccc3ccc(Cl)cc3n2)c1,CHEMBL89768,0
CHEMBL159,CC[C@]1(O)C[C@@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,CHEMBL159,0
CHEMBL3763290,COc1cc(OC)c2c(=O)cc(N3CCN(C(=O)c4ccc([N+](=O)[O-])cc4)CC3)oc2c1,CHEMBL3763290,0
CHEMBL4799150,Cc1cc(Nc2ccc3c(c2)OCCO3)nc(-c2ccccc2)n1,CHEMBL4799150,0
CHEMBL4514827,Cc1c(C)c2ccc(OCCCCCN3CCc4ccccc4C3)cc2oc1=O,CHEMBL4514827,0
CHEMBL1945516,COc1cc(C(=O)Nc2ccc(-c3cccs3)cc2[N+](=O)[O-])cc(O)c1O,CHEMBL1945516,0
CHEMBL4476238,COc1cc2c(cc1OC)CN(CCCCOc1ccc3c(C)c(C)c(=O)oc3c1)CC2,CHEMBL4476238,0
CHEMBL154490,CN(C)c1ccc(-c2nc3ccccc3c(=O)n2CCN2CCN(c3ncccn3)CC2)cc1,CHEMBL154490,0
CHEMBL575448,C[C@@]1(C(=O)Nc2ccc(F)nc2)CCCN1c1nc(Nc2cc(C3CC3)n[nH]2)c2cccn2n1,CHEMBL575448,0
CHEMBL157162,COc1ccc(CCN(C)CCn2c(-c3ccc(N(C)C)cc3)nc3ccccc3c2=O)cc1OC,CHEMBL157162,0
CHEMBL1945979,COc1cc(C(=O)Nc2ccc(-c3ccccc3)cc2N)cc(O)c1O,CHEMBL1945979,0
CHEMBL3764781,COc1cc(OC)c2c(=O)cc(N3CCN(Cc4ccc(F)c(F)c4)CC3)oc2c1,CHEMBL3764781,0
CHEMBL504936,COc1ccc2cc1Oc1ccc(cc1)C[C@H]1c3cc(c(OC)cc3CCN1C)Oc1c(OC)c(OC)c(OC)c3c1[C@H](C2)N(C)CC3,CHEMBL504936,0
CHEMBL1945511,O=C(Nc1ccc(-c2ccccc2)cc1[N+](=O)[O-])c1ccc(O)c(O)c1,CHEMBL1945511,0
CHEMBL357996,CN(C)c1ccc(-c2nc3ccccc3c(=O)n2CCN2CCN(Cc3ccccc3)CC2)cc1,CHEMBL357996,0
CHEMBL4567446,COc1cc(C(=O)N2CCC3(CC2)CC(=O)c2c(cnn2C(C)C)C3)cc(-c2ccc(C(=O)O)cc2)n1,CHEMBL4567446,0
CHEMBL4561820,O=C(c1cc(-c2cccnc2)nc2ccccc12)N1CCN(Cc2cccs2)CC1,CHEMBL4561820,0
CHEMBL4786467,COc1ccc(/C(C#N)=C/c2ccc(N3CCC(O)CC3)s2)cc1OC,CHEMBL4786467,0
CHEMBL4474386,Cc1c(C)c2ccc(OCCCCN3CCc4ccccc4C3)cc2oc1=O,CHEMBL4474386,0
CHEMBL3092486,COc1ccc(-c2nc(Nc3ccc([N+](=O)[O-])cc3)c3ccccc3n2)cc1OC,CHEMBL3092486,0
CHEMBL1945317,CC(=O)c1cccc(-c2ccc(NC(=O)c3cc(O)c(O)c(O)c3)c([N+](=O)[O-])c2)c1,CHEMBL1945317,0
CHEMBL1945977,COc1cc(C(=O)Nc2ccc(-c3cccc([N+](=O)[O-])c3)cc2)cc(O)c1O,CHEMBL1945977,0
CHEMBL4569990,COc1cc2c(cc1OC)CN(CCCOc1ccc3c(C)c(C)c(=O)oc3c1)CC2,CHEMBL4569990,0
CHEMBL552560,CN(Cc1ccccc1)C(=O)Nc1ccccc1C(=O)O,CHEMBL552560,0
CHEMBL539925,O=C(O)c1ccccc1NC(=O)N1CCCC1,CHEMBL539925,0
CHEMBL539926,Cc1cc(NC(=O)N2CCOCC2)c(C(=O)O)cc1C,CHEMBL539926,0
CHEMBL1945515,COc1cc(C(=O)Nc2cc(-c3ccccc3)ccc2[N+](=O)[O-])cc(O)c1O,CHEMBL1945515,0
CHEMBL4464239,COc1cc2c(cc1OC)CN(CCCCCCOc1ccc3c(C)c(C)c(=O)oc3c1)CC2,CHEMBL4464239,0
CHEMBL4160529,COc1cc(Nc2nc(-c3ccc(OC)c(OC)c3)nc3ccccc23)ccc1Br,CHEMBL4160529,0
CHEMBL1945513,COc1cc(C(=O)Nc2ccc(Br)cc2[N+](=O)[O-])cc(O)c1O,CHEMBL1945513,0
CHEMBL1945316,O=C(Nc1ccc(-c2ccccc2)cc1[N+](=O)[O-])c1cc(O)c(O)c(O)c1,CHEMBL1945316,0
CHEMBL1945512,O=C(Nc1ccc(-c2ccccc2)cc1[N+](=O)[O-])c1cc(O)cc(O)c1,CHEMBL1945512,0
CHEMBL74898,COc1cc(O)c2c(=O)c(OC)c(-c3ccc(OC)c(O)c3)oc2c1,CHEMBL74898,0
CHEMBL77966,COc1cc(O)c2c(=O)c(OC)c(-c3ccc(OC)c(OC)c3)oc2c1,CHEMBL77966,0
CHEMBL26530,COc1ccc(CCN2CCN(c3ncnc4c(C#N)c5n(c34)CCCC5)CC2)cc1,CHEMBL26530,0
CHEMBL53463,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,CHEMBL53463,0
CHEMBL4562150,COc1cc2c(cc1OC)CN(CCCCOc1ccc3c(C)c(Cl)c(=O)oc3c1)CC2,CHEMBL4562150,0
CHEMBL3765272,COc1cc(OC)c2c(=O)cc(NCCCN3CCOCC3)oc2c1,CHEMBL3765272,0
CHEMBL3764960,COC(=O)c1ccc(CN2CCN(c3cc(=O)c4c(OC)cc(OC)cc4o3)CC2)cc1,CHEMBL3764960,0
CHEMBL90555,CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C=O)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,CHEMBL90555,0
CHEMBL4574355,Cc1c(C)c2ccc(OCCCN3CCc4ccccc4C3)cc2oc1=O,CHEMBL4574355,0
CHEMBL1945976,COc1cc(C(=O)Nc2ccc(-c3cc(O)c(O)c(OC)c3)cc2[N+](=O)[O-])cc(O)c1O,CHEMBL1945976,0
CHEMBL1945978,COc1cc(C(=O)Nc2ccc(-c3ccccc3)cc2)cc(O)c1O,CHEMBL1945978,0
CHEMBL1944867,COc1cc(C(=O)Nc2ccc(-c3ccccc3)cc2[N+](=O)[O-])cc(OC)c1OC,CHEMBL1944867,0
CHEMBL4469532,N#Cc1cccc(Nc2nc(-c3ccc[nH]3)nc3ccccc23)c1,CHEMBL4469532,0
CHEMBL3317934,COc1ccc(S(=O)(=O)Nc2ccc(-c3cccnc3)cc2F)cc1OC,CHEMBL3317934,0
CHEMBL347213,COc1cc2c(cc1OC)CN(CCn1c(-c3ccccc3O)nc3ccccc3c1=O)CC2,CHEMBL347213,0
CHEMBL1945302,COc1cc(C(=O)Nc2cc(-c3ccccc3)ccc2[N+](=O)[O-])cc(OC)c1OC,CHEMBL1945302,0
CHEMBL1945311,COc1ccc(C(=O)Nc2ccc(-c3ccccc3)cc2[N+](=O)[O-])cc1OC,CHEMBL1945311,0
CHEMBL1945306,COc1cc(C(=O)Nc2ccc(-c3ccc4c(c3)OCO4)cc2[N+](=O)[O-])cc(OC)c1OC,CHEMBL1945306,0
CHEMBL4571279,COc1cc2c(cc1OC)CN(CCCCCOc1ccc3c(C)c(-c4ccccc4)c(=O)oc3c1)CC2,CHEMBL4571279,0
CHEMBL1944868,COc1cc(C(=O)Nc2ccc(-c3ccccc3)cc2NC(C)=O)cc(OC)c1OC,CHEMBL1944868,0
CHEMBL1944866,COc1cc(C(=O)Nc2ccc(-c3ccccc3)cc2F)cc(OC)c1OC,CHEMBL1944866,0
CHEMBL3317933,COc1ccc(-c2ccc(NC(=O)c3cc(OC)c(OC)cc3OC)c(F)c2)cc1,CHEMBL3317933,0
CHEMBL3317924,COc1ccc(C(=O)Nc2ccc(-c3cccnc3)cc2F)c(OC)c1OC,CHEMBL3317924,0
CHEMBL153452,CN(C)c1ccc(-c2nc3ccccc3c(=O)n2Cc2ccccc2)cc1,CHEMBL153452,0
CHEMBL1945315,O=C(Nc1ccc(Br)cc1[N+](=O)[O-])c1cc(O)c(O)c(O)c1,CHEMBL1945315,0
CHEMBL4539336,COc1cc2c(cc1OC)CN(Cc1ccccc1COc1ccc3c(C)c(C)c(=O)oc3c1)CC2,CHEMBL4539336,0
CHEMBL3317930,O=C(Nc1ccc(-c2cccnc2)cc1F)c1cccnc1,CHEMBL3317930,0
CHEMBL1945982,COc1ccc(C(=O)Nc2ccc(-c3ccccc3)cc2[N+](=O)[O-])cc1O,CHEMBL1945982,0
CHEMBL1945984,COc1cc(NC(=O)c2ccc(-c3ccccc3)cc2[N+](=O)[O-])cc(O)c1O,CHEMBL1945984,0
CHEMBL4452234,COc1cc2c(cc1OC)CN(CCCCCOc1ccc3c(c1)oc(=O)c1ccccc13)CC2,CHEMBL4452234,0
CHEMBL4563027,COc1cc2c(cc1OC)CN(CCCCCOc1ccc3cc(-c4ccccc4)c(=O)oc3c1)CC2,CHEMBL4563027,0
CHEMBL3317926,COc1ccc(C(=O)Nc2ccc(-c3cccnc3)cc2F)cc1OC,CHEMBL3317926,0
CHEMBL1944869,COc1cc(C(=O)Nc2ccc(Br)cc2[N+](=O)[O-])cc(OC)c1OC,CHEMBL1944869,0
CHEMBL1945310,COc1cc(C(=O)Nc2ccc(-c3ccc[n+](C)c3)cc2[N+](=O)[O-])cc(OC)c1OC,CHEMBL1945310,0
CHEMBL4474108,COc1cc2c(cc1OC)CN(CCCCCOc1ccc3c(C)c(Br)c(=O)oc3c1)CC2,CHEMBL4474108,0
CHEMBL4435844,Cc1c(C)c2ccc(OCCN3CCc4ccccc4C3)cc2oc1=O,CHEMBL4435844,0
CHEMBL3764042,COc1cc(OC)c2c(=O)cc(N3CCN(Cc4ccccc4)CC3)oc2c1,CHEMBL3764042,0
CHEMBL1945303,COc1cc(C(=O)Nc2ccc(-c3cccs3)cc2[N+](=O)[O-])cc(OC)c1OC,CHEMBL1945303,0
CHEMBL1945307,COc1cc(C(=O)Nc2ccc(-c3cccc(C(C)=O)c3)cc2[N+](=O)[O-])cc(OC)c1OC,CHEMBL1945307,0
CHEMBL3317929,O=C(Nc1ccc(-c2cccnc2)cc1F)c1ccccc1,CHEMBL3317929,0
CHEMBL3317919,COc1cc(OC)c(C(=O)Nc2ccc(-c3cc(F)cc(F)c3)cn2)cc1OC,CHEMBL3317919,0
CHEMBL3763435,COc1cc(OC)c2c(=O)cc(N3CCN(Cc4ccc(NC(C)=O)cc4)CC3)oc2c1,CHEMBL3763435,0
CHEMBL1945312,COc1cc(OC)cc(C(=O)Nc2ccc(-c3ccccc3)cc2[N+](=O)[O-])c1,CHEMBL1945312,0
CHEMBL152046,CCCCCCn1c(-c2ccc(N(C)C)cc2)nc2ccccc2c1=O,CHEMBL152046,0
CHEMBL3764821,COc1cc(OC)c2c(=O)cc(N3CCN(Cc4ccc(N)cc4)CC3)oc2c1,CHEMBL3764821,0
CHEMBL3317932,COc1cc(OC)c(C(=O)Nc2ccc(-c3ccncc3)cc2F)cc1OC,CHEMBL3317932,0
CHEMBL3317928,COc1ccc(C(=O)Nc2ccc(-c3cccnc3)cc2F)cc1,CHEMBL3317928,0
CHEMBL552960,CCN(CC)C(=S)Nc1sc(C(N)=O)c(C)c1C(=O)O,CHEMBL552960,0
CHEMBL3317927,COc1cc(OC)cc(C(=O)Nc2ccc(-c3cccnc3)cc2F)c1,CHEMBL3317927,0
CHEMBL1944863,COc1cc(C(=O)Nc2ccc(Br)cc2)cc(OC)c1OC,CHEMBL1944863,0
CHEMBL4451488,COc1cc2c(cc1OC)CN(CCCCOc1ccc3cc(-c4ccccc4)c(=O)oc3c1)CC2,CHEMBL4451488,0
CHEMBL4450854,COc1cc2c(cc1OC)CN(Cc1ccc(COc3ccc4c(C)c(C)c(=O)oc4c3)cc1)CC2,CHEMBL4450854,0
CHEMBL1945309,COc1cc(C(=O)Nc2ccc(-c3cccc([N+](=O)[O-])c3)cc2)cc(OC)c1OC,CHEMBL1945309,0
CHEMBL1945313,COc1cc(CNc2ccc(-c3ccccc3)cc2[N+](=O)[O-])cc(OC)c1OC,CHEMBL1945313,0
CHEMBL3317925,COc1cc(OC)c(C(=O)Nc2ccc(-c3cccnc3)cc2F)c(OC)c1,CHEMBL3317925,0
CHEMBL1944865,COc1cc(C(=O)Nc2ccc(-c3ccccc3)cc2N)cc(OC)c1OC,CHEMBL1944865,0
CHEMBL1945301,COc1ccc(NC(=O)c2cc(OC)c(OC)c(OC)c2)c([N+](=O)[O-])c1,CHEMBL1945301,0
CHEMBL1944864,COc1cc(C(=O)Nc2ccc(-c3ccccc3)cc2)cc(OC)c1OC,CHEMBL1944864,0
CHEMBL1945314,COc1cc(NC(=O)c2ccc(-c3ccccc3)cc2[N+](=O)[O-])cc(OC)c1OC,CHEMBL1945314,0
CHEMBL3765286,COc1cc(OC)c2c(=O)cc(NCCc3ccc(OC)c(OC)c3)oc2c1,CHEMBL3765286,0
CHEMBL3764262,COc1cc(OC)c2c(=O)cc(N3CCN(Cc4ccc(S(C)(=O)=O)cc4)CC3)oc2c1,CHEMBL3764262,0
CHEMBL3765802,COc1ccc(CN2CCN(c3cc(=O)c4c(OC)cc(OC)cc4o3)CC2)cc1,CHEMBL3765802,0
CHEMBL4462737,COc1cc2c(cc1OC)CN(CCc1ccc(COc3ccc4c(C)c(C)c(=O)oc4c3)cc1)CC2,CHEMBL4462737,0
CHEMBL552767,CN(C(=S)Nc1ccccc1C(=O)O)c1ccccc1,CHEMBL552767,0
CHEMBL2011285,O=C(c1cc(=O)c2c(OCc3ccccc3)cccc2o1)N1CCN(Cc2ccccc2)CC1,CHEMBL2011285,0
CHEMBL410316,COc1ccc2c3c([nH]c2c1)[C@H](C=C(C)C)N1C(=O)[C@@H]2CCCN2C(=O)[C@@H]1C3,CHEMBL410316,0
CHEMBL3764329,COc1cc(OC)c2c(=O)cc(N3CCN(C)CC3)oc2c1,CHEMBL3764329,0
CHEMBL4792783,N#Cc1ccc(Nc2cc(NCCCc3ccccc3)nc(-c3ccccc3)n2)cc1,CHEMBL4792783,0
CHEMBL4747679,CNc1cc(Nc2ccc(C#N)cc2)nc(-c2ccccc2)n1,CHEMBL4747679,0
CHEMBL4794767,N#Cc1ccc(Nc2cc(NCc3ccncc3)nc(-c3ccccc3)n2)cc1,CHEMBL4794767,0
CHEMBL4800631,N#Cc1ccc(Nc2cc(NCc3ccccc3)nc(-c3ccccc3)n2)cc1,CHEMBL4800631,0
CHEMBL4783240,CCCCNc1cc(Nc2ccc(C#N)cc2)nc(-c2ccccc2)n1,CHEMBL4783240,0
CHEMBL4762956,N#Cc1ccc(Nc2cc(Nc3ccccc3)nc(-c3ccccc3)n2)cc1,CHEMBL4762956,0
CHEMBL2011282,COc1ccc(CCNC(=O)c2cc(=O)c3c(OCc4ccccc4)cccc3o2)cc1OC,CHEMBL2011282,0
CHEMBL4798521,N#Cc1ccc(Nc2cc(Nc3ccccc3O)nc(-c3ccccc3)n2)cc1,CHEMBL4798521,0
CHEMBL4764020,N#Cc1ccc(Nc2cc(-c3ccccc3)nc(-c3ccccc3)n2)cc1,CHEMBL4764020,0
CHEMBL4750965,N#Cc1ccc(Nc2cc(NCc3ccccn3)nc(-c3ccccc3)n2)cc1,CHEMBL4750965,0
CHEMBL4752426,N#Cc1ccc(Nc2cc(NCCCCc3ccccc3)nc(-c3ccccc3)n2)cc1,CHEMBL4752426,0
CHEMBL4761715,N#Cc1ccc(Nc2cc(Nc3ccc(C#N)cc3)nc(-c3ccccc3)n2)cc1,CHEMBL4761715,0
CHEMBL3805068,N#Cc1c2n(c3c(N4CCNCC4)ncnc13)CCCC2,CHEMBL3805068,0
CHEMBL4861215,COc1cc(-c2noc(COc3cc(C)nc4cccc(C)c34)n2)cc(OC)c1OC,CHEMBL4861215,0
CHEMBL2158554,COc1ccc(Nc2nc(-c3ccccc3)nc3ccccc23)cc1OC,CHEMBL2158554,0
CHEMBL6,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,CHEMBL6,0
CHEMBL348475,COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3cc(OC)c(OC)cc3NC(=O)c3cnc4ccccc4c3)cc1)CC2,CHEMBL348475,0
CHEMBL139702,C=CC(C)(C)c1cc(/C=C/C(=O)c2ccc(O)cc2)c(OC)cc1O,CHEMBL139702,0
