ID,SMILES,NAME,CLASS
mbcd0030100,COc1cc2c(cc1OC)CN(Cc1coc(-c3ccc(Br)cc3)n1)CC2,"Isoquinoline, 2-[[2-(4-bromophenyl)-4-oxazolyl]methyl]-1,2,3,4-tetrahydro-6,7-dimethoxy-",0
mbcd0002634,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]2OCC[C@H]21)S(=O)(=O)c1ccc(N)cc1,Darunavir,0
mbcd0031673,O=C(O)[C@H]1O[C@@H](Oc2cc3oc(-c4ccc(O)cc4)cc(=O)c3c(O)c2O)[C@H](O)[C@@H](O)[C@@H]1O,Scutellarein 7-O-beta-D-glucuronide,0
mbcd0031308,COc1ccc(CCN2CCN(c3ncnc4c(C#N)c5n(c34)CCCC5)CC2)cc1,"6,7,8,9-tetrahydro-4-[4-[2-(4-methoxyphenyl)ethyl]-1-piperazinyl]-pyrimido[4,5-b]indolizine-10-carbonitrile",0
mbcd0030093,c1ccc(-c2nc(CN3CCN(C4CCCCC4)CC3)cs2)cc1,"Piperazine, 1-cyclohexyl-4-[(2-phenyl-4-thiazolyl)methyl]-",0
mbcd0027677,Nc1cccc2ccccc12,alpha-naphthyl amine,0
mbcd0022552,COc1cc(O)c2c(=O)cc(-c3ccccc3)oc2c1,Tectochrysin,0
mbcd0001795,Cc1cc(C#N)cc(C)c1Oc1nc(Nc2ccc(C#N)cc2)nc(N)c1Br,Etravirine,0
mbcd0002643,Cc1no[n+]([O-])c1-c1ccccc1,4-Methyl-3-phenylfuroxan,0
mbcd0002291,COc1no[n+]([O-])c1-c1ccccc1,"3-Methoxy-4-phenyl-1,2,5-oxadiazole 5-oxide",0
mbcd0030099,Brc1ccc(-c2nc(CN3CCN(C4CCCCC4)CC3)co2)cc1,"Piperazine, 1-[[2-(4-bromophenyl)-4-oxazolyl]methyl]-4-cyclohexyl-",0
mbcd0000303,COc1cc(C=CC(=O)CC(=O)C=Cc2ccc(O)c(OC)c2)ccc1O,Curcumin,0
mbcd0030116,O=[N+]([O-])c1cccc(-c2nc(CN3CCN(C4CCCCC4)CC3)co2)c1,"Piperazine, 1-cyclohexyl-4-[[2-(3-nitrophenyl)-4-oxazolyl]methyl]-",0
mbcd0030096,Brc1cccc(-c2nc(CN3CCN(C4CCCCC4)CC3)co2)c1,"Piperazine, 1-[[2-(3-bromophenyl)-4-oxazolyl]methyl]-4-cyclohexyl-",0
mbcd0031668,O=C(O)[C@H]1C[C@H](Oc2ccc3ccc(=O)oc3c2)[C@H](O)[C@@H](O)[C@H]1O,7-hydroxycoumarin glucuronide,0
mbcd0000713,CCCCC[C@H](O)C=CC1=C(CCCCCCC(=O)O)C(=O)CC1,Prostaglandin A1,0
mbcd0031672,O=C(O)[C@H]1O[C@@H](Oc2c(O)cc3oc(-c4ccc(O)cc4)cc(=O)c3c2O)[C@H](O)[C@@H](O)[C@@H]1O,Scutellarein 6-O-beta-D-glucuronide,0
mbcd0031426,CNC(=O)C[C@@H](N)C(=O)N[C@@H](C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O)c1ccc(O)cc1,Aspoxicillin,0
mbcd0031670,O=C(c1ccc(OCCN2CCCCC2)cc1)C1c2ccc(O)cc2SC1c1ccc(O[C@@H]2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O)cc1,Raloxifene-4'-beta-glucuronide,0
mbcd0001837,NC(=O)c1no[n+]([O-])c1-c1ccccc1,"Furazancarboxamide, 4-phenyl-, 5-oxide",0
mbcd0030109,COc1cccc(-c2nc(CN3CCN(C4CCCCC4)CC3)co2)c1,"Piperazine, 1-cyclohexyl-4-[[2-(3-methoxyphenyl)-4-oxazolyl]methyl]-",0
mbcd0027483,COc1cc([C@H]2Oc3cc([C@H]4Oc5cc(O)cc(O)c5C(=O)[C@@H]4O)ccc3O[C@@H]2CO)ccc1O,Silybin A,0
mbcd0002890,Cc1c(S(=O)(=O)c2ccccc2)no[n+]1[O-],4-Benzenesulfonyl-3-methylfuroxan,0
mbcd0023723,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)ccc12,Fisetin,0
mbcd0002612,NC(=O)c1c(-c2ccccc2)no[n+]1[O-],"Furazancarboxamide, 4-phenyl-, 2-oxide",0
mbcd0031237,O=C=NCc1ccccc1,Benzylisocyanate,0
mbcd0003013,CC(C)Cc1ccc(C(C)C(=O)O)cc1,Ibuprofen,0
mbcd0003106,CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1,Flurbiprofen,0
mbcd0029415,CCOCN(C(=O)CSC[C@H](N)C(=O)O)c1c(C)cccc1CC,Acetochlor-Cys,0
mbcd0003076,O=C1C[C@@H](c2ccc(O)cc2)Oc2cc(O)cc(O)c21,Naringenin,0
mbcd0031204,C=C(CC[C@H](O)[C@@]1(C)CC[C@H](C(C)(C)O)O1)[C@H]1CC[C@H]2O[C@@H]([C@]3(C)CC[C@@H](Br)C(C)(C)O3)CC[C@]2(C)O1,Dehydrothyrsiferol,0
mbcd0004749,COc1ccc([C@@H]2CC(=O)c3c(O)cc(O)cc3O2)cc1O,Hesperetin,0
mbcd0003074,COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,glyburide,0
mbcd0000100,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(N)cccc3nc2-1,9-Aminocamptothecin,0
mbcd0002645,[O-][n+]1onc(-c2ccccc2)c1-c1ccccc1,Diphenylfuroxan,0
mbcd0029371,O=c1c(-c2ccc(O)cc2)coc2cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)cc(O)c12,Genistein-7-glucoside,0
mbcd0000843,COc1ccc2cc1Oc1ccc(cc1)C[C@H]1c3cc(c(OC)cc3CCN1C)Oc1c(OC)c(OC)cc3c1[C@H](C2)N(C)CC3,Tetrandrine,0
mbcd0028095,N[C@@H](Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O,Melphalan,0
mbcd0026436,CC(C(=O)O)c1ccc(N2Cc3ccccc3C2=O)cc1,Isindone,0
mbcd0012636,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,Enoxacin,0
mbcd0031213,CN(C)c1ccc(-c2nc3ccccc3c(=O)n2Cc2ccccc2)cc1,"4(3H)-Quinazolinone, 2-[4-(dimethylamino)phenyl]-3-(phenylmethyl)-",0
mbcd0002644,NS(=O)(=O)c1no[n+]([O-])c1-c1ccccc1,"1,2,5-Oxadiazole-3-sulfonamide, 4-phenyl-, 5-oxide",0
mbcd0030106,COc1cc2c(cc1OC)CN(Cc1coc(-c3cccc(O)c3)n1)CC2,"Phenol, 3-[4-[(3,4-dihydro-6,7-dimethoxy-2(1H)-isoquinolinyl)methyl]-2-oxazolyl]-",0
mbcd0030114,COc1ccc(OC)c(-c2nc(CN3CCN(C4CCCCC4)CC3)co2)c1,"Piperazine, 1-cyclohexyl-4-[[2-(2,5-dimethoxyphenyl)-4-oxazolyl]methyl]-",0
mbcd0003506,CCN1CCN(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3[C@@H]2SC(C)(C)[C@@H]3C(=O)O)c2ccccc2)C(=O)C1=O,Piperacillin,0
