ID,SMILES,NAME,CLASS
OATP1B1_6,COC(=O)NC(C(=O)NC(Cc1ccccc1)C(O)CN(Cc1ccc(-c2ccccn2)cc1)NC(=O)C(NC(=O)OC)C(C)(C)C)C(C)(C)C,OATP1B1_6,1
OATP1B1_7,CCC(C)C1OC2(CCC1C)CC1CC(CC=C(C)C(OC3CC(OC)C(OC4CC(OC)C(O)C(C)O4)C(C)O3)C(C)C=CC=C3COC4C(O)C(C)=CC(C(=O)O1)C34O)O2,OATP1B1_7,1
OATP1B1_8,CCCC(NC(=O)C1C2CCCC2CN1C(=O)C(NC(=O)C(NC(=O)c1cnccn1)C1CCCCC1)C(C)(C)C)C(=O)C(=O)NC1CC1,OATP1B1_8,1
OATP1B1_9,CCC(C(=O)C(C)C(O)C(C)CCc1ccc(C)c(O)c1C(=O)O)C1OC(CC)(C2CCC(O)(CC)C(C)O2)CC1C,OATP1B1_9,1
OATP1B1_10,CC1(C)C(O)CC(O)C2(C)C1CC(=O)C1(C)C2CCC2(C)C(c3ccoc3)OC(=O)C3OC321,OATP1B1_10,1
OATP1B1_11,C#CC1(O)CCC2C3CCc4cc(O)ccc4C3CCC21C,OATP1B1_11,1
OATP1B1_12,CC(CCC(=O)NCCS(=O)(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C,OATP1B1_12,1
OATP1B1_13,CCC(=O)OC(OP(=O)(CCCCc1ccccc1)CC(=O)N1CC(C2CCCCC2)CC1C(=O)O)C(C)C,OATP1B1_13,1
OATP1B1_14,CC(C)CC(NC(=O)C(CCc1ccccc1)NC(=O)CN1CCOCC1)C(=O)NC(Cc1ccccc1)C(=O)NC(CC(C)C)C(=O)C1(C)CO1,OATP1B1_14,1
OATP1B1_15,COc1cc(C2Oc3c(O)cc(C4Oc5cc(O)cc(O)c5C(=O)C4O)cc3C2CO)ccc1O,OATP1B1_15,1
OATP1B1_16,COC1C(=O)C2(C)C(OC)CC3OCC3(OC(C)=O)C2C(OC(=O)c2ccccc2)C2(O)CC(OC(=O)C(O)C(NC(=O)OC(C)(C)C)c3ccccc3)C(C)=C1C2(C)C,OATP1B1_16,1
OATP1B1_17,CC1(C)C(=O)CCC2(C)C1CC(O)C1(C)C3=CC(=O)OC(c4ccoc4)C3(C)CCC21,OATP1B1_17,1
OATP1B1_18,CC1(C)C(O)CC(=O)C2(C)C1CC(=O)C1(C)C2CCC2(C)C(c3ccoc3)OC(=O)C3OC321,OATP1B1_18,1
OATP1B1_19,CCC(=O)OC1(C(=O)CCl)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,OATP1B1_19,1
OATP1B1_20,CC(C)(C)NC(=O)C1CN(Cc2cccnc2)CCN1CC(O)CC(Cc1ccccc1)C(=O)NC1c2ccccc2CC1O,OATP1B1_20,1
OATP1B1_21,COC(=O)C1OC(=O)C2OC23C1(C)CCC1C2(C)CCC(=O)C(C)(C)C2CC(OC(C)=O)C13C,OATP1B1_21,1
OATP1B1_22,CC(C)CN(CC(O)C(Cc1ccccc1)NC(=O)OC1COC2OCCC12)S(=O)(=O)c1ccc(N)cc1,OATP1B1_22,1
OATP1B1_23,CCC1C2CC3C4N(C)c5ccccc5C45CC(C2C5O)N3C1O,OATP1B1_23,1
OATP1B1_24,C=C1C(=O)NC(C)C(=O)NC(CC(C)C)C(=O)NC(C(=O)O)C(C)C(=O)NC(Cc2c[nH]c3ccccc23)C(=O)NC(/C=C/C(C)=C/C(C)C(Cc2ccccc2)OC)C(C)C(=O)NC(C(=O)O)CCC(=O)N1C,OATP1B1_24,1
OATP1B1_25,C=CC(C)(O)CCC1C(=C)CC(O)C2C(C)(C)CCCC12C,OATP1B1_25,1
OATP1B1_26,C=C1C2=CC(=O)OC(c3ccoc3)C2(C)CCC1C1(C)C=CC(=O)C(C)(C)C1CC(=O)OC,OATP1B1_26,1
OATP1B1_27,CC1(C)CC2C1CCC1(CBr)CCC3C(CC(=O)O)C(=O)OC32C1,OATP1B1_27,1
OATP1B1_28,Cc1c(C(=O)O)c(O)cc2c1C(=O)c1c(O)c(C3OC(CO)C(O)C(O)C3O)c(O)c(O)c1C2=O,OATP1B1_28,1
OATP1B1_29,COC(=O)CCC(C)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C,OATP1B1_29,1
OATP1B1_30,CCCCCC(=O)OC1(C(C)=O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,OATP1B1_30,1
OATP1B1_31,CC(=O)C1(O)CCC2C3C=C(Cl)C4=CC(=O)C5CC5C4(C)C3CCC21C,OATP1B1_31,1
OATP1B1_32,COc1ccc(-c2cc(=O)c3c(O)c(OC)c(OC4OC(COC5OC(C)C(O)C(O)C5O)C(O)C(O)C4O)cc3o2)cc1,OATP1B1_32,1
OATP1B1_33,CC(CCC(=O)O)C1CCC2C3CCC4CC(O)CCC4(C)C3C=CC12C,OATP1B1_33,1
OATP1B1_34,C=C1C(=O)NC(C)C(=O)NC(CC(C)C)C(=O)NC(C(=O)O)C(C)C(=O)NC(Cc2ccccc2)C(=O)NC(/C=C/C(C)=C/C(C)C(Cc2ccccc2)OC)C(C)C(=O)NC(C(=O)O)CCC(=O)N1C,OATP1B1_34,1
OATP1B1_35,CC12CCC3c4ccc(OC5OC(C(=O)O)C(O)C(O)C5O)cc4CCC3C1CCC2=O,OATP1B1_35,1
OATP1B1_36,CC(=O)OC1CC2C(C)(C)C(O)CCC2(C)C2CCC3(C)C(=CC(=O)OC3c3ccoc3)C12C,OATP1B1_36,1
OATP1B1_37,COC(=O)NC(C(=O)N1CCCC1c1ncc(-c2ccc(-c3ccc(-c4cnc(C5CCCN5C(=O)C(NC(=O)OC)C(C)C)[nH]4)cc3)cc2)[nH]1)C(C)C,OATP1B1_37,1
OATP1B1_38,CC(CCC(=O)NCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C,OATP1B1_38,1
OATP1B1_39,CC(=O)OC1C=CC2(C)C(CC(OC(C)=O)C3(C)C4=CC(=O)OC(c5ccoc5)C4(C)CCC23)C1(C)C,OATP1B1_39,1
OATP1B1_40,C=C1C2CCC3(C)C(c4ccoc4)OC(=O)CC13OC1CC(=O)C(C)(C)C(C(O)C(=O)OC)C12C,OATP1B1_40,1
OATP1B1_41,CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(NC(=O)CCC(=O)O)CCC4(C)C3CC(O)C12C,OATP1B1_41,1
OATP1B1_42,CC(C)=CCCC1(C)C(CC=C(C)C)CC2(CC=C(C)C)C(=O)C(CC=C(C)C)C(=O)C1(C(=O)C(C)C)C2=O,OATP1B1_42,1
OATP1B1_43,C/C=C/CC(C)C(O)C1C(=O)NC(CC)C(=O)N(C)C(C)C(=O)N(C)C(C(C)CN2CCC(F)(F)C2)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C,OATP1B1_43,1
OATP1B1_44,C/C=C/CC(C)C(O)C1C(=O)NC(CC)C(=O)N(C)C(C)C(=O)N(C)C(C(C)CN2CCCOCC2)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C,OATP1B1_44,1
OATP1B1_45,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(cc(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,OATP1B1_45,1
OATP1B1_46,COC1C=COC2(C)Oc3c(C)c(O)c4c(c3C2=O)C(=O)/C(=C/NN2CCN(C)CC2)C(NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C)C4=O,OATP1B1_46,1
OATP1B1_47,CC(=O)OC1CCC2(C)C(CC(OC(C)=O)C3(C)C4=CC(=O)OC(c5ccoc5)C4(C)CCC23)C1(C)C,OATP1B1_47,1
OATP1B1_48,CCC(C)C(=O)OC1CC2(C)C(c3ccoc3)OC(=O)CC23OC2(C)OC34C(OC(C)=O)C3(O)C(OC(=O)C5(C)OC5C)C5(C)CC3(O)C(C)(C5CC(=O)OC)C14O2,OATP1B1_48,1
OATP1B1_49,CC(CCC(=O)NCCS(=O)(=O)O)C1CCC2C3CCC4CC(OS(=O)(=O)O)CCC4(C)C3CCC12C,OATP1B1_49,1
OATP1B1_50,CC1OC(OC2C(O)COC(OC3C(C)OC(OC4C(OC(=O)C56CCC(C)(C)CC5C5=CCC7C8(C)CCC(OC9OC(CO)C(O)C(O)C9O)C(C)(C)C8CCC7(C)C5(C)CC6O)OCC(O)C4O)C(O)C3O)C2O)C(O)C(O)C1O,OATP1B1_50,1
OATP1B1_51,CC(=O)OC1CC2(C)C(CC(O)C3C4(C)CCC(O)C(C)C4CCC32C)/C1=C(\CCC=C(C)C)C(=O)O,OATP1B1_51,1
OATP1B1_52,CC(=O)OCC(=O)C12OC3(CCCC3)OC1CC1C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC12C,OATP1B1_52,1
OATP1B1_53,CC(=O)OC1CC2C(C)(C)C(O)CCC2(C)C2CCC3(C)C(c4ccoc4)OC(=O)C4OC43C12C,OATP1B1_53,1
OATP1B1_54,CC(=O)OC1CC2C(C)(C)C=CC(=O)C2(C)C2CCC3(C)C(c4ccoc4)OC(=O)C4OC43C12C,OATP1B1_54,1
OATP1B1_55,C/C=C/CC(C)C(O)C1C(=O)NC(CC)C(=O)N(C)C(C)C(=O)N(C)C(C(C)CN2CCC(C#N)CC2)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C,OATP1B1_55,1
OATP1B1_56,C/C=C/CC(C)C(O)C1C(=O)NC(CC)C(=O)N(C)C(C)C(=O)N(C)C(C(C)CN2CCOCC2)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C,OATP1B1_56,1
OATP1B1_57,CC12CCC3c4ccc(OS(=O)(=O)O)cc4CCC3C1CCC2=O,OATP1B1_57,1
OATP1B1_58,CC1C(O)CC2C(C(=O)O)=COC(OC3OC(CO)C(O)C(O)C3O)C21,OATP1B1_58,1
OATP1B1_59,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,OATP1B1_59,1
OATP1B1_60,CCC(C)CC(C)CCCCCCCCC(=O)NC1CC(O)C(NCCN)NC(=O)C2C(O)CCN2C(=O)C(C(O)CCN)NC(=O)C(C(O)C(O)c2ccc(O)cc2)NC(=O)C2CC(O)CN2C(=O)C(C(C)O)NC1=O,OATP1B1_60,1
OATP1B1_61,C=C1C(C2(C)C(OC(C)=O)CC(=O)OC(C)(COC(C)=O)C2C(=O)OC)C(OC=O)C(OC(=O)C(O)C(C)CC)C2(C)C(c3ccoc3)CC(=O)C12O,OATP1B1_61,1
OATP1B1_62,CC(CCC(=O)O)C1CCC2C3CCC4CC(=O)CCC4(C)C3C=CC12C,OATP1B1_62,1
OATP1B1_63,CC1CCC2(OC1)OC1CC3C4CCC5(C)CC(O)CCC5(C)C4CC(=O)C3(C)C1C2C,OATP1B1_63,1
OATP1B1_64,Cc1cccc(C)c1OCC(=O)NC(Cc1ccccc1)C(O)CC(Cc1ccccc1)NC(=O)C(C(C)C)N1CCCNC1=O,OATP1B1_64,1
OATP1B1_65,CCC(C(=O)O)C1CCC(C)C(C(C)C(O)C(C)C(=O)C(CC)C2OC3(C=CC(O)C4(CCC(C)(C5CCC(O)(CC)C(C)O5)O4)O3)C(C)CC2C)O1,OATP1B1_65,1
OATP1B1_66,C/C=C/CC(C)C(O)C1C(=O)NC(CC)C(=O)N(C)C(C)C(=O)N(C)C(C(C)CN2CCN(CCOC)CC2)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C,OATP1B1_66,1
OATP1B1_67,CC(CCC(=O)O)C1CCC2C3CCC4CC(O)CCC4(C)C3CC(O)C12C,OATP1B1_67,1
OATP1B1_68,CC(=O)C1CCC2C3CC(=O)C4=CC(=O)CCC4(C)C3CCC12C,OATP1B1_68,1
OATP1B1_69,CC1(C(=O)O)CCC2(C)CCC3(C)C(=CC(=O)C4C5(C)CCC(OC6OC(C(=O)O)C(O)C(O)C6OC6OC(C(=O)O)C(O)C(O)C6O)C(C)(C)C5CCC43C)C2C1,OATP1B1_69,1
OATP1B1_70,CC1OC(OC2CC(O)C3(CO)C4C(O)CC5(C)C(C6=CC(=O)OC6)CCC5(O)C4CCC3(O)C2)C(O)C(O)C1O,OATP1B1_70,1
OATP1B1_71,COC1CC(OC2C(C)C(=O)OC(C)C(C)C(OC(C)=O)C(C)C(=O)C3(CO3)CC(C)C(OC3OC(C)CC(N(C)C)C3OC(C)=O)C2C)OC(C)C1OC(C)=O,OATP1B1_71,1
OATP1B1_72,O=C(OCC1OC(OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)C(OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)C(OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)C1OC(=O)c1cc(O)c(O)c(OC(=O)c2cc(O)c(O)c(O)c2)c1)c1cc(O)c(O)c(OC(=O)c2cc(O)c(O)c(O)c2)c1,OATP1B1_72,1
OATP1B1_73,CN(C)c1cccc2c(S(=O)(=O)NC(Cc3ccc(OS(=O)(=O)c4cccc5c(N(C)C)cccc45)cc3)C(=O)O)cccc12,OATP1B1_73,1
OATP1B1_74,C/C=C/CC(C)C(O)C1C(=O)NC(CC)C(=O)N(C)C(C)C(=O)N(C)C(C(C)COCCN2CCOCC2)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C,OATP1B1_74,1
OATP1B1_75,CC1(C)C(O)CC(O)C2(C)C1CC(O)C1(C)C2CCC2(C)C(c3ccoc3)OC(=O)C3OC321,OATP1B1_75,1
OATP1B1_76,C/C=C(\C)C(=O)OC1C2C=C3C4CC(=O)OC(c5ccoc5)C4(C)CCC3C(C)(C2=O)C(C(O)C(=O)OC)C1(C)C,OATP1B1_76,1
OATP1B1_77,CCC1C=CC=CCC(C)C(O)C(C)(O)C(=O)C(C)C(O)C(C)C(=O)C(C)C(O)C(C)C=CC(=O)OC2C(C)C(CC1)OC1(CCC(C)C(CC(C)O)O1)C2C,OATP1B1_77,1
OATP1B1_78,CC1(C)C(=O)C=CC2(C)C1C(=O)C(=O)C1(C)C2CCC2(C)C(c3ccoc3)CC3OC321,OATP1B1_78,1
OATP1B1_79,CC(=O)OC1CC(OC(C)=O)C2(C)C(CC(O)C3(C)C2CCC2(C)C(c4ccoc4)OC(=O)C4OC423)C1(C)C,OATP1B1_79,1
OATP1B1_80,CC12CCC3c4ccc(O)cc4CCC3C1CCC2OC1OC(C(=O)O)C(O)C(O)C1O,OATP1B1_80,1
OATP1B1_81,CCCC1(CCc2ccccc2)CC(=O)C(C(CC)c2cccc(NS(=O)(=O)c3ccc(C(F)(F)F)cn3)c2)C(=O)O1,OATP1B1_81,1
OATP1B1_82,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1(O)C(=O)CO,OATP1B1_82,1
OATP1B1_83,CCc1c(C)c2cc3[nH]c(cc4nc(cc5nc(cc1[nH]2)C(C)=C5CCC(=O)O)C(CCC(=O)O)=C4C)c(C)c3CC,OATP1B1_83,1
OATP1B1_84,CC(C)c1nc(CN(C)C(=O)NC(C(=O)NC(Cc2ccccc2)CC(O)C(Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,OATP1B1_84,1
OATP1B1_85,CC12CCC3C(C)(OC(=O)CC4C(C)(C)C(O)C=CC34C)C1=CC(=O)OC2c1ccoc1,OATP1B1_85,1
OATP1B1_86,CC(C)c1c(O)ccc2c1CCC1C(C)(CO)CCCC21C,OATP1B1_86,1
OATP1B1_87,CC12CCC(=O)C=C1CCc1ccc(O)cc12,OATP1B1_87,1
OATP1B1_88,CCOC(=O)CCC(=O)OC1C(OC2C(C)C(OC3CC(C)(OC)C(O)C(C)O3)C(C)C(=O)OC(CC)C(C)(O)C(O)C(C)C(=O)C(C)CC2(C)O)OC(C)CC1N(C)C,OATP1B1_88,1
OATP1B1_89,Cc1c(C)c2c(c(C)c1OC1OC(C(=O)O)C(O)C(O)C1O)CCC(C)(COc1ccc(CC3SC(=O)NC3=O)cc1)O2,OATP1B1_89,1
OATP1B1_90,CC(C)(C)NC(=O)C1CC2CCCCC2CN1CC(O)C(Cc1ccccc1)NC(=O)C(CC([NH])=O)NC(=O)c1ccc2ccccc2n1,OATP1B1_90,1
OATP1B1_91,COc1ccc2c3c([nH]c2c1)C(CC(C)C)N1C(=O)C(CCC(=O)OC(C)(C)C)NC(=O)C1C3,OATP1B1_91,1
OATP1B1_92,CC1(C(=O)O)CCC2(C)CCC3(C)C(=CC(=O)C4C5(C)CCC(OC(=O)CCC(=O)O)C(C)(C)C5CCC43C)C2C1,OATP1B1_92,1
OATP1B1_93,COC(=O)CC1C(C)(C)C(OC(C)=O)C2(O)C=C3C4CC(=O)OC(c5ccoc5)C4(C)CCC3C1(C)C2=O,OATP1B1_93,1
OATP1B1_94,C/C=C/CC(C)C(O)C1C(=O)NC(CC)C(=O)N(C)C(C)C(=O)N(C)C(C(C)CN(C)CCOC)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C,OATP1B1_94,1
OATP1B1_95,O=C(O)C1=C/C(=N/Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)C=CC1=O,OATP1B1_95,1
OATP1B1_96,CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CCC1CC(O)CC(=O)O1,OATP1B1_96,1
OATP1B1_97,C/C=C/CC(C)C(O)C1C(=O)NC(CC)C(=O)N(C)C(C)C(=O)N(C)C(C(C)CCN2CCOCC2)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C,OATP1B1_97,1
OATP1B1_98,C=C1C(=O)NC(C)C(=O)NC(Cc2ccc(O)cc2)C(=O)NC(C(=O)O)C(C)C(=O)NC(CCCNC(=N)N)C(=O)NC(/C=C/C(C)=C/C(C)C(Cc2ccccc2)OC)C(C)C(=O)NC(C(=O)O)CCC(=O)N1C,OATP1B1_98,1
OATP1B1_99,C=Cc1c(C)c2cc3nc(c(CC(=O)O)c4nc(cc5[nH]c(cc1[nH]2)c(C)c5CC)C(C)=C4C(=O)O)C(CCC(=O)O)C3C,OATP1B1_99,1
OATP1B1_100,CC(C)CC1C(=O)N2CCCC2C2(O)OC(NC(=O)C3C=C4c5cccc6[nH]c(Br)c(c56)CC4N(C)C3)(C(C)C)C(=O)N12,OATP1B1_100,1
OATP1B1_101,CCC(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21,OATP1B1_101,1
OATP1B1_102,CC1(C)CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(CO)C5CCC43C)C2C1,OATP1B1_102,1
OATP1B1_103,COC1C(OC([NH])=O)C(O)C(Oc2ccc3c(O)c(NC(=O)c4ccc(O)c(CC=C(C)C)c4)c(=O)oc3c2C)OC1(C)C,OATP1B1_103,1
OATP1B1_104,CC1(C)C(=O)C=CC2(C)C1CC(=O)C1(C)C2CCC2(C)C(c3ccoc3)OC(=O)C3OC321,OATP1B1_104,1
OATP1B1_105,C/C=C/CC(C)C(O)C1C(=O)NC(CC)C(=O)N(C)C(C)C(=O)N(C)C(C(C)CN2CC3CCC(C2)O3)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C,OATP1B1_105,1
OATP1B1_106,CCOC(=O)C(C)CC(Cc1ccc(-c2ccccc2)cc1)NC(=O)CCC(=O)O,OATP1B1_106,1
OATP1B1_107,CC(CCC(=O)NCCS(=O)(=O)O)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C,OATP1B1_107,1
OATP1B1_108,CC(=O)OC1CC2C(C)(C)C(=O)CCC2(C)C2CCC3(C)C(=CC(=O)OC3c3ccoc3)C12C,OATP1B1_108,1
OATP1B1_109,COC1CC2CCC(C)C(O)(O2)C(=O)C(=O)N2CCCCC2C(=O)OC(C(C)CC2CCC(O)C(OC)C2)CC(=O)C(C)C=C(C)C(O)C(OC)C(=O)C(C)CC(C)C=CC=CC=C1C,OATP1B1_109,1
OATP1B1_110,C=C1C2CCC3(C)C(c4ccoc4)OC(=O)CC13OC1CC(O)C(C)(C)C(CC(=O)OC)C12C,OATP1B1_110,1
OATP1B1_111,C=C(C)C1CCC2(C(=O)O)CCC3(C)C(CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C12,OATP1B1_111,1
OATP1B1_112,C=CCC1C=C(C)CC(C)CC(OC)C2OC(O)(C(=O)C(=O)N3CCCCC3C(=O)OC(/C(C)=C/C3CCC(O)C(OC)C3)C(C)C(O)CC1=O)C(C)CC2OC,OATP1B1_112,1
OATP1B1_113,CC(=O)OC1(C(C)=O)CCC2C3C=C(Cl)C4=CC(=O)CCC4(C)C3CCC21C,OATP1B1_113,1
OATP1B1_114,C=C1C2CCC3(C)C(c4ccoc4)OC(=O)CC13OC1CC(=O)C(C)(C)C(C(OC(C)=O)C(=O)OC)C12C,OATP1B1_114,1
OATP1B1_115,CN(CCOc1ccc(CC(Nc2ccccc2C(=O)c2ccccc2)C(=O)O)cc1)c1ccccn1,OATP1B1_115,1
OATP1B1_116,CC1=C(C)C(=O)C(CCC(C)(O)COc2ccc(CC3SC(=O)NC3=O)cc2)=C(C)C1=O,OATP1B1_116,1
OATP1B1_117,CC(=O)OC1C(=O)C2(C)C(O)CC3OCC3(OC(C)=O)C2C(OC(=O)c2ccccc2)C2(O)CC(OC(=O)C(O)C(NC(=O)c3ccccc3)c3ccccc3)C(C)=C1C2(C)C,OATP1B1_117,1
OATP1B1_118,C=CC1=C(C)C(/C=c2\[nH]/c(=C\c3[nH]c(/C=C4\NC(=O)C(C)=C4C=C)c(C)c3CCC(=O)O)c(CCC(=O)O)c2C)=NC1=O,OATP1B1_118,1
OATP1B1_119,CC(=O)Oc1c2c(c(CC=C(C)C)c3c1C(=O)C1=CC4CC5C(C)(C)OC(C/C=C(\C)C(=O)O)(C4=O)C15O3)OC(C)(CCC=C(C)C)C=C2,OATP1B1_119,1
OATP1B1_120,COc1ccc2c(OC3CC4C(=O)NC5(P(=O)(O)Cc6c(F)cccc6F)CC5CCCCCCCC(NC(=O)OC5CCCC5)C(=O)N4C3)cc(-c3csc(NC(C)C)n3)nc2c1Cl,OATP1B1_120,1
OATP1B1_121,CC(=O)OC1CCC2(C)C(CCC3(C)C2CC=C2C4CC(C)(C)CCC4(C(=O)O)CCC23C)C1(C)C,OATP1B1_121,1
OATP1B1_122,CC(=O)OC1CC2C(C)(C)C(=O)CCC2(C)C2CCC3(C)C(c4ccoc4)OC(=O)C4OC43C12C,OATP1B1_122,1
OATP1B1_123,CC(=O)OC1CC2(C)C(c3ccoc3)OC(=O)C3OC32C2(C)C(OC(C)=O)CC3C(C)(C)C(OC(C)=O)CC(OC(C)=O)C3(C)C12,OATP1B1_123,1
OATP1B1_124,CC(C)C1=CC2=CCC3C(C)(C(=O)O)CCCC3(C)C2CC1,OATP1B1_124,1
OATP1B1_125,CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C,OATP1B1_125,1
OATP1B1_126,CC(=O)Oc1cc2c(c(C)c1OC(C)=O)CC=C1C2(C)CCC2(C)C3CC(C)(C(=O)O)CCC3(C)CCC12C,OATP1B1_126,1
OATP1B1_127,CC(=O)OC1CC2(C)C(c3ccoc3)CC3OC32C2(C)C(=O)C(=O)C3C(C)(C)C(=O)C=CC3(C)C12,OATP1B1_127,1
OATP1B1_128,COCc1c(C(C)C)nc(C(C)C)c(/C=C/C(O)CC(O)CC(=O)O)c1-c1ccc(F)cc1,OATP1B1_128,1
OATP1B1_129,CC(CCC(=O)O)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C,OATP1B1_129,1
OATP1B1_130,CCCCC(=O)OC1(C(=O)CO)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,OATP1B1_130,1
OATP1B1_131,CC(C)c1c(C(=O)Nc2ccc(O)cc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CCC(O)CC(O)CC(=O)O,OATP1B1_131,1
OATP1B1_132,COC(=O)CC1C(C)(C)C(=O)C2CC3C4=CC(=O)OC(c5ccoc5)C4(C)CCC3C1(C)C2=O,OATP1B1_132,1
OATP1B1_133,CCC(=O)OC1C(OC2C(C)C(OC3CC(C)(OC)C(O)C(C)O3)C(C)C(=O)OC(CC)C(C)(O)C(O)C(C)C(=O)C(C)CC2(C)O)OC(C)CC1N(C)C,OATP1B1_133,1
OATP1B1_134,CCc1c2c(nc3ccc(OCC4OC(C(=O)O)C(O)C(O)C4O)cc13)-c1cc3c(c(=O)n1C2)COC(=O)C3(O)CC,OATP1B1_134,1
OATP1B1_135,CCOC(=O)OCC1OC(Oc2nn(C(C)C)c(C)c2Cc2ccc(OC(C)C)cc2)C(O)C(O)C1O,OATP1B1_135,1
OATP1B1_136,CCCCCCC1C(=O)OC(C)C(NC(=O)c2cccc(NC=O)c2O)C(=O)OC(C)C1OC(=O)CC(C)C,OATP1B1_136,1
OATP1B1_137,CC1(C)C(=O)C2OC2C2(C)C1CC(O)C1(C)C2CCC2(C)C(c3ccoc3)OC(=O)C3OC321,OATP1B1_137,1
OATP1B1_138,CC12CCC(=O)C=C1C=CC1C2CCC2(C)C1CCC21CCC(=O)O1,OATP1B1_138,1
OATP1B1_139,COC(=O)CC1C2(C)C(=O)C3CC4(OC3(O)C1(C)C)C1=CC(=O)OC(c3ccoc3)C1(C)CCC42,OATP1B1_139,1
OATP1B1_140,CC(=O)OC1CC2C(C)(C)C(O)CC(O)C2(C)C2CCC3(C)C(=CC(=O)OC3c3ccoc3)C12C,OATP1B1_140,1
OATP1B1_141,C=C1C2CCC3(C)C(c4ccoc4)OC(=O)CC13OC1CC(OC(C)=O)C(C)(C)C(CC(=O)OC)C12C,OATP1B1_141,1
