ID,SMILES,NAME,CLASS
CHEMBL1514634,Nc1c(Br)cc(Br)cc1CN[C@H]1CC[C@H](O)CC1,CHEMBL1514634,1
CHEMBL27577,NC(=O)c1ccccc1O,CHEMBL27577,1
CHEMBL521035,C[C@H]1C(=O)O[C@@H]2CCN3CC=C(COC(=O)[C@](C)(O)[C@]1(C)O)[C@H]23,CHEMBL521035,1
CHEMBL3138616,NCCC[C@H](N)C(=O)O,CHEMBL3138616,1
CHEMBL1256772,CCN(CC)CCNC(=O)c1cc(S(C)(=O)=O)ccc1OC,CHEMBL1256772,1
CHEMBL1318710,COc1cccc2c1CCC1=CC(=O)CC[C@@]12C,CHEMBL1318710,1
CHEMBL222824,CC(=O)CC(=O)CCC(=O)O,CHEMBL222824,1
CHEMBL1075850,CC(=O)O[C@H]1C[C@@H](OC(C)=O)C(C)(C)[C@@H]2C[C@@H](OC(C)=O)[C@]3(C)[C@H](CC[C@@]4(C)[C@H](c5ccoc5)OC(=O)[C@H]5O[C@@]534)[C@@]12C,CHEMBL1075850,1
CHEMBL1533310,NCCc1c[nH]cn1,CHEMBL1533310,1
CHEMBL349197,O=C(O[C@@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1cc(O)c(O)c(O)c1-c1c([C@H]2Oc3cc(O)cc(O)c3C[C@H]2OC(=O)c2cc(O)c(O)c(O)c2)cc(O)c(O)c1O)c1cc(O)c(O)c(O)c1,CHEMBL349197,1
CHEMBL1377408,O=C(COc1ccc(Cl)cc1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,CHEMBL1377408,1
CHEMBL1396644,C[C@]12CCC3c4ccc(OC(=O)c5ccccc5)cc4CCC3C1CCC2=O,CHEMBL1396644,1
CHEMBL3039396,CC(=O)CC1CCCCN1,CHEMBL3039396,1
CHEMBL33,C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,CHEMBL33,1
CHEMBL1316321,CN(C)CCCO[C@@H]1[C@H]2OC(C)(C)O[C@H]2O[C@@H]1[C@H](O)CO,CHEMBL1316321,1
CHEMBL599870,C=CCSCC1Nc2cc(Cl)c(S(N)(=O)=O)cc2S(=O)(=O)N1,CHEMBL599870,1
CHEMBL9514,COC(=O)Nc1nc2cc(C(=O)c3cccs3)ccc2[nH]1,CHEMBL9514,1
CHEMBL1443577,Nc1ccc(S(=O)(=O)Nc2ccc(Cl)nn2)cc1,CHEMBL1443577,1
CHEMBL61,COc1cc([C@@H]2c3cc4c(cc3[C@H](O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1OC,CHEMBL61,1
CHEMBL1517,CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12,CHEMBL1517,1
CHEMBL1513848,COc1ccc2c(=O)ccoc2c1,CHEMBL1513848,1
CHEMBL3039234,Oc1ccc2c(c1)O[C@H](c1ccc(O)c(O)c1)[C@@H](O)C2,CHEMBL3039234,1
CHEMBL1474177,COC(=O)C(C)c1ccc(C(=O)c2cccs2)cc1,CHEMBL1474177,1
CHEMBL1528011,OC(CCN1CCCCC1)(c1ccccc1)c1ccccc1,CHEMBL1528011,1
CHEMBL1559465,COc1cc2c(cc1OC)C(=O)OC2,CHEMBL1559465,1
CHEMBL3039471,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)[C@@H]2N[C@@H](COCCOC)O[C@H]([C@H]2C)[C@]1(C)O,CHEMBL3039471,1
CHEMBL598750,O=C1C=C2CC3(O)COc4cc(O)ccc4C3=C2C=C1O,CHEMBL598750,1
CHEMBL1200916,CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,CHEMBL1200916,1
CHEMBL619,Cn1c(=O)[nH]c(=O)c2[nH]cnc21,CHEMBL619,1
CHEMBL9352,O=C1C[C@@H](c2ccc(O)cc2)Oc2cc(O)cc(O)c21,CHEMBL9352,1
CHEMBL1373,NC(=O)C[S+]([O-])C(c1ccccc1)c1ccccc1,CHEMBL1373,1
CHEMBL3138705,C[C@]12CC[C@@H]3c4ccc(OS(=O)(=O)O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,CHEMBL3138705,1
CHEMBL2165226,C[C@@H]1CC[C@H]2[C@](C)(CO)[C@@H](O)CC[C@]2(C)[C@@]12CC[C@@](CO)(CCO)O2,CHEMBL2165226,1
CHEMBL3039066,COc1cc2c(cc1OC)-c1c(oc3c4c(ccc3c1=O)OC(C(C)C)C4)CO2,CHEMBL3039066,1
CHEMBL2105615,CCN(CC)CCCC(C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12,CHEMBL2105615,1
CHEMBL1479,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=Cc5oncc5C[C@]4(C)[C@H]3CC[C@@]21C,CHEMBL1479,1
CHEMBL1428564,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,CHEMBL1428564,1
CHEMBL129,Cc1cn([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)c(=O)[nH]c1=O,CHEMBL129,1
CHEMBL803,Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)n1,CHEMBL803,1
CHEMBL399336,C[C@@H]1O[C@@H](O[C@H]2CC[C@]3(C=O)[C@H]4CC[C@]5(C)[C@@H](C6=CC(=O)OC6)CC[C@]5(O)[C@@H]4CC[C@]3(O)C2)[C@H](O)[C@H](O)[C@H]1O,CHEMBL399336,1
CHEMBL170458,C=CCSCC=C,CHEMBL170458,1
CHEMBL555654,CCN(CC)CCOC(=O)C(c1ccccc1)c1ccccc1,CHEMBL555654,1
CHEMBL1706,c1ccc2c(CC3=NCCN3)cccc2c1,CHEMBL1706,1
CHEMBL1213136,CC[C@@H]1C(=O)OC[C@@H]1Cc1cncn1C,CHEMBL1213136,1
CHEMBL1213139,NCC(=O)c1ccccc1,CHEMBL1213139,1
CHEMBL1483,CCCSc1ccc2[nH]c(NC(=O)OC)nc2c1,CHEMBL1483,1
CHEMBL2146063,CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)ccc(Cl)c4[C@@](C)(O)[C@H]3C[C@@H]12,CHEMBL2146063,1
CHEMBL1200523,Cc1nnc(SCC2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)Cn4cnnn4)[C@H]3SC2)s1,CHEMBL1200523,1
CHEMBL131244,NC1(C(=O)O)CCC1,CHEMBL131244,1
CHEMBL3085397,CC(=O)O[C@@H]1[C@H]2CC[C@H]3[C@@](C)(O)[C@@H]4C[C@H](O)C(C)(C)[C@@]4(O)[C@H](O)C[C@@]13C[C@@]2(C)O,CHEMBL3085397,1
CHEMBL1671,CC(C)NCC(O)COc1cccc2ccccc12,CHEMBL1671,1
CHEMBL1319139,CN(Cc1cc(Br)cc(Br)c1N)C1CCCCC1,CHEMBL1319139,1
CHEMBL1511957,CCN1CCCC(OC(=O)C(c2ccccc2)c2ccccc2)C1,CHEMBL1511957,1
CHEMBL556001,COc1cccc(OC)c1OCCNCC1COc2ccccc2O1,CHEMBL556001,1
CHEMBL151445,OCC(O)CN1CCN(c2ccccc2)CC1,CHEMBL151445,1
CHEMBL323533,C[C@]12CC[C@H]3C(=CCc4cc(O)ccc43)[C@@H]1CCC2=O,CHEMBL323533,1
CHEMBL196,O=C1O[C@H]([C@@H](O)CO)C(O)=C1O,CHEMBL196,1
CHEMBL1367565,NCC(O)c1ccc(O)cc1,CHEMBL1367565,1
CHEMBL268869,COc1ccc(NS(=O)(=O)c2ccc(N)cc2)nn1,CHEMBL268869,1
CHEMBL1906890,CC[C@H]1CN2CCC1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,CHEMBL1906890,1
CHEMBL241694,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,CHEMBL241694,1
CHEMBL1083385,COC(=O)[C@H](c1ccccc1Cl)N1CCc2sccc2C1,CHEMBL1083385,1
CHEMBL1200440,Cc1cccc(C)c1NC(=O)C1CCCCN1C,CHEMBL1200440,1
CHEMBL15870,CC(C(=O)O)c1ccc(N2Cc3ccccc3C2=O)cc1,CHEMBL15870,1
CHEMBL495778,C=C(C)C1(O)OC(=O)C=C1OC,CHEMBL495778,1
CHEMBL15063,CCNc1nc(Cl)nc(NC(C)C)n1,CHEMBL15063,1
CHEMBL956,CC(C(=O)O)c1ccc(C(=O)c2cccs2)cc1,CHEMBL956,1
CHEMBL241858,COc1ccc(CC(=O)c2ccc(O)cc2O)cc1,CHEMBL241858,1
CHEMBL3039167,CC(=O)O[C@H]1CC[C@]2(C)C3=CC(=O)[C@@]4(C)C(C[C@@H]5OC6(OCC(C)CC6Br)[C@@H](C)[C@@H]54)C3CC[C@H]2C1,CHEMBL3039167,1
CHEMBL1200407,CN[C@@H]1[C@H](O)[C@H](NC)[C@H]2O[C@@]3(O)C(=O)C[C@@H](C)O[C@H]3O[C@@H]2[C@H]1O,CHEMBL1200407,1
CHEMBL1079959,COc1ccc(-c2coc3cc(O)ccc3c2=O)c(OC)c1O,CHEMBL1079959,1
CHEMBL1200974,CN(C)CCOC(c1ccc(Cl)cc1)c1ccccn1,CHEMBL1200974,1
CHEMBL1713082,CC(CN(C)C)CN1c2ccccc2Sc2ccccc21,CHEMBL1713082,1
CHEMBL512940,COc1cc2c(cc1O)[C@@H](Cc1ccc(O)cc1)[N+](C)(C)CC2,CHEMBL512940,1
CHEMBL1332204,CCCCCC(=O)Cc1cc(O)cc(O)c1C(=O)Oc1cc(CC(=O)CCCCC)c(C(=O)O)c(OC)c1,CHEMBL1332204,1
CHEMBL1567045,CC(C)N1C(=O)c2ccccc2NS1(=O)=O,CHEMBL1567045,1
CHEMBL3039266,COC(=O)C[C@H]1C(C)(C)[C@H](O)[C@@H]2CC3=C4CC(O)O[C@@H](c5ccoc5)[C@@]4(C)CCC3[C@]1(C)C2=O,CHEMBL3039266,1
CHEMBL1200881,CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C2=O,CHEMBL1200881,1
CHEMBL25,CC(=O)Oc1ccccc1C(=O)O,CHEMBL25,1
CHEMBL1297,CC(C(=O)O)c1cccc(Oc2ccccc2)c1,CHEMBL1297,1
CHEMBL3039031,C[C@@H]1CC[C@@]23CCC4(C)[C@@](C=CC5[C@@]6(C)CCC(=O)C(C)(C)C6CC[C@]54C)(OC2=O)C3[C@H]1C,CHEMBL3039031,1
CHEMBL560976,NC[C@@H]1CC[C@@H](N)[C@@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)O1,CHEMBL560976,1
CHEMBL30,CN/C(=N\CCSCc1nc[nH]c1C)NC#N,CHEMBL30,1
CHEMBL1200395,Cc1ccccc1C(OCCN(C)C)c1ccccc1,CHEMBL1200395,1
CHEMBL477,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,CHEMBL477,1
CHEMBL190982,Clc1ccc(Cl)cc1,CHEMBL190982,1
CHEMBL1250,Cn1c(=O)[nH]c2[nH]cnc2c1=O,CHEMBL1250,1
CHEMBL1696,CNCCCN1c2ccccc2CCc2ccccc21,CHEMBL1696,1
CHEMBL3039103,COC1=C(O)C(=O)c2c(cc3oc(C(C)=O)c(O)c3c2O)C1=O,CHEMBL3039103,1
CHEMBL386007,OC[C@H]1O[C@@](CO)(O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H]1O,CHEMBL386007,1
CHEMBL541207,CC(C)C[C@H](N)C(=O)N[C@@H](C)C(=O)O,CHEMBL541207,1
CHEMBL1201132,Oc1ccc2c3c1O[C@H]1[C@@H](O)CC[C@@]4(O)[C@@H](C2)N(CC2CCC2)CC[C@]314,CHEMBL1201132,1
CHEMBL31,COc1c(N2CCNC(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,CHEMBL31,1
CHEMBL536932,Cc1cc(-c2ccccc2)nnc1NCCN1CCOCC1,CHEMBL536932,1
CHEMBL112,CC(=O)Nc1ccc(O)cc1,CHEMBL112,1
CHEMBL857,O=C(O)CCCC[C@@H]1SC[C@@H]2NC(=O)N[C@@H]21,CHEMBL857,1
CHEMBL47386,Oc1cc(O)c2c(c1)O[C@H](c1cc(O)c(O)c(O)c1)[C@H](O)C2,CHEMBL47386,1
CHEMBL1256017,N=C(N)NCCCCNC(=N)N,CHEMBL1256017,1
CHEMBL23455,Nc1c2c(nc3ccccc13)CCCC2O,CHEMBL23455,1
CHEMBL194458,O=C(O)COc1cc(Cl)c(Cl)cc1Cl,CHEMBL194458,1
CHEMBL3138715,CC(C)[C@H](NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@@H](NC(=O)C(F)(F)F)C(C)C)C(=O)O,CHEMBL3138715,1
CHEMBL1489,Nc1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1,CHEMBL1489,1
CHEMBL406393,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,CHEMBL406393,1
CHEMBL3138615,N[C@@H](CSCSC[C@H](N)C(=O)O)C(=O)O,CHEMBL3138615,1
CHEMBL252722,CC1(C)C=Cc2c(cc3occ(-c4ccc5c(c4)OCO5)c(=O)c3c2O)O1,CHEMBL252722,1
CHEMBL54976,N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,CHEMBL54976,1
CHEMBL1364906,O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(OC(F)(F)C(F)C(F)(F)F)cc1Cl,CHEMBL1364906,1
CHEMBL1200550,c1ccc(CN(CC2=NCCN2)c2ccccc2)cc1,CHEMBL1200550,1
CHEMBL3138669,COC(=O)[C@H]1OC(=O)[C@H]2O[C@]23[C@]2(C)[C@H](CC[C@]13C)[C@]1(C)CCC(=O)C(C)(C)[C@@H]1C[C@H]2OC(C)=O,CHEMBL3138669,1
CHEMBL290345,O=C(O)C1=C[C@@H](O)[C@@H](O)[C@H](O)C1,CHEMBL290345,1
CHEMBL400092,O[C@H]1[C@H]2c3cc4c(cc3CN3CCC(=C[C@@H]1O)[C@H]23)OCO4,CHEMBL400092,1
CHEMBL1329455,CCOC(=O)[N-]c1c[n+](N2CCOCC2)no1,CHEMBL1329455,1
CHEMBL23903,Cn1c(=O)c2c(ncn2CCCl)n(C)c1=O,CHEMBL23903,1
CHEMBL1256696,CCN(CC)CCOCCOC(=O)C1(c2ccccc2)CCCC1,CHEMBL1256696,1
CHEMBL399910,O=C1C[C@@H](c2ccccc2)Oc2cc(O)cc(O)c21,CHEMBL399910,1
CHEMBL22,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,CHEMBL22,1
CHEMBL462997,OCc1ccccc1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,CHEMBL462997,1
CHEMBL312870,CNC(=N)NCCCC(N)C(=O)O,CHEMBL312870,1
CHEMBL54907,Cc1cc(O)cc(=O)o1,CHEMBL54907,1
CHEMBL1437285,CC(C)=CC1C(C(=O)O)C1(C)C,CHEMBL1437285,1
CHEMBL446,Cc1cc(C)nc(NS(=O)(=O)c2ccc(N)cc2)n1,CHEMBL446,1
CHEMBL1998721,CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,CHEMBL1998721,1
CHEMBL24171,COc1c2ccoc2cc2oc(=O)ccc12,CHEMBL24171,1
CHEMBL1611,O=C1N=C(O)NC1(c1ccccc1)c1ccccc1,CHEMBL1611,1
CHEMBL406,CC1Cc2ccccc2N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,CHEMBL406,1
CHEMBL513,O=NN(CCCl)C(=O)NCCCl,CHEMBL513,1
CHEMBL500,CC(C)NCC(O)COc1cccc2[nH]ccc12,CHEMBL500,1
CHEMBL3138651,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CC[C@H]4CC(OC(C)=O)CC[C@]4(C)[C@H]3C(=O)C[C@@]21C,CHEMBL3138651,1
CHEMBL274189,COc1cc2c(cc1OC)-c1cc3ccc(OC)c(OC)c3c[n+]1CC2,CHEMBL274189,1
CHEMBL562,COC1=CC(=O)C[C@@H](C)[C@]12Oc1c(Cl)c(OC)cc(OC)c1C2=O,CHEMBL562,1
CHEMBL1360024,Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](O)c3ccccc3)[C@H]2SC1,CHEMBL1360024,1
CHEMBL71,CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,CHEMBL71,1
CHEMBL3039425,CC(C)(C#N)O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,CHEMBL3039425,1
CHEMBL296419,COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,CHEMBL296419,1
CHEMBL1201097,CCC[C@@H]1C[C@@H](C(=O)N[C@@H]([C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)[C@@H](C)O)N(C)C1,CHEMBL1201097,1
CHEMBL454950,CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,CHEMBL454950,1
CHEMBL1451434,O=C(/C=C(\O)c1ccccc1)c1ccccc1O,CHEMBL1451434,1
CHEMBL1096927,CC(C)=CCC[C@](C)(O)[C@@H]1CC=C(C)CC1,CHEMBL1096927,1
CHEMBL541521,CCN(CC)CC(=O)Nc1c(C)cccc1C,CHEMBL541521,1
CHEMBL975,O=S(=O)(O)CCS,CHEMBL975,1
CHEMBL43185,O=C(/C=C/C=C/c1ccc2c(c1)OCO2)N1CCCCC1,CHEMBL43185,1
CHEMBL1274,CC1(C)NC(=O)N(c2ccc([N+](=O)[O-])c(C(F)(F)F)c2)C1=O,CHEMBL1274,1
CHEMBL3138653,CC(=O)O[C@@H]1CC(=O)[C@]2(C)[C@H]3CC[C@@]4(C)[C@H](c5ccoc5)OC(=O)[C@H]5O[C@]54[C@]3(C)C(=O)C[C@H]2C1(C)C,CHEMBL3138653,1
CHEMBL3039332,N#Cc1c(Cl)cccc1Cl,CHEMBL3039332,1
CHEMBL1501,CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1C[C@H]1[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C,CHEMBL1501,1
CHEMBL3138650,O=c1cccc2n1C[C@@H]1C[C@H]2CN2CCCC[C@H]12.[O-][Cl+3]([O-])([O-])O,CHEMBL3138650,1
CHEMBL3138633,NC[C@H]1O[C@H](O[C@H]2[C@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)[C@@H](O)[C@H](N)C[C@@H]2N)[C@H](N)[C@@H](O)[C@@H]1O,CHEMBL3138633,1
CHEMBL465398,O=C(O)[C@]1(O)C[C@@H](O)[C@@H](O)[C@H](O)C1,CHEMBL465398,1
CHEMBL1683,CCCC(=O)O[C@]1(C(=O)CO)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,CHEMBL1683,1
CHEMBL3039245,N=c1[nH]c(=O)c2[nH]c(=O)c(=O)[nH]c2[nH]1,CHEMBL3039245,1
CHEMBL222863,C[C@@H]1O[C@@H](O[C@H]2C[C@@H](O)[C@]3(CO)[C@H]4[C@H](O)C[C@]5(C)[C@@H](C6=CC(=O)OC6)CC[C@]5(O)[C@@H]4CC[C@]3(O)C2)[C@H](O)[C@H](O)[C@H]1O,CHEMBL222863,1
CHEMBL45176,COc1c2ccoc2cc2oc(C)cc(=O)c12,CHEMBL45176,1
CHEMBL820,CS(=O)(=O)OCCCCOS(C)(=O)=O,CHEMBL820,1
CHEMBL460499,CCCCCCNC(=O)n1cc(F)c(=O)[nH]c1=O,CHEMBL460499,1
CHEMBL508030,CNc1ccccc1C(=O)N1CCc2c([nH]c3ccccc23)C1=O,CHEMBL508030,1
CHEMBL3039109,CC1(O)CC2C(CC1O)C2(C)C,CHEMBL3039109,1
CHEMBL291278,CN[C@H](CC(=O)O)C(=O)O,CHEMBL291278,1
CHEMBL3039462,N=C(N)NCCC[C@@H](NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)O,CHEMBL3039462,1
CHEMBL1672002,CC1=CC(=O)C(C(C)C)=CC1=O,CHEMBL1672002,1
CHEMBL521,CC(C)Cc1ccc(C(C)C(=O)O)cc1,CHEMBL521,1
CHEMBL1495541,CC(C)=CCc1c2c(c(O)c3c(=O)c(O)c(-c4ccccc4)oc13)C=CC(C)(C)O2,CHEMBL1495541,1
CHEMBL1670,Clc1ccc(C(c2ccccc2Cl)C(Cl)Cl)cc1,CHEMBL1670,1
CHEMBL137,Cc1ncc([N+](=O)[O-])n1CCO,CHEMBL137,1
CHEMBL563,CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1,CHEMBL563,1
CHEMBL1414126,CC(=O)c1ccc[nH]1,CHEMBL1414126,1
CHEMBL552941,CN[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,CHEMBL552941,1
CHEMBL16073,CCOc1ccc(NC(C)=O)cc1,CHEMBL16073,1
CHEMBL350675,C[n+]1cccc(C(=O)[O-])c1,CHEMBL350675,1
CHEMBL1201011,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1Cc2ccccc2C[C@H]1C(=O)O,CHEMBL1201011,1
CHEMBL404811,C[C@@H]1CC[C@@]2(OC1)O[C@H]1[C@@H](O)[C@H]3[C@@H]4CC[C@H]5C[C@@H](O[C@@H]6O[C@H](CO)[C@H](O[C@@H]7O[C@H](CO)C(O)[C@H](O[C@@H]8OC[C@@H](O)[C@H](O)[C@H]8O)[C@H]7O[C@@H]7O[C@H](CO)[C@H](O)[C@H](O[C@@H]8O[C@H](CO)[C@@H](O)[C@H](O)[C@H]8O)[C@H]7O)[C@H](O)[C@H]6O)[C@H](O)C[C@]5(C)[C@H]4CC[C@]3(C)[C@H]1[C@@H]2C,CHEMBL404811,1
CHEMBL454431,COC(=O)c1c(C)cc(O)cc1O,CHEMBL454431,1
CHEMBL45068,O=C(CCc1ccc(O)cc1)c1c(O)cc(O)cc1O,CHEMBL45068,1
CHEMBL1095292,CC[N+](C)(C)Cc1ccccc1Br,CHEMBL1095292,1
CHEMBL1689,c1ccc(CC2=NCCN2)cc1,CHEMBL1689,1
CHEMBL3138627,C[C@H]1[C@H](C)CC[C@@]23CC[C@]4(C)[C@@](C=C[C@@H]5[C@@]6(C)CC[C@H](O)C(C)(C)[C@@H]6CC[C@]54C)(OC2=O)[C@H]13,CHEMBL3138627,1
CHEMBL1559418,COc1cc(OC)c2c(=O)c(-c3ccccc3)c(C)oc2c1OC,CHEMBL1559418,1
CHEMBL36591,CC(N)C(=O)OC(C)(C)Cc1ccc(Cl)cc1,CHEMBL36591,1
CHEMBL1221716,CC(C)CC(NC(=O)C(C)N)C(=O)O,CHEMBL1221716,1
CHEMBL1109,Nc1ccc(S(=O)(=O)Nc2ccnn2-c2ccccc2)cc1,CHEMBL1109,1
CHEMBL1201327,CC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I,CHEMBL1201327,1
CHEMBL294264,O=C1c2ccccc2C(=O)c2c(O)c(O)cc(O)c21,CHEMBL294264,1
CHEMBL2373853,C=C1[C@@H]([C@@]2(C)C=CC(=O)C(C)(C)[C@@H]2CC(=O)OC)CC[C@@]2(C)[C@H](c3ccoc3)OC(=O)[C@H]3O[C@]132,CHEMBL2373853,1
CHEMBL485792,COc1c(O)cccc1O,CHEMBL485792,1
CHEMBL2104739,C[n+]1ccccc1C=NO,CHEMBL2104739,1
CHEMBL269236,c1ccc2c3c([nH]c2c1)CNCC3,CHEMBL269236,1
CHEMBL799,O=C1CCc2cc(OCCCCc3nnnn3C3CCCCC3)ccc2N1,CHEMBL799,1
CHEMBL3138656,C[C@@H]([C@H]1OC(C)(C)[C@@H](O)[C@H]1O)[C@@H]1CC[C@]2(C)C3=CC[C@H]4C(C)(C)C(=O)CC[C@]4(C)[C@H]3CC[C@@]12C,CHEMBL3138656,1
CHEMBL869,NC(=O)N/N=C/c1ccc([N+](=O)[O-])o1,CHEMBL869,1
CHEMBL1650,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3C(=O)C[C@@]21C,CHEMBL1650,1
CHEMBL503938,C=C(C)c1cc2cc(C(C)=O)c(O)cc2o1,CHEMBL503938,1
CHEMBL242948,NCCC(=O)N[C@@H](Cc1c[nH]cn1)C(=O)O,CHEMBL242948,1
CHEMBL1606295,COc1c2c(cc3c1OCO3)CCN(C)C2,CHEMBL1606295,1
CHEMBL1234,CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN,CHEMBL1234,1
CHEMBL64,NNC(=O)c1ccncc1,CHEMBL64,1
CHEMBL28636,COc1ccc(-c2cc(C(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1F,CHEMBL28636,1
CHEMBL1232958,O=C(O)[C@@H](O)[C@H](O)[C@H](O)[C@@H](O)C(=O)O,CHEMBL1232958,1
CHEMBL278489,CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,CHEMBL278489,1
CHEMBL685,COC(=O)Nc1nc2cc(C(=O)c3ccccc3)ccc2[nH]1,CHEMBL685,1
CHEMBL120563,CN(C)C(=S)SSC(=S)N(C)C,CHEMBL120563,1
CHEMBL312163,COc1cc(O)c2c(=O)c(O)c(-c3ccc(O)c(O)c3)oc2c1,CHEMBL312163,1
CHEMBL6995,CC(=O)Nc1ccc(OCC(O)CNC(C)C)cc1,CHEMBL6995,1
CHEMBL3039097,CC(C)c1ccc2c(c1)CCC1[C@](C)(CN)CCC[C@]21C,CHEMBL3039097,1
CHEMBL3188576,CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](NC(=N)N)[C@@H](O)[C@@H]3NC(=N)N)O[C@@H](C)[C@]2(O)CO)O[C@@H](CO)[C@H](O)[C@H]1O,CHEMBL3188576,1
CHEMBL1491875,C/C(=C(/CCOP(=O)(O)O)SC(=O)c1ccccc1)N(C=O)Cc1cnc(C)nc1N,CHEMBL1491875,1
CHEMBL6466,O=c1ccc2ccccc2o1,CHEMBL6466,1
CHEMBL1201171,CCCCOc1ccc(OCCCN2CCOCC2)cc1,CHEMBL1201171,1
CHEMBL3138714,COC(=O)[C@@H]1OC(=O)[C@H]2O[C@]23[C@@]2(C)[C@H](CC[C@@]13C)[C@@]1(C)CCC(=O)C(C)(C)[C@@H]1C[C@H]2OC(C)=O,CHEMBL3138714,1
CHEMBL56021,CC(=O)N[C@@H](CC(C)C)C(=O)O,CHEMBL56021,1
CHEMBL683,CC(C)(Oc1ccc(Cl)cc1)C(=O)O,CHEMBL683,1
