ID,SMILES,NAME,CLASS
OATP1B3_53,COC(=O)CC1C(C)(C)C(OC(C)=O)C2(O)C=C3C4CC(=O)OC(c5ccoc5)C4(C)CCC3C1(C)C2=O,OATP1B3_53,1
OATP1B3_54,O=C(O)C1=C/C(=N/Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)C=CC1=O,OATP1B3_54,1
OATP1B3_55,C=C1C(=O)NC(C)C(=O)NC(Cc2ccc(O)cc2)C(=O)NC(C(=O)O)C(C)C(=O)NC(CCCNC(=N)N)C(=O)NC(/C=C/C(C)=C/C(C)C(Cc2ccccc2)OC)C(C)C(=O)NC(C(=O)O)CCC(=O)N1C,OATP1B3_55,1
OATP1B3_56,CC(C)CC1C(=O)N2CCCC2C2(O)OC(NC(=O)C3C=C4c5cccc6[nH]c(Br)c(c56)CC4N(C)C3)(C(C)C)C(=O)N12,OATP1B3_56,1
OATP1B3_57,CC1(C)CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(CO)C5CCC43C)C2C1,OATP1B3_57,1
OATP1B3_58,COC1C(OC([NH])=O)C(O)C(Oc2ccc3c(O)c(NC(=O)c4ccc(O)c(CC=C(C)C)c4)c(=O)oc3c2C)OC1(C)C,OATP1B3_58,1
OATP1B3_59,CC(=O)OCC1OC(Oc2cc(OC(C)=O)c3c(=O)cc(-c4ccc(OC(C)=O)cc4)oc3c2)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,OATP1B3_59,1
OATP1B3_60,CCOC(=O)C(C)CC(Cc1ccc(-c2ccccc2)cc1)NC(=O)CCC(=O)O,OATP1B3_60,1
OATP1B3_61,CC(CCC(=O)NCCS(=O)(=O)O)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C,OATP1B3_61,1
OATP1B3_62,CC(=O)OC1CC2C(C)(C)C(=O)CCC2(C)C2CCC3(C)C(=CC(=O)OC3c3ccoc3)C12C,OATP1B3_62,1
OATP1B3_63,COC1CC2CCC(C)C(O)(O2)C(=O)C(=O)N2CCCCC2C(=O)OC(C(C)CC2CCC(O)C(OC)C2)CC(=O)C(C)C=C(C)C(O)C(OC)C(=O)C(C)CC(C)C=CC=CC=C1C,OATP1B3_63,1
OATP1B3_64,C=C1C2CCC3(C)C(c4ccoc4)OC(=O)CC13OC1CC(O)C(C)(C)C(CC(=O)OC)C12C,OATP1B3_64,1
OATP1B3_65,C=C(C)C1CCC2(C(=O)O)CCC3(C)C(CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C12,OATP1B3_65,1
OATP1B3_66,C=CCC1C=C(C)CC(C)CC(OC)C2OC(O)(C(=O)C(=O)N3CCCCC3C(=O)OC(/C(C)=C/C3CCC(O)C(OC)C3)C(C)C(O)CC1=O)C(C)CC2OC,OATP1B3_66,1
OATP1B3_67,CC(=O)OC1(C(C)=O)CCC2C3C=C(Cl)C4=CC(=O)CCC4(C)C3CCC21C,OATP1B3_67,1
OATP1B3_68,C=C1C2CCC3(C)C(c4ccoc4)OC(=O)CC13OC1CC(=O)C(C)(C)C(C(OC(C)=O)C(=O)OC)C12C,OATP1B3_68,1
OATP1B3_69,CC(=O)OC1C(=O)C2(C)C(O)CC3OCC3(OC(C)=O)C2C(OC(=O)c2ccccc2)C2(O)CC(OC(=O)C(O)C(NC(=O)c3ccccc3)c3ccccc3)C(C)=C1C2(C)C,OATP1B3_69,1
OATP1B3_70,CC(=O)Oc1c2c(c(CC=C(C)C)c3c1C(=O)C1=CC4CC5C(C)(C)OC(C/C=C(\C)C(=O)O)(C4=O)C15O3)OC(C)(CCC=C(C)C)C=C2,OATP1B3_70,1
OATP1B3_71,COc1ccc2c(OC3CC4C(=O)NC5(P(=O)(O)Cc6c(F)cccc6F)CC5CCCCCCCC(NC(=O)OC5CCCC5)C(=O)N4C3)cc(-c3csc(NC(C)C)n3)nc2c1Cl,OATP1B3_71,1
OATP1B3_72,CC(=O)OC1CCC2(C)C(CCC3(C)C2CC=C2C4CC(C)(C)CCC4(C(=O)O)CCC23C)C1(C)C,OATP1B3_72,1
OATP1B3_73,CC(=O)OC1CC2(C)C(c3ccoc3)OC(=O)C3OC32C2(C)C(OC(C)=O)CC3C(C)(C)C(OC(C)=O)CC(OC(C)=O)C3(C)C12,OATP1B3_73,1
OATP1B3_74,CC(C)C1=CC2=CCC3C(C)(C(=O)O)CCCC3(C)C2CC1,OATP1B3_74,1
OATP1B3_75,CC(=O)Oc1cc2c(c(C)c1OC(C)=O)CC=C1C2(C)CCC2(C)C3CC(C)(C(=O)O)CCC3(C)CCC12C,OATP1B3_75,1
OATP1B3_76,CC(=O)OC1CC2(C)C(c3ccoc3)CC3OC32C2(C)C(=O)C(=O)C3C(C)(C)C(=O)C=CC3(C)C12,OATP1B3_76,1
OATP1B3_77,COCc1c(C(C)C)nc(C(C)C)c(/C=C/C(O)CC(O)CC(=O)O)c1-c1ccc(F)cc1,OATP1B3_77,1
OATP1B3_78,CC(CCC(=O)O)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C,OATP1B3_78,1
OATP1B3_79,CCCCC(=O)OC1(C(=O)CO)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,OATP1B3_79,1
OATP1B3_80,CCC(=O)OC1C(OC2C(C)C(OC3CC(C)(OC)C(O)C(C)O3)C(C)C(=O)OC(CC)C(C)(O)C(O)C(C)C(=O)C(C)CC2(C)O)OC(C)CC1N(C)C,OATP1B3_80,1
OATP1B3_81,NC(C(=O)O)C(O)C(O)C(O)CO,OATP1B3_81,1
OATP1B3_82,CCCCCCC1C(=O)OC(C)C(NC(=O)c2cccc(NC=O)c2O)C(=O)OC(C)C1OC(=O)CC(C)C,OATP1B3_82,1
OATP1B3_83,CC1(C)C(=O)C2OC2C2(C)C1CC(O)C1(C)C2CCC2(C)C(c3ccoc3)OC(=O)C3OC321,OATP1B3_83,1
OATP1B3_84,COC(=O)CC1C2(C)C(=O)C3CC4(OC3(O)C1(C)C)C1=CC(=O)OC(c3ccoc3)C1(C)CCC42,OATP1B3_84,1
OATP1B3_85,C=C1C2CCC3(C)C(c4ccoc4)OC(=O)CC13OC1CC(OC(C)=O)C(C)(C)C(CC(=O)OC)C12C,OATP1B3_85,1
OATP1B3_86,COC(=O)CC1C2(C)CC34OC5(C)OC6(C7/C(=C(/OC)C(C)C)C(=O)OC(c8ccoc8)C7(C)C(OC(=O)C(C)C)C(OC)C6(O5)C13C)C(OC)C4(OC)C2OC(C)=O,OATP1B3_86,1
OATP1B3_87,CC(C)=CCCC1(C)C=Cc2c(O)c3c(c(CC=C(C)C)c2O1)OC12C(=CCCC1C(C)(C)OC2(C/C=C(\C)C(=O)O)C(=O)O)C3=O,OATP1B3_87,1
OATP1B3_88,CC#CC1(O)CCC2C3CCC4=CC(=O)CCC4=C3C(c3ccc(N(C)C)cc3)CC21C,OATP1B3_88,1
OATP1B3_89,CC1CCC2(OC1)OC1CC3C4CC=C5CC(OC6OC(CO)C(OC7OC(C)C(O)C(O)C7O)C(O)C6OC6OC(C)C(O)C(O)C6O)CCC5(C)C4CCC3(C)C1C2C,OATP1B3_89,1
OATP1B3_90,CC(=O)OC1CC2C(C)(C)C(=O)C=CC2(C)C2CCC3(C)C(=CC(=O)OC3c3ccoc3)C12C,OATP1B3_90,1
OATP1B3_91,CC1C=CC=CCCC=CC=CC=CC=CC(OC2OC(C)C(O)C(N)C2O)CC2OC(O)(CC(O)C(O)CCC(O)CC(O)CC(O)CC(=O)OC(C)C(C)C1O)CC(O)C2C(=O)O,OATP1B3_91,1
OATP1B3_92,C/C=C(\C)C(=O)OC1C(OC(C)=O)C2(CO)C(O)CC3(C)C(=CCC4C5(C)CCC(OC6OC(C(=O)O)C(OC7OC(CO)C(O)C(O)C7O)C(O)C6OC6OC(CO)C(O)C(O)C6O)C(CO)C5CCC43C)C2CC1(C)C,OATP1B3_92,1
OATP1B3_93,COC(=O)CC1C2(C)CC34OC5(C)OC6(C7C(C(=O)C(C)C)C(=O)OC(c8ccoc8)C7(C)C(OC(C)=O)C(OC(C)=O)C6(O5)C13C)C(OC(C)=O)C4(O)C2OC(=O)C(C)C,OATP1B3_93,1
OATP1B3_94,CC(CCC(=O)NCCS(=O)(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C,OATP1B3_94,1
OATP1B3_95,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1(OC(=O)c1ccco1)C(=O)CCl,OATP1B3_95,1
OATP1B3_96,CC(CCC(=O)NCC(=O)O)C1CCC2C3CCC4CC(O)CCC4(C)C3CC(O)C12C,OATP1B3_96,1
OATP1B3_97,Cc1c(O)c(O)cc2c1CC=C1C2(C)CCC2(C)C3CC(C)(C(=O)O)CCC3(C)CCC12C,OATP1B3_97,1
OATP1B3_98,CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CCC(O)CC(O)CC(=O)O,OATP1B3_98,1
OATP1B3_99,CC(C)CC1C(=O)N2CCCC2C2(O)OC(NC(=O)C3C=C4c5cccc6[nH]cc(c56)CC4N(C)C3)(C(C)C)C(=O)N12,OATP1B3_99,1
OATP1B3_100,CC(=O)OC1CC2C(C)(C)C(O)C=CC2(C)C2CCC3(C)C(=CC(=O)OC3c3ccoc3)C12C,OATP1B3_100,1
OATP1B3_101,C/C=C/CC(C)C(=O)C1C(=O)NC(C(C)C)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C,OATP1B3_101,1
OATP1B3_102,CC1(C)CCC2(C(=O)O)C(O)CC3(C)C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1,OATP1B3_102,1
OATP1B3_103,CCc1cc(C2=C(C(=O)O)N(c3ccccc3C(F)(F)F)S(=O)(=O)c3ccccc32)cc2c1OCO2,OATP1B3_103,1
OATP1B3_104,C=C1C2CCC3(C)C(c4ccoc4)OC(=O)CC13OC1CC(=O)C(C)(C)C(CC(=O)OC)C12C,OATP1B3_104,1
OATP1B3_105,CC12CCC3C(CCC4CC(OS(=O)(=O)O)CCC43C)C1CCC2=O,OATP1B3_105,1
OATP1B3_106,C=C1C(=O)NC(C)C(=O)NC(CC(C)C)C(=O)NC(C(=O)O)C(C)C(=O)NC(CCCNC(=N)N)C(=O)NC(/C=C/C(C)=C/C(C)C(Cc2ccccc2)OC)C(C)C(=O)NC(C(=O)O)CCC(=O)N1C,OATP1B3_106,1
OATP1B3_107,C=CC1=C(C)/C(=C/c2[nH]c(Cc3[nH]c(/C=C4\NC(=O)C(C)=C4C=C)c(C)c3CCC(=O)OC3OC(C(=O)O)C(O)C(O)C3O)c(CCC(=O)O)c2C)NC1=O,OATP1B3_107,1
OATP1B3_108,CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C,OATP1B3_108,1
OATP1B3_109,O=C(c1ccc(F)c(F)c1Nc1ccc(I)cc1F)N1CC(O)(C2CCCCN2)C1,OATP1B3_109,1
OATP1B3_112,CCCCC/C=C\C/C=C\C=C\C=C\C(SCC(NC(=O)CCC(N)C(=O)O)C(=O)NCC(=O)O)C(O)CCCC(=O)O,OATP1B3_112,1
OATP1B3_114,CCC(C)C1NC(=O)CNC(=O)C2Cc3c([nH]c4cc(O)ccc34)[S+]([O-])CC(NC(=O)CNC1=O)C(=O)NC(CC([NH])=O)C(=O)N1CC(O)CC1C(=O)NC(C(C)C(O)CO)C(=O)N2,OATP1B3_114,1
OATP1B3_116,CCC(C)CC(C)CCCCCCCCC(=O)NC1CC(O)C(NCCN)NC(=O)C2C(O)CCN2C(=O)C(C(O)CCN)NC(=O)C(C(O)C(O)c2ccc(O)cc2)NC(=O)C2CC(O)CN2C(=O)C(C(C)O)NC1=O,OATP1B3_116,1
OATP1B3_117,CC1NC(=O)C(CC(C)(O)CO)NC(=O)C2Cc3c([nH]c4ccccc34)SCC(NC(=O)C(C(C)O)NC1=O)C(=O)N1CC(O)CC1C(=O)NC(C)C(=O)N2,OATP1B3_117,1
OATP1B3_118,CC1OC(OC2CC(O)C3(CO)C4C(O)CC5(C)C(C6=CC(=O)OC6)CCC5(O)C4CCC3(O)C2)C(O)C(O)C1O,OATP1B3_118,1
OATP1B3_119,CC(CCC(=O)NC(CCCCCNc1ccc([N+](=O)[O-])c2nonc12)C(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C,OATP1B3_119,1
OATP1B3_120,CC(C)(C)NC(=O)C1CC2CCCCC2CN1CC(O)C(Cc1ccccc1)NC(=O)C(CC([NH])=O)NC(=O)c1ccc2ccccc2n1,OATP1B3_120,1
OATP1B3_121,C=CC1CC1(NC(=O)C1CC2CN1C(=O)C(C(C)(C)C)NC(=O)OC1CC1CCCCCc1nc3ccc(OC)cc3nc1O2)C(=O)NS(=O)(=O)C1CC1,OATP1B3_121,1
OATP1B3_122,C/C=C1\NC(=O)C2CSSCCC=CC(CC(=O)NC(C(C)C)C(=O)N2)OC(=O)C(C(C)C)NC1=O,OATP1B3_122,1
OATP1B3_123,CC(O)CC1NC(=O)C2Cc3c([nH]c4ccccc34)SCC(NC(=O)C(C(C)O)NC(=O)C(C)NC1=O)C(=O)N1CC(O)CC1C(=O)NC(C)C(=O)N2,OATP1B3_123,1
OATP1B3_125,CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)OC2OC(C(=O)O)C(O)C(O)C2O)cc1,OATP1B3_125,1
OATP1B3_126,CC(C)=CCCC(C)(O)C1CC=C(C)CC1,OATP1B3_126,1
OATP1B3_128,CC(CCC(=O)NCC(=O)Nc1ccc(-c2c3ccc(=O)cc-3oc3cc(O)ccc23)c(C(=O)O)c1)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C,OATP1B3_128,1
OATP1B3_131,Nc1ncnc2c1nc(-c1ccc3c(c1)C(=O)OC31c3ccc(O)cc3Oc3cc(O)ccc31)n2C1OC2COP(=O)(O)OC2C1O,OATP1B3_131,1
OATP1B3_132,CC(=O)OC12COC1CC(O)C1(C)C(=O)C(O)C3=C(C)C(OC(=O)C(O)C(NC(=O)OC(C)(C)C)c4ccccc4)CC(O)(C(OC(=O)c4ccccc4)C21)C3(C)C,OATP1B3_132,1
CHEMBL1163656,CSc1nc(NC(C)C)nc(NC(C)C)n1,CHEMBL1163656,0
CHEMBL1000,O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,CHEMBL1000,0
CHEMBL101,CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,CHEMBL101,0
CHEMBL1018,C/C=C(C(=C/C)/c1ccc(O)cc1)\c1ccc(O)cc1,CHEMBL1018,0
CHEMBL102740,N=C(N)NCCCCNC(=N)N,CHEMBL102740,0
CHEMBL10347,COC(=O)C1C(O)CCC2CN3CCc4c([nH]c5ccccc45)C3CC21,CHEMBL10347,0
CHEMBL1047,CC(=O)Oc1c(C)c(C)c2c(c1C)CCC(C)(CCCC(C)CCCC(C)CCCC(C)C)O2,CHEMBL1047,0
CHEMBL1054,NS(=O)(=O)c1cc2c(cc1Cl)NC(C(Cl)Cl)NS2(=O)=O,CHEMBL1054,0
CHEMBL1055,NS(=O)(=O)c1cc(C2(O)NC(=O)c3ccccc32)ccc1Cl,CHEMBL1055,0
CHEMBL106,OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,CHEMBL106,0
CHEMBL1064,CCC(C)(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21,CHEMBL1064,0
CHEMBL1065,CC(CO)NC(=O)C1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1,CHEMBL1065,0
CHEMBL1069,CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)C(C(=O)O)C(C)C,CHEMBL1069,0
CHEMBL1072,CCCCNc1cc(C(=O)O)cc(S(N)(=O)=O)c1Oc1ccccc1,CHEMBL1072,0
CHEMBL1073,Cc1cnc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)cn1,CHEMBL1073,0
CHEMBL1079604,Cc1cc(C)cc(OCC2CNC(=O)O2)c1,CHEMBL1079604,0
CHEMBL107979,C[N+]1(C)C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12,CHEMBL107979,0
CHEMBL1086,CCCCOc1cc(C(=O)NCCN(CC)CC)c2ccccc2n1,CHEMBL1086,0
CHEMBL1087,Cc1cccc(C)c1NC(=O)C1CCCCN1C,CHEMBL1087,0
CHEMBL10914,CN(C)CCOC(c1ccccc1)c1ccccc1,CHEMBL10914,0
CHEMBL109421,O=C1CN(/N=C/c2ccc(-c3ccc([N+](=O)[O-])cc3)o2)C(=O)N1,CHEMBL109421,0
CHEMBL10949,CNCCC(Oc1ccccc1C)c1ccccc1,CHEMBL10949,0
CHEMBL109591,CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3(F)C(O)CC21C,CHEMBL109591,0
CHEMBL10960,CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1,CHEMBL10960,0
CHEMBL1096979,NC(CO)C(=O)NNCc1ccc(O)c(O)c1O,CHEMBL1096979,0
CHEMBL1098,CCCCN1CCCCC1C(=O)Nc1c(C)cccc1C,CHEMBL1098,0
CHEMBL11,CN(C)CCCN1c2ccccc2CCc2ccccc21,CHEMBL11,0
CHEMBL11,CNCCCN1c2ccccc2CCc2ccccc21,CHEMBL11,0
CHEMBL1103,O=C1OCCN1/N=C/c1ccc([N+](=O)[O-])o1,CHEMBL1103,0
CHEMBL110309,CC(=O)OC1CC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)OC(C)C1OC1OC(CO)C(O)C(O)C1O,CHEMBL110309,0
CHEMBL1104,CC[N+](C)(C)c1cccc(O)c1,CHEMBL1104,0
CHEMBL1109,Nc1ccc(S(=O)(=O)Nc2ccnn2-c2ccccc2)cc1,CHEMBL1109,0
CHEMBL11378,Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,CHEMBL11378,0
CHEMBL1138,O=C1C(CCC(O)c2ccc(F)cc2)C(c2ccc(O)cc2)N1c1ccc(F)cc1,CHEMBL1138,0
CHEMBL1146,Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)C(NC(=O)C(O)c3ccccc3)C2SC1,CHEMBL1146,0
CHEMBL1148,Cc1cccc(Nc2ccncc2S(=O)(=O)NC(=O)NC(C)C)c1,CHEMBL1148,0
CHEMBL11490,CC(C)CC(NC(=O)C(O)C(N)Cc1ccccc1)C(=O)O,CHEMBL11490,0
CHEMBL1159,CC(NC(=NC#N)Nc1ccncc1)C(C)(C)C,CHEMBL1159,0
CHEMBL116,CC(C)CN(CC(O)C(Cc1ccccc1)NC(=O)OC1CCOC1)S(=O)(=O)c1ccc(N)cc1,CHEMBL116,0
CHEMBL1165268,O=C(CCCCC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I)Nc1c(I)cc(I)c(C(=O)O)c1I,CHEMBL1165268,0
CHEMBL1167,CNC1C(O)C(NC)C2OC3(O)C(=O)CC(C)OC3OC2C1O,CHEMBL1167,0
CHEMBL1169670,CCOC(=O)CCCCCCCCCCCCC1C=CCC1,CHEMBL1169670,0
CHEMBL11697,COc1cc2c(cc1O)C(Cc1ccc(O)cc1)N(C)CC2,CHEMBL11697,0
CHEMBL1173110,COc1c2c(cc3c1OCO3)C13C=CC(OC)CC1N(C2)CC3O,CHEMBL1173110,0
CHEMBL1179735,CCCc1ncc(C[n+]2ccccc2C)c(N)n1,CHEMBL1179735,0
CHEMBL118,Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,CHEMBL118,0
CHEMBL1195210,CCCCC(CC)CNC(=N)NC(=N)NCCCCCCNC(=N)NC(=N)NCC(CC)CCCC,CHEMBL1195210,0
CHEMBL1197051,CC(COc1ccccc1)NC(C)C(O)c1ccc(O)cc1,CHEMBL1197051,0
CHEMBL1198,CCCCOc1ccc(OCCCN2CCOCC2)cc1,CHEMBL1198,0
CHEMBL11985,CC12CC3CC(C)(C1)CC(N)(C3)C2,CHEMBL11985,0
CHEMBL1199080,CC[N+](C)(C)Cc1ccccc1Br,CHEMBL1199080,0
CHEMBL12,CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,CHEMBL12,0
CHEMBL1200604,CCN(Cc1ccncc1)C(=O)C(CO)c1ccccc1,CHEMBL1200604,0
CHEMBL1200714,CN1C(=O)CCS(=O)(=O)C1c1ccc(Cl)cc1,CHEMBL1200714,0
CHEMBL1200761,COc1ccc(C(Cl)=C(c2ccc(OC)cc2)c2ccc(OC)cc2)cc1,CHEMBL1200761,0
CHEMBL1201039,NS(=O)(=O)c1cc2c(cc1Cl)N=C(CSCc1ccccc1)NS2(=O)=O,CHEMBL1201039,0
CHEMBL1201116,CC1(C)SC2C(N3C(=O)C(c4ccccc4)NC3(C)C)C(=O)N2C1C(=O)O,CHEMBL1201116,0
CHEMBL1201314,CC(C)C(N)C(=O)OCCOCn1cnc2c(=O)[nH]c(N)nc21,CHEMBL1201314,0
CHEMBL1201322,COc1ccc(CN(CCN(C)C)c2ncccn2)cc1,CHEMBL1201322,0
CHEMBL1206,CCN(CC)C(C)CN1c2ccccc2Sc2ccccc21,CHEMBL1206,0
CHEMBL121,CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,CHEMBL121,0
CHEMBL121893,CCCCOc1ccc(C(=O)CCN2CCCCC2)cc1,CHEMBL121893,0
CHEMBL1220,CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C,CHEMBL1220,0
CHEMBL122714,Cc1c(Cl)cccc1Nc1ccccc1C(=O)O,CHEMBL122714,0
CHEMBL1228,CCCCC1C(=O)N(c2ccccc2)N(c2ccc(O)cc2)C1=O,CHEMBL1228,0
CHEMBL123026,O=C1c2c(O)cccc2C(C2OC(CO)C(O)C(O)C2O)c2cc(CO)cc(O)c21,CHEMBL123026,0
CHEMBL1232653,Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(CC(O)C(O)C(O)COP(=O)(O)OP(=O)(O)OCC3OC(n4cnc5c(N)ncnc54)C(O)C3O)c2cc1C,CHEMBL1232653,0
CHEMBL1255871,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C2=C(C)C(=O)C(O)CC2(C)C)C(C)(C)CC(O)C1=O,CHEMBL1255871,0
CHEMBL12619,CN1CCC(OC(c2ccccc2)c2ccccc2)CC1,CHEMBL12619,0
CHEMBL12671,O=C(O)/C=C/C=C/c1ccccc1,CHEMBL12671,0
CHEMBL126723,CCN(CC)CCNC(=O)c1cc(Br)c(N)cc1OC,CHEMBL126723,0
CHEMBL12673,COc1cc(OC)c(OC)cc1C=O,CHEMBL12673,0
CHEMBL127,CC(O)C1C(=O)N2C(C(=O)O)=C(SC3CNC(C(=O)N(C)C)C3)C(C)C12,CHEMBL127,0
CHEMBL1274,CC1(C)NC(=O)N(c2ccc([N+](=O)[O-])c(C(F)(F)F)c2)C1=O,CHEMBL1274,0
CHEMBL13030,CN1C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12,CHEMBL13030,0
CHEMBL13045,COc1ccc2c(c[n+](C)c3c4cc5c(cc4ccc23)OCO5)c1OC,CHEMBL13045,0
CHEMBL1308704,CC(C)Nc1nc(Cl)nc(NC(C)C)n1,CHEMBL1308704,0
CHEMBL13097,COc1ccc(-c2coc3cc(OC)cc(OC)c3c2=O)cc1,CHEMBL13097,0
CHEMBL1315891,CC[S+]([O-])CCSP(=O)(OC)OC,CHEMBL1315891,0
CHEMBL1316,CC(C(=O)O)c1ccc2c(c1)[nH]c1ccc(Cl)cc12,CHEMBL1316,0
CHEMBL1317300,COc1c2ccoc2nc2c(OC)c(OCC(O)C(C)(C)O)ccc12,CHEMBL1317300,0
CHEMBL13174,CC(C)=CCC/C(C)=C\CO,CHEMBL13174,0
CHEMBL1318710,COc1cccc2c1CCC1=CC(=O)CCC12C,CHEMBL1318710,0
CHEMBL1323411,CC(=O)OCC1(O)CC23CCC4c5ccoc5CCC4(C)C2CCC1C3,CHEMBL1323411,0
CHEMBL1329173,CC(=O)Oc1ccc(Cl)c2cccnc12,CHEMBL1329173,0
CHEMBL13377,Cn1c(=O)[nH]c2ncn(C)c2c1=O,CHEMBL13377,0
CHEMBL13377,Cn1c(=O)c2c(ncn2C)n(C)c1=O,CHEMBL13377,0
CHEMBL13473,COc1ccc(-c2cc(=O)c3ccc(OC)cc3o2)cc1,CHEMBL13473,0
CHEMBL135228,CCN(CCO)CCCC(C)Nc1ccnc2cc(Cl)ccc12,CHEMBL135228,0
CHEMBL13530,NC1CC1c1ccccc1,CHEMBL13530,0
CHEMBL1355821,COP(=S)(OC)Oc1ccc(Sc2ccc(OP(=S)(OC)OC)cc2)cc1,CHEMBL1355821,0
CHEMBL1360594,O=C(CCCCCCCCCCCCC1CCCC1)Nc1ccc(S(=O)(=O)c2ccc(NC(=O)CCCCCCCCCCCCC3CCCC3)cc2)cc1,CHEMBL1360594,0
CHEMBL1364906,O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(OC(F)(F)C(F)C(F)(F)F)cc1Cl,CHEMBL1364906,0
CHEMBL1365231,CC(=O)OC(C)(C)C1Cc2cc3ccc(=O)oc3cc2O1,CHEMBL1365231,0
CHEMBL1365675,Cc1ccc(/N=C/N(C)/C=N/c2ccc(C)cc2C)c(C)c1,CHEMBL1365675,0
CHEMBL1368146,O=C(O)c1ccc(S(=O)(=O)N(Cl)Cl)cc1,CHEMBL1368146,0
CHEMBL137,Cc1ncc([N+](=O)[O-])n1CCO,CHEMBL137,0
CHEMBL1372368,COc1c(-c2coc3cc4c(cc3c2=O)CC(OC(C)=O)C(C)(C)O4)ccc2c1C=CC(C)(C)O2,CHEMBL1372368,0
CHEMBL1373059,CC(C)N1C(=O)c2ccccc2NS1(=O)=O,CHEMBL1373059,0
CHEMBL1374986,O=C(/C=C/C(=O)Oc1ccccc1C(=O)O)Oc1ccccc1C(=O)O,CHEMBL1374986,0
CHEMBL13829,CC1=CC(=O)C(C(C)C)=CC1=O,CHEMBL13829,0
CHEMBL139,O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl,CHEMBL139,0
CHEMBL1398476,C=CC1CN2CCC1CC2C(OC(=O)OCC)c1ccnc2ccc(OC)cc12,CHEMBL1398476,0
CHEMBL1399036,CCOCN(C(=O)CCl)c1c(C)cccc1CC,CHEMBL1399036,0
CHEMBL1404,COc1ccccc1OCC(O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1,CHEMBL1404,0
CHEMBL140838,Cc1cc(=O)[nH]c(S)n1,CHEMBL140838,0
CHEMBL140838,CCCc1cc(=O)[nH]c(S)n1,CHEMBL140838,0
CHEMBL1411329,COc1cc2c(cc1OC)C1(O)C(=O)c3ccc(O)c(C(=O)O)c3OC1CO2,CHEMBL1411329,0
CHEMBL1411979,CN(C)CCN(Cc1cccs1)c1ccccn1,CHEMBL1411979,0
CHEMBL1414320,CCCCC1(COC(=O)CCC(=O)O)C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,CHEMBL1414320,0
