ID,NAME,SMILES,CLASS
mbcd0004722,Kaempferide,COc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1,0
mbcd0004718,Tamaraxetin,COc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1O,0
mbcd0029389,Crotonaldehyde,C/C=C/C=O,0
mbcd0029079,Tranilast,COc1ccc(C=CC(=O)Nc2ccccc2C(=O)O)cc1OC,0
mbcd0029364,4'-Hydroxyflavone,O=c1cc(-c2ccc(O)cc2)oc2ccccc12,0
mbcd0003052,Phenacetin,CCOc1ccc(NC(C)=O)cc1,0
mbcd0004715,Acacetin,COc1ccc(-c2cc(=O)c3c(O)cc(O)cc3o2)cc1,0
mbcd0003091,Apigenin,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,0
mbcd0029443,Caffeic acid-4-O-sulfate,O=C(O)/C=C/c1ccc(OS(=O)(=O)O)c(O)c1,0
mbcd0029449,Dihydroferulic acid-4-O-sulfate,COc1cc(CCC(=O)O)ccc1OS(=O)(=O)O,0
mbcd0001050,Digoxin,C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5C[C@@H](O)[C@]5(C)[C@@H](C7=CC(=O)OC7)CC[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,0
mbcd0003141,Disopyramide,CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C,0
mbcd0003872,Acetaminophen,CC(=O)Nc1ccc(O)cc1,0
mbcd0002985,carbamazepine,NC(=O)N1c2ccccc2C=Cc2ccccc21,0
mbcd0003007,Phenobarbital,CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,0
mbcd0029366,"5,7,3',4'-Tetramethoxyflavone",COc1cc(OC)c2c(=O)cc(-c3ccc(OC)c(OC)c3)oc2c1,0
mbcd0003026,Biochanin A,COc1ccc(-c2coc3cc(O)cc(O)c3c2=O)cc1,0
mbcd0003095,Sulfanitran,CC(=O)Nc1ccc(S(=O)(=O)Nc2ccc([N+](=O)[O-])cc2)cc1,0
mbcd0003045,Chrysin,O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,0
mbcd0002983,Isoniazid,NNC(=O)c1ccncc1,0
mbcd0003048,Diosmetin,COc1ccc(-c2cc(=O)c3c(O)cc(O)cc3o2)cc1O,0
mbcd0001316,tacrolimus,C=CC[C@@H]1/C=C(\C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/[C@@H]3CC[C@@H](O)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC,0
mbcd0029354,Cotinine-N-glucuronide,CN1C(=O)CC[C@H]1c1ccc[n+]([C@@H]2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O)c1,0
mbcd0003011,felodipine,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl,0
mbcd0003030,Sulindac sulphone,CC1=C(CC(=O)O)c2cc(F)ccc2C1=Cc1ccc(S(C)(=O)=O)cc1,0
mbcd0001777,Haloperidol,O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,0
mbcd0001173,Medroxyprogesterone,CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,0
mbcd0003008,Valproic Acid,CCCC(CCC)C(=O)O,0
mbcd0001350,tipranavir,CCC[C@@]1(CCc2ccccc2)CC(O)=C([C@H](CC)c2cccc(NS(=O)(=O)c3ccc(C(F)(F)F)cn3)c2)C(=O)O1,0
mbcd0029390,Trans-2-hexenal,CCC/C=C/C=O,0
mbcd0003051,Carnitine,C[N+](C)(C)C[C@H](O)CC(=O)O,0
mbcd0029353,Nicotine-N-glucuronide,CN1CCC[C@H]1c1ccc[n+]([C@@H]2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O)c1,0
mbcd0003083,Amantadine,NC12CC3CC(CC(C3)C1)C2,0
mbcd0003140,Nandrolone,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@H]43)[C@@H]1CC[C@@H]2O,0
mbcd0001795,Etravirine,Cc1cc(C#N)cc(C)c1Oc1nc(Nc2ccc(C#N)cc2)nc(N)c1Br,0
mbcd0001628,Rutin,C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,0
mbcd0029149,CI-1034,CCc1cc(C2=C(C(=O)O)N(c3ccccc3C(F)(F)F)S(=O)(=O)c3ccccc32)cc2c1OCO2,0
mbcd0003037,N-methylnicotinamide,CNC(=O)c1cccnc1,0
mbcd0001111,Cimetidine,C/N=C(\NC#N)NCCSCc1nc[nH]c1C,0
mbcd0029388,Cinnamaldehyde,O=C/C=C/c1ccccc1,0
mbcd0000547,Zosuquidar trihydrochloride,O[C@@H](COc1cccc2ncccc12)CN1CCN([C@@H]2c3ccccc3[C@@H]3[C@H](c4ccccc42)C3(F)F)CC1,0
mbcd0003096,Prednisolone,C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,0
mbcd0002999,Timolol,CC(C)(C)NC[C@H](O)COc1nsnc1N1CCOCC1,0
mbcd0003009,Rotenon,C=C(C)[C@H]1Cc2c(ccc3c2O[C@@H]2COc4cc(OC)c(OC)cc4[C@@H]2C3=O)O1,0
mbcd0001797,Fexofenadine,CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0
mbcd0000937,Erythromycin,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,0
mbcd0027296,Flavon-3-ol,O=c1c(O)c(-c2ccccc2)oc2ccccc12,0
mbcd0029451,Ferulic acid-4-O-sulfate,COc1cc(/C=C/C(=O)O)ccc1OS(=O)(=O)O,0
mbcd0000542,Lovastatin acid,CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@H]21,0
mbcd0003142,Captopril,C[C@H](CS)C(=O)N1CCC[C@H]1C(=O)O,0
mbcd0022900,Pantoprazole,COc1ccnc(C[S+]([O-])c2nc3cc(OC(F)F)ccc3[nH]2)c1OC,0
mbcd0004720,Baicalein,O=c1cc(-c2ccccc2)oc2cc(O)c(O)c(O)c12,0
mbcd0003215,Kaempferol,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,0
mbcd0029375,Naproxen-glucuronide,COc1ccc2cc([C@H](C)C(=O)O[C@@H]3O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]3O)ccc2c1,0
mbcd0029392,Acrolein,C=CC=O,0
mbcd0003131,cyclo(N-methyl-Ala-Tyr-D-Trp-Lys-Val-Phe),CC(C)[C@@H]1NC(=O)[C@H](CCCCN)NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](C)N(C)C(=O)[C@H](Cc2ccccc2)NC1=O,0
mbcd0003041,Chrysoeriol,COc1cc(-c2cc(=O)c3c(O)cc(O)cc3o2)ccc1O,0
mbcd0004758,Galangin,O=c1c(O)c(-c2ccccc2)oc2cc(O)cc(O)c12,0
mbcd0001107,Zidovudine,Cc1cn([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)c(=O)[nH]c1=O,0
mbcd0003017,Salozinal,Nc1ccc(O)c(C(=O)O)c1,0
mbcd0003056,Atomoxetine,CNCC[C@@H](Oc1ccccc1C)c1ccccc1,0
mbcd0023723,Fisetin,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)ccc12,0
mbcd0000080,5-carboxyfluorescein,O=C(O)c1ccc2c(c1)C(=O)OC21c2ccc(O)cc2Oc2cc(O)ccc21,0
mbcd0000772,Simvastatin acid,CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@H]21,0
mbcd0001640,Cholic acid,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,0
mbcd0029446,Dihydrocaffeic acid-3-O-sulfate,O=C(O)CCc1ccc(O)c(OS(=O)(=O)O)c1,0
mbcd0029363,3'-Hydroxyflavone,O=c1cc(-c2cccc(O)c2)oc2ccccc12,0
mbcd0003111,Amiloride,N=C(N)NC(=O)c1nc(Cl)c(N)nc1N,0
mbcd0003130,Caplaril,NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,0
mbcd0003002,(-)-Ritodrine,C[C@H](NCCc1ccc(O)cc1)[C@H](O)c1ccc(O)cc1,0
mbcd0000932,tramadol,COc1cccc([C@@]2(O)CCCC[C@@H]2CN(C)C)c1,0
mbcd0002997,Terazosin,COc1cc2nc(N3CCN(C(=O)C4CCCO4)CC3)nc(N)c2cc1OC,0
mbcd0000254,Chenodeoxycholate,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,0
mbcd0003206,Quercetin 3-O-beta-D-glucoside,O=c1c(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,0
mbcd0000928,Nicotine,CN1CCC[C@H]1c1cccnc1,0
mbcd0003128,Sotalol,CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1,0
mbcd0002422,Fumitremorgin C,COc1ccc2c3c([nH]c2c1)[C@H](C=C(C)C)N1C(=O)[C@@H]2CCCN2C(=O)[C@@H]1C3,0
mbcd0003088,Chloroquine,CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,0
mbcd0001221,Nitrofurantoin,O=C1CN(/N=C\c2ccc([N+](=O)[O-])o2)C(=O)N1,0
mbcd0003217,Luteolin,O=c1cc(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,0
mbcd0005483,Imazalil,C=CCOC(Cn1ccnc1)c1ccc(Cl)cc1Cl,0
mbcd0003129,Phenethyl isothiocyanate,S=C=NCCc1ccccc1,0
mbcd0029061,Butionine sulfoximine,CCCCS(=N)(=O)CCC(N)C(=O)O,0
mbcd0003138,Nizatidine,CN/C(=C\[N+](=O)[O-])NCCSCc1csc(CN(C)C)n1,0
mbcd0003003,Bupropion,CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,0
mbcd0003105,Phenformin,N=C(N)NC(=N)NCCc1ccccc1,0
mbcd0002323,Indinavir,CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,0
mbcd0003010,Tiserton,Cc1nc2sccn2c(=O)c1CCN1CCC(=C(c2ccc(F)cc2)c2ccc(F)cc2)CC1,0
mbcd0003139,Taxifolin,O=C1c2c(O)cc(O)cc2O[C@H](c2ccc(O)c(O)c2)[C@H]1O,0
mbcd0003115,Trimethoprim,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,0
mbcd0003106,Flurbiprofen,CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1,0
mbcd0022497,"5,7-Dideoxyquercetin",O=c1c(O)c(-c2ccc(O)c(O)c2)oc2ccccc12,0
mbcd0004750,Eriodictyol,O=C1C[C@@H](c2ccc(O)c(O)c2)Oc2cc(O)cc(O)c21,0
mbcd0003112,Glipizide,Cc1cnc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)cn1,0
mbcd0000070,4-methylumbelliferone glucuronide,Cc1cc(=O)oc2cc(OC3O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]3O)ccc12,0
mbcd0001197,Leucovorin,Nc1nc(=O)c2c([nH]1)NCC(CNc1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1)N2C=O,0
mbcd0003097,Oxazepam,O=C1Nc2ccc(Cl)cc2C(c2ccccc2)=NC1O,0
mbcd0029452,Isoferulic acid-3-O-sulfate,COc1ccc(/C=C/C(=O)O)cc1OS(=O)(=O)O,0
mbcd0026912,4'-Hydroxyflavonol,O=c1c(O)c(-c2ccc(O)cc2)oc2ccccc12,0
mbcd0003110,Adefovir,Nc1ncnc2c1ncn2CCOCP(=O)(O)O,0
mbcd0002091,irinotecan,CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC,0
mbcd0029447,Dihydrocaffeic acid-4-O-sulfate,O=C(O)CCc1ccc(OS(=O)(=O)O)c(O)c1,0
mbcd0003076,Naringenin,O=C1C[C@@H](c2ccc(O)cc2)Oc2cc(O)cc(O)c21,0
mbcd0003087,Valacyclovir,CC(C)[C@H](N)C(=O)OCCOCn1cnc2c(=O)[nH]c(N)nc21,0
mbcd0002667,Colchicine,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2,0
mbcd0029450,Ferulic acid-4-O-glucuronide,COc1cc(/C=C/C(=O)O)ccc1O[C@@H]1O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]1O,0
mbcd0003068,Ofloxacin,CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,0
mbcd0003090,p-nitrophenyl glucuronide,O=C(O)[C@H]1O[C@@H](Oc2ccc([N+](=O)[O-])cc2)[C@H](O)[C@@H](O)[C@@H]1O,0
