ID,SMILES,NAME,CLASS
mbcd0029346,CCCCC[C@H](O)/C=C/[C@H]1[C@@H](SC[C@H](NC(=O)CC[C@H](N)C(=O)O)C(=O)NCC(=O)O)CC(=O)[C@@H]1CCCCCCC(=O)O,"gamma-Glutamyl-S-(1,15-dihydroxy-1,9-dioxoprost-13-en-11-yl)cysteinylglycine",1
mbcd0000819,C[C@H](CCC(=O)NCCS(=O)(=O)O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](OS(=O)(=O)O)CC[C@]4(C)[C@H]3CC[C@]12C,taurolithocholic acid 3-sulfate,1
mbcd0000387,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O[C@@H]1O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]1O,17beta-estradiol 17beta-D-glucuronide,1
mbcd0003005,CCCc1nc(C(C)(C)O)c(C(=O)O)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,Olmesartan,1
mbcd0001677,CN1c2c([nH]c(N)nc2=O)NC[C@@H]1CNc1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,5-methyltetrahydrofolate,1
mbcd0031345,O=C1C[C@@H](c2ccc(O)cc2)Oc2cc([C@@H]3O[C@H](C(=O)O)[C@@H](O)[C@@H](O)[C@H]3O)ccc21,Liquiritigenin 7-O-glucuronide,1
mbcd0029754,C[C@H](CCC(=O)NCCS(=O)(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](OS(=O)(=O)O)CC[C@]4(C)[C@H]3CC[C@]12C,taurochenodeoxycholate sulfate,1
mbcd0031199,COc1ccc2c(c1)c(CC(=O)O[C@@H]1O[C@@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]1O)c(C)n2C(=O)c1ccc(Cl)cc1,Indomethacin glucuronide,1
mbcd0000056,C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(OC5O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]5O)ccc4[C@H]3CC[C@@]21C,3-O-glucuronide of ethinylestradiol,1
mbcd0000603,CCN1C(=O)CC(SC[C@H](NC(=O)CC[C@H](N)C(=O)O)C(=O)NCC(=O)O)C1=O,N-ethylmaleimide-GS,1
mbcd0031129,O=C(O)c1ccc2c(c1)C(=O)OC21c2cc(Cl)c(O)cc2Oc2cc(O)c(Cl)cc21,"5-carboxy-2',7'-dichlorofluorescein",1
mbcd0002241,Cc1cccc(C)c1OCC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@H](Cc1ccccc1)NC(=O)[C@H](C(C)C)N1CCCNC1=O,Lopinavir,1
mbcd0001416,CO[C@H]1/C=C\O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C/[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,Rifampin,1
mbcd0000455,C[C@H](CCC(=O)NCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,Glycocholate,1
mbcd0031443,CC(=O)Oc1ccc2c(c1)Oc1cc(OC(C)=O)ccc1C21OC(=O)c2cc(CCl)ccc21,5-Chloromethylfluorescein diacetate,1
mbcd0031431,CC(=O)Nc1ccc(SC[C@H](NC(=O)CC[C@H](N)C(=O)O)C(=O)NCC(=O)O)cc1,Acetaminophen glutathione,1
mbcd0031441,CC(=O)Oc1cc2c(cc1Cl)C1(OC(=O)c3ccc(C(=O)O)cc31)c1cc(Cl)c(OC(C)=O)cc1O2,"6-carboxy-2',7'-dicholorofluorescein-DA",1
mbcd0001448,CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1/C=C/[C@@H](O)C[C@@H](O)CC(=O)O,Rosuvastatin,1
mbcd0004706,CSCC[C@H](NC(=O)[C@H](Cc1ccc(OS(=O)(=O)O)cc1)NC(=O)[C@@H](N)CC(=O)O)C(=O)NCC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,Cholecystokinin 8,1
mbcd0002981,O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21,mitoxantrone,1
mbcd0000780,CCc1c2c(nc3ccc(O[C@@H]4O[C@H](C(=O)O)[C@@H](O)[C@@H](O)[C@H]4O)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC,SN-38 glucuronide,1
mbcd0002988,O=C1C(CC[S+]([O-])c2ccccc2)C(=O)N(c2ccccc2)N1c1ccccc1,Sulfinpyrazone,1
mbcd0031354,N[C@@H](CCC(=O)NC(CSS(=O)(=O)c1cc(C2(c3ccc(O)c(S(=O)(=O)O)c3)OC(=O)c3c(Br)c(Br)c(Br)c(Br)c32)ccc1O)C(=O)NCC(=O)O)C(=O)O,Glutathione conjugate of BSP,1
mbcd0013807,Oc1cc(O)c2c(c1)O[C@H](c1ccc(O)c(O)c1)[C@H](O)C2,(-)-epicatechin,1
mbcd0027486,CCCc1nc(C(C)(C)O)c(C(=O)OCc2oc(=O)oc2C)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,Olmesartan medoxomil,1
