ID,SMILES
mbcd0002988,O=C1C(CC[S+]([O-])c2ccccc2)C(=O)N(c2ccccc2)N1c1ccccc1
mbcd0031354,N[C@@H](CCC(=O)NC(CSS(=O)(=O)c1cc(C2(c3ccc(O)c(S(=O)(=O)O)c3)OC(=O)c3c(Br)c(Br)c(Br)c(Br)c32)ccc1O)C(=O)NCC(=O)O)C(=O)O
mbcd0013807,Oc1cc(O)c2c(c1)O[C@H](c1ccc(O)c(O)c1)[C@H](O)C2
mbcd0027486,CCCc1nc(C(C)(C)O)c(C(=O)OCc2oc(=O)oc2C)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1
mbcd0003115,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC
mbcd0002130,COC(=O)c1ccc(C(=O)Nc2ccc(CCN3CCc4cc(OC)c(OC)cc4C3)cc2)cc1NC(=O)c1cnc2ccccc2c1
mbcd0029415,CCOCN(C(=O)CSC[C@H](N)C(=O)O)c1c(C)cccc1CC
mbcd0031306,O=C(/C=C(/c1ccccc1)n1cnc2ncccc21)O[C@@H]1C[C@](OC[C@@H]2C[C@@H]2c2ccc(Cl)cc2)(C(=O)O)C[C@@H](O)[C@H]1O
mbcd0001777,O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1
mbcd0008195,COC(=O)Nc1nc2ccc(Sc3ccccc3)cc2[nH]1
mbcd0002983,NNC(=O)c1ccncc1
mbcd0026840,COC(=O)Nc1nc2ccc([S+]([O-])c3ccccc3)cc2[nH]1
mbcd0003099,C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1
mbcd0001353,O=C(O)c1ccccc1O
mbcd0029394,O=S(=O)(O)Oc1ccc2ccc3c4ccccc4cc4ccc1c2c43
mbcd0000719,CCCCC[C@H](O)/C=C/[C@@H]1[C@@H](C/C=C\CCCC(=O)O)[C@@H](O)C[C@H]1O
mbcd0002985,NC(=O)N1c2ccccc2C=Cc2ccccc21
mbcd0029421,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O[C@@H]2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O)C=C[C@H]3[C@H]1C5
mbcd0029401,COCN1C(=O)N(COC)C(=O)C(c2ccccc2)(c2ccccc2)C1=O
mbcd0029345,O=c1[nH]c(=O)c2[nH]c(=O)[nH]c2[nH]1
mbcd0003131,CC(C)[C@@H]1NC(=O)[C@H](CCCCN)NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](C)N(C)C(=O)[C@H](Cc2ccccc2)NC1=O
mbcd0001795,Cc1cc(C#N)cc(C)c1Oc1nc(Nc2ccc(C#N)cc2)nc(N)c1Br
mbcd0003056,CNCC[C@@H](Oc1ccccc1C)c1ccccc1
mbcd0031315,CCCCC[C@H](O)/C=C/[C@@H]1[C@@H](CCCCCCC(=O)O)[C@@H](O)C[C@H]1O
mbcd0003013,CC(C)Cc1ccc(C(C)C(=O)O)cc1
mbcd0029393,O=S(=O)(O)Oc1ccc2ccc3cc4ccccc4c4ccc1c2c34
mbcd0001021,COc1ccc2nc([S+]([O-])Cc3ncc(C)c(OC)c3C)[nH]c2c1
mbcd0029417,CCc1cccc(C)c1NC(=O)CSC[C@H](N)C(=O)O
mbcd0000713,CCCCC[C@H](O)C=CC1=C(CCCCCCC(=O)O)C(=O)CC1
mbcd0003002,C[C@H](NCCc1ccc(O)cc1)[C@H](O)c1ccc(O)cc1
mbcd0026093,CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(=O)O
mbcd0000542,CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@H]21
mbcd0002104,COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3cc(OC)c(OC)cc3NC(=O)c3cnc4ccccc4c3)cc1)CC2
mbcd0025833,N[C@@H](CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F
mbcd0003113,O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl
mbcd0029414,CCOCN(C(=O)CSC[C@H](NC(=O)CC[C@H](N)C(=O)O)C(=O)NCC(=O)O)c1c(C)cccc1CC
mbcd0005183,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(C)=O)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1
mbcd0006583,Cc1ccc(C(=O)c2ccc(CC(=O)O)n2C)cc1
mbcd0029339,C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(OS(=O)(=O)O)ccc4[C@H]3CC[C@@]21C
mbcd0029410,Cc1cccc(C)c1N(Cn1cccn1)C(=O)CCl
mbcd0003007,CCC1(c2ccccc2)C(=O)NC(=O)NC1=O
mbcd0001511,CC[C@@H](C(N)=O)N1CCCC1=O
mbcd0003030,CC1=C(CC(=O)O)c2cc(F)ccc2C1=Cc1ccc(S(C)(=O)=O)cc1
mbcd0015401,O=C1CCc2cc(OCCCCc3nnnn3C3CCCCC3)ccc2N1
mbcd0031669,O=C(c1ccc(OCCN2CCCCC2)cc1)C1c2ccc(O[C@@H]3O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]3O)cc2SC1c1ccc(O)cc1
mbcd0017980,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O
mbcd0003096,C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO
mbcd0031668,O=C(O)[C@H]1C[C@H](Oc2ccc3ccc(=O)oc3c2)[C@H](O)[C@@H](O)[C@H]1O
mbcd0003071,O=C(Nc1nc2sc3c(c2c(=O)s1)CCCC3)c1ccccc1
mbcd0003141,CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C
mbcd0029411,CCc1cccc(C)c1N(C(=O)CCl)C(C)COC
mbcd0029416,CCc1cccc(C)c1NC(=O)CSC[C@H](NC(=O)CC[C@H](N)C(=O)O)C(=O)NCC(=O)O
mbcd0003016,CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12
mbcd0002765,COc1ccc(C(=O)Nc2ccc(CCN3CCc4cc(OC)c(OC)cc4C3)cc2)cc1NC(=O)c1cnc2ccccc2c1
mbcd0031667,O=c1ccc2ccc(O)cc2o1
mbcd0003037,CNC(=O)c1cccnc1
mbcd0002982,Nc1ccn([C@@H]2CS[C@H](CO)O2)c(=O)n1
mbcd0030256,COc1ccc(-c2coc3cc(O)c(OS(=O)(=O)O)c(O)c3c2=O)cc1
mbcd0031276,CC(C)C[C@@H]1NC(=O)[C@@H](C(C)C)NC(=O)[C@@H]2C[C@@H](OC(=O)[C@@H](N)CCCNC(=N)N)CN2C(=O)[C@@H](CC(=O)O)NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC1=O
mbcd0022900,COc1ccnc(C[S+]([O-])c2nc3cc(OC(F)F)ccc3[nH]2)c1OC
mbcd0002667,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2
mbcd0031670,O=C(c1ccc(OCCN2CCCCC2)cc1)C1c2ccc(O)cc2SC1c1ccc(O[C@@H]2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O)cc1
mbcd0000124,CCC[S+]([O-])c1ccc2nc(NC(=O)OC)[nH]c2c1
mbcd0002634,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]2OCC[C@H]21)S(=O)(=O)c1ccc(N)cc1
mbcd0029429,O=C(O)CC(O)CC(=O)O
mbcd0003017,Nc1ccc(O)c(C(=O)O)c1
mbcd0013986,Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1
mbcd0029430,CC(C(=O)O)C(=O)O
mbcd0002595,COc1cc(NC(=O)c2cnc3ccccc3c2)cc(C(=O)Nc2ccc(CCN3CCc4cc(OC)c(OC)cc4C3)cc2)c1
mbcd0029413,C#CC(C)N(C(=O)CCl)c1ccccc1
mbcd0002991,CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1
mbcd0029400,COCN1C(=O)NC(=O)C(c2ccccc2)(c2ccccc2)C1=O
mbcd0001107,Cc1cn([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)c(=O)[nH]c1=O
mbcd0000303,COc1cc(C=CC(=O)CC(=O)C=Cc2ccc(O)c(OC)c2)ccc1O
mbcd0029412,CC(C)N(C(=O)CCl)c1ccccc1
mbcd0031434,Cc1cccn2c(=O)c(C#N)cnc12
mbcd0001445,CC(C)n1c(/C=C/[C@H](O)C[C@H](O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21
mbcd0029379,Nc1nc(N)nc(N)n1
mbcd0002997,COc1cc2nc(N3CCN(C(=O)C4CCCO4)CC3)nc(N)c2cc1OC
mbcd0001846,COC(=O)c1ccc(C(=O)Nc2ccc(CCN3CCc4cc(OC)c(OC)cc4C3)cc2)cc1NC(=O)c1cnccn1
mbcd0003074,COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1
mbcd0003028,C[C@H](Cn1cnc2c(N)ncnc21)OCP(=O)(O)O
mbcd0003128,CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1
mbcd0003968,CN1CC(=O)N=C1N
mbcd0029409,COCCN(C(=O)CCl)c1c(C)cccc1C
mbcd0029343,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)N[C@@H](CCC(=O)N[C@@H](CCC(=O)O)C(=O)O)C(=O)O)C(=O)O)cc1
mbcd0029079,COc1ccc(C=CC(=O)Nc2ccccc2C(=O)O)cc1OC
mbcd0003116,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12
mbcd0003140,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@H]43)[C@@H]1CC[C@@H]2O
mbcd0003106,CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1
mbcd0001221,O=C1CN(/N=C\c2ccc([N+](=O)[O-])o2)C(=O)N1
mbcd0000928,CN1CCC[C@H]1c1cccnc1
mbcd0031459,c1cc(Cn2cnc3ccccc32)cc(-n2cnnn2)c1
mbcd0003134,CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(=O)O
mbcd0003130,NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O
mbcd0012405,O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12
mbcd0031671,O=C(c1ccc(OCCN2CCCCC2)cc1)C1c2ccc(O[C@@H]3O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]3O)cc2SC1c1ccc(O[C@@H]2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O)cc1
mbcd0000100,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(N)cccc3nc2-1
mbcd0003003,CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1
mbcd0001267,CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)O
mbcd0003097,O=C1Nc2ccc(Cl)cc2C(c2ccccc2)=NC1O
mbcd0003138,CN/C(=C\[N+](=O)[O-])NCCSCc1csc(CN(C)C)n1
mbcd0003142,C[C@H](CS)C(=O)N1CCC[C@H]1C(=O)O
mbcd0003087,CC(C)[C@H](N)C(=O)OCCOCn1cnc2c(=O)[nH]c(N)nc21
mbcd0029455,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c([N+](=O)[O-])cccc3nc2-1
mbcd0003124,Nc1nc(NC2CC2)c2ncn([C@H]3C=C[C@@H](CO)C3)c2n1
mbcd0003046,Nc1nc2sc3c(c2c(=O)s1)CCCC3
mbcd0027319,CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C
mbcd0029408,CCc1cccc(CC)c1N(COC)C(=O)CCl
mbcd0003095,CC(=O)Nc1ccc(S(=O)(=O)Nc2ccc([N+](=O)[O-])cc2)cc1
mbcd0023817,CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O
mbcd0003088,CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12
mbcd0002145,COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3ccc(C)c(NC(=O)c4cnc5ccccc5c4)c3)cc1)CC2
mbcd0030392,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)N[C@@H](CCC(=O)N[C@@H](CCC(=O)N[C@@H](CCC(=O)O)C(=O)O)C(=O)O)C(=O)O)C(=O)O)cc1
mbcd0001050,C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5C[C@@H](O)[C@]5(C)[C@@H](C7=CC(=O)OC7)CC[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O
mbcd0000772,CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@H]21
mbcd0002422,COc1ccc2c3c([nH]c2c1)[C@H](C=C(C)C)N1C(=O)[C@@H]2CCCN2C(=O)[C@@H]1C3
mbcd0029428,O=C(O)CCCC(=O)O
mbcd0029399,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)C(=O)N1
mbcd0026020,CCOCN(C(=O)CCl)c1c(C)cccc1CC
mbcd0027248,CCc1cccc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3
mbcd0001797,CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1
mbcd0001173,CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C
mbcd0002436,COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3cc(NC(=O)c4cnc5ccccc5c4)c(OC)c(OC)c3)cc1)CC2
mbcd0028570,CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1
mbcd0003083,NC12CC3CC(CC(C3)C1)C2
mbcd0029341,O[As](O)O
